code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688517,金冠电气,1,1.688517,2025-05-06,13.25,13.48,13.49,13.19,21298,29663458.00,2.30,3.14,0.41,1.56,2,1117,6.05
688517,金冠电气,1,1.688517,2025-05-07,13.70,13.58,13.74,13.44,15408,21780961.00,2.23,0.74,0.10,1.13,2,1117,6.05
688517,金冠电气,1,1.688517,2025-05-08,13.46,13.70,13.80,13.43,18370,26187934.00,2.72,0.88,0.12,1.34,2,1117,6.05
688517,金冠电气,1,1.688517,2025-05-09,13.77,13.54,13.79,13.51,11875,16785849.00,2.04,-1.17,-0.16,0.87,2,1117,6.05
688517,金冠电气,1,1.688517,2025-05-12,13.57,13.59,13.71,13.52,12800,18097536.00,1.40,0.37,0.05,0.94,2,1117,6.05
688517,金冠电气,1,1.688517,2025-05-13,13.66,13.51,13.78,13.49,12332,17441205.00,2.13,-0.59,-0.08,0.90,2,1117,6.05
688517,金冠电气,1,1.688517,2025-05-14,13.48,13.41,13.63,13.33,14785,20678818.00,2.22,-0.74,-0.10,1.08,2,1117,6.05
688517,金冠电气,1,1.688517,2025-05-15,13.33,13.37,13.55,13.27,11959,16633123.00,2.09,-0.30,-0.04,0.88,2,1117,6.05
688517,金冠电气,1,1.688517,2025-05-16,13.31,13.44,13.56,13.31,16762,23521176.00,1.87,0.52,0.07,1.23,2,1117,6.05
688517,金冠电气,1,1.688517,2025-05-19,13.48,13.52,13.58,13.34,12460,17473188.00,1.79,0.60,0.08,0.91,2,1117,6.05
688517,金冠电气,1,1.688517,2025-05-20,13.55,13.69,13.71,13.45,15929,22527680.00,1.92,1.26,0.17,1.17,2,1117,6.05
688517,金冠电气,1,1.688517,2025-05-21,13.69,13.55,13.74,13.50,12725,17993873.00,1.75,-1.02,-0.14,0.93,2,1117,6.05
688517,金冠电气,1,1.688517,2025-05-22,13.55,13.34,13.70,13.31,16393,22989084.00,2.88,-1.55,-0.21,1.20,2,1117,6.05
688517,金冠电气,1,1.688517,2025-05-23,13.45,13.20,13.51,13.17,16439,22843129.00,2.55,-1.05,-0.14,1.20,2,1117,6.05
688517,金冠电气,1,1.688517,2025-05-26,13.39,13.40,13.40,13.16,9124,12634091.00,1.82,1.52,0.20,0.67,2,1117,6.05
688517,金冠电气,1,1.688517,2025-05-27,13.41,13.50,13.51,13.25,11759,16412531.00,1.94,0.75,0.10,0.86,2,1117,6.05
688517,金冠电气,1,1.688517,2025-05-28,13.65,13.38,13.65,13.33,10820,15168952.00,2.37,-0.89,-0.12,0.79,2,1117,6.05
688517,金冠电气,1,1.688517,2025-05-29,13.45,13.57,13.62,13.41,15358,21662837.00,1.57,1.42,0.19,1.12,2,1117,6.05
688517,金冠电气,1,1.688517,2025-05-30,13.51,13.41,13.59,13.31,13898,19403278.00,2.06,-1.18,-0.16,1.02,2,1117,6.05
688517,金冠电气,1,1.688517,2025-06-03,13.35,13.67,13.68,13.34,14961,21117588.00,2.54,1.94,0.26,1.10,2,1117,6.05
688517,金冠电气,1,1.688517,2025-06-04,13.59,13.76,13.88,13.59,18337,26302584.00,2.12,0.66,0.09,1.34,2,1117,6.05
688517,金冠电气,1,1.688517,2025-06-05,13.91,13.88,14.01,13.74,19326,26732930.00,1.96,0.87,0.12,1.41,2,1117,6.05
688517,金冠电气,1,1.688517,2025-06-06,13.96,14.10,14.12,13.85,19639,27516437.00,1.95,1.59,0.22,1.44,2,1117,6.05
688517,金冠电气,1,1.688517,2025-06-09,14.10,14.16,14.24,14.08,12648,17898128.00,1.13,0.43,0.06,0.93,2,1117,6.05
688517,金冠电气,1,1.688517,2025-06-10,14.16,14.05,14.23,13.93,23412,32964294.00,2.12,-0.78,-0.11,1.71,2,1117,6.05
688517,金冠电气,1,1.688517,2025-06-11,14.10,14.07,14.20,14.04,16168,22848218.00,1.14,0.14,0.02,1.18,2,1117,6.05
688517,金冠电气,1,1.688517,2025-06-12,14.18,14.13,14.19,13.92,13576,19137077.00,1.92,0.43,0.06,0.99,2,1117,6.05
688517,金冠电气,1,1.688517,2025-06-13,14.03,13.93,14.17,13.93,13820,19383669.00,1.70,-1.42,-0.20,1.01,2,1117,6.05
688517,金冠电气,1,1.688517,2025-06-16,14.01,14.10,14.21,13.93,14977,21146778.00,2.01,1.22,0.17,1.10,2,1117,6.05
688517,金冠电气,1,1.688517,2025-06-17,14.11,14.00,14.13,13.92,12624,17693711.00,1.49,-0.71,-0.10,0.92,2,1117,6.05
688517,金冠电气,1,1.688517,2025-06-18,14.05,13.94,14.05,13.86,11525,16060050.00,1.36,-0.43,-0.06,0.84,2,1117,6.05
688517,金冠电气,1,1.688517,2025-06-19,13.88,13.63,14.00,13.56,14721,20251395.00,3.16,-2.22,-0.31,1.08,2,1117,6.05
688517,金冠电气,1,1.688517,2025-06-20,13.61,13.58,13.86,13.55,10104,13814664.00,2.27,-0.37,-0.05,0.74,2,1117,6.05
688517,金冠电气,1,1.688517,2025-06-23,13.46,13.82,13.82,13.42,10798,14737338.00,2.95,1.77,0.24,0.79,2,1117,6.05
688517,金冠电气,1,1.688517,2025-06-24,13.86,14.14,14.15,13.81,19238,27011453.00,2.46,2.32,0.32,1.41,2,1117,6.05
688517,金冠电气,1,1.688517,2025-06-25,14.28,14.15,14.28,14.06,21063,29792866.00,1.56,0.07,0.01,1.54,2,1117,6.05
688517,金冠电气,1,1.688517,2025-06-26,14.20,14.16,14.26,14.09,20440,28953474.00,1.20,0.07,0.01,1.50,2,1117,6.05
688517,金冠电气,1,1.688517,2025-06-27,14.17,14.25,14.28,14.13,15188,21593468.00,1.06,0.64,0.09,1.11,2,1117,6.05
688517,金冠电气,1,1.688517,2025-06-30,14.32,14.38,14.43,14.17,17889,25608290.00,1.82,0.91,0.13,1.31,2,1117,6.05
688517,金冠电气,1,1.688517,2025-07-01,14.38,14.35,14.45,14.29,15541,22319061.00,1.11,-0.21,-0.03,1.14,2,1117,6.05
688517,金冠电气,1,1.688517,2025-07-02,14.35,14.38,14.40,14.25,15392,22072348.00,1.05,0.21,0.03,1.13,2,1117,6.05
688517,金冠电气,1,1.688517,2025-07-03,14.42,14.49,14.73,14.28,24321,35120653.00,3.13,0.76,0.11,1.78,2,1117,6.05
688517,金冠电气,1,1.688517,2025-07-04,14.49,14.31,14.56,14.24,14420,20671772.00,2.21,-1.24,-0.18,1.06,2,1117,6.05
688517,金冠电气,1,1.688517,2025-07-07,14.30,14.63,14.67,14.24,21286,30776942.00,3.00,2.24,0.32,1.56,2,1117,6.05
688517,金冠电气,1,1.688517,2025-07-08,14.75,14.77,14.81,14.56,22400,32922002.00,1.71,0.96,0.14,1.64,2,1117,6.05
688517,金冠电气,1,1.688517,2025-07-09,14.76,14.74,14.94,14.68,25845,38291826.00,1.76,-0.20,-0.03,1.89,2,1117,6.05
688517,金冠电气,1,1.688517,2025-07-10,14.74,14.60,14.74,14.49,17160,25028030.00,1.70,-0.95,-0.14,1.26,2,1117,6.05
688517,金冠电气,1,1.688517,2025-07-11,14.75,14.50,14.75,14.33,23433,33845713.00,2.88,-0.68,-0.10,1.72,2,1117,6.05
688517,金冠电气,1,1.688517,2025-07-14,14.53,14.79,14.81,14.50,23487,34515321.00,2.14,2.00,0.29,1.72,2,1117,6.05
688517,金冠电气,1,1.688517,2025-07-15,14.70,14.62,14.89,14.49,20154,29547364.00,2.70,-1.15,-0.17,1.48,2,1117,6.05
688517,金冠电气,1,1.688517,2025-07-16,14.70,14.76,14.82,14.56,17319,25531034.00,1.78,0.96,0.14,1.27,2,1117,6.05
688517,金冠电气,1,1.688517,2025-07-17,14.82,14.76,14.87,14.70,16399,24239986.00,1.15,0.00,0.00,1.20,2,1117,6.05
688517,金冠电气,1,1.688517,2025-07-18,14.79,14.78,14.86,14.65,15331,22569109.00,1.42,0.14,0.02,1.12,2,1117,6.05
688517,金冠电气,1,1.688517,2025-07-21,14.95,15.18,15.27,14.95,34867,52688433.00,2.17,2.71,0.40,2.55,2,1117,6.05
688517,金冠电气,1,1.688517,2025-07-22,15.55,15.63,15.74,15.16,57516,89256088.00,3.82,2.96,0.45,4.21,2,1117,6.05
688517,金冠电气,1,1.688517,2025-07-23,15.91,15.24,15.91,15.19,43133,66890759.00,4.61,-2.50,-0.39,3.16,2,1117,6.05
688517,金冠电气,1,1.688517,2025-07-24,15.35,15.24,15.39,15.19,25548,39002002.00,1.31,0.00,0.00,1.87,2,1117,6.05
688517,金冠电气,1,1.688517,2025-07-25,15.24,15.22,15.31,15.11,20558,31250533.00,1.31,-0.13,-0.02,1.50,2,1117,6.05
688517,金冠电气,1,1.688517,2025-07-28,15.38,15.42,15.43,15.17,18361,28162389.00,1.71,1.31,0.20,1.34,2,1117,6.05
688517,金冠电气,1,1.688517,2025-07-29,15.42,15.41,15.47,15.22,18824,28856564.00,1.62,-0.06,-0.01,1.38,2,1117,6.05
688517,金冠电气,1,1.688517,2025-07-30,15.43,15.21,15.43,15.13,21877,33371570.00,1.95,-1.30,-0.20,1.60,2,1117,6.05
688517,金冠电气,1,1.688517,2025-07-31,15.30,15.06,15.35,14.95,19237,29129820.00,2.63,-0.99,-0.15,1.41,2,1117,6.05
688517,金冠电气,1,1.688517,2025-08-01,15.13,15.37,15.48,14.98,24213,37024214.00,3.32,2.06,0.31,1.77,2,1117,6.05
688517,金冠电气,1,1.688517,2025-08-04,15.36,15.52,15.57,15.21,19812,30590207.00,2.34,0.98,0.15,1.45,2,1117,6.05
688517,金冠电气,1,1.688517,2025-08-05,15.54,15.73,15.74,15.54,19363,30352720.00,1.29,1.35,0.21,1.42,2,1117,6.05
688517,金冠电气,1,1.688517,2025-08-06,15.84,15.77,15.84,15.65,16174,25438298.00,1.21,0.25,0.04,1.18,2,1117,6.05
688517,金冠电气,1,1.688517,2025-08-07,15.83,15.73,15.83,15.61,15602,24494423.00,1.40,-0.25,-0.04,1.14,2,1117,6.05
688517,金冠电气,1,1.688517,2025-08-08,15.78,15.87,15.90,15.61,17845,28134347.00,1.84,0.89,0.14,1.31,2,1117,6.05
688517,金冠电气,1,1.688517,2025-08-11,15.95,16.15,16.17,15.81,29503,47398959.00,2.27,1.76,0.28,2.16,2,1117,6.05
688517,金冠电气,1,1.688517,2025-08-12,16.15,16.00,16.32,15.89,19950,32025331.00,2.66,-0.93,-0.15,1.46,2,1117,6.05
688517,金冠电气,1,1.688517,2025-08-13,16.08,16.01,16.15,15.93,16950,27165487.00,1.38,0.06,0.01,1.24,2,1117,6.05
688517,金冠电气,1,1.688517,2025-08-14,16.03,15.58,16.05,15.50,21717,34084809.00,3.44,-2.69,-0.43,1.59,2,1117,6.05
688517,金冠电气,1,1.688517,2025-08-15,15.58,15.71,15.77,15.58,19686,30906652.00,1.22,0.83,0.13,1.44,2,1117,6.05
688517,金冠电气,1,1.688517,2025-08-18,15.75,15.84,15.95,15.73,27002,42807459.00,1.40,0.83,0.13,1.98,2,1117,6.05
688517,金冠电气,1,1.688517,2025-08-19,15.95,16.00,16.03,15.73,21890,34880185.00,1.89,1.01,0.16,1.60,2,1117,6.05
688517,金冠电气,1,1.688517,2025-08-20,15.99,16.00,16.03,15.86,13500,21519945.00,1.06,0.00,0.00,0.99,2,1117,6.05
688517,金冠电气,1,1.688517,2025-08-21,16.02,16.10,16.30,15.93,23856,38353486.00,2.31,0.63,0.10,1.75,2,1117,6.05
688517,金冠电气,1,1.688517,2025-08-22,15.94,16.31,16.34,15.64,40804,65540188.00,4.35,1.30,0.21,2.99,2,1117,6.05
688517,金冠电气,1,1.688517,2025-08-25,16.39,15.93,16.41,15.89,40174,64589757.00,3.19,-2.33,-0.38,2.94,2,1117,6.05
688517,金冠电气,1,1.688517,2025-08-26,15.99,16.11,16.19,15.86,31296,50364308.00,2.07,1.13,0.18,2.29,2,1117,6.05
688517,金冠电气,1,1.688517,2025-08-27,16.11,15.51,16.11,15.50,37479,59254860.00,3.79,-3.72,-0.60,2.74,2,1117,6.05
688517,金冠电气,1,1.688517,2025-08-28,15.60,15.39,15.78,14.81,40383,61465906.00,6.25,-0.77,-0.12,2.96,2,1117,6.05
688517,金冠电气,1,1.688517,2025-08-29,15.36,15.22,15.50,15.08,23239,35389560.00,2.73,-1.10,-0.17,1.70,2,1117,6.05
688517,金冠电气,1,1.688517,2025-09-01,15.01,15.22,15.47,15.01,21884,33440655.00,3.02,0.00,0.00,1.60,2,1117,6.05
688517,金冠电气,1,1.688517,2025-09-02,15.22,15.01,15.31,14.67,29068,43219574.00,4.20,-1.38,-0.21,2.13,2,1117,6.05
688517,金冠电气,1,1.688517,2025-09-03,15.01,14.66,15.07,14.60,17547,25987154.00,3.13,-2.33,-0.35,1.28,2,1117,6.05
688517,金冠电气,1,1.688517,2025-09-04,14.66,14.81,15.06,14.61,25205,37507766.00,3.07,1.02,0.15,1.85,2,1117,6.05
688517,金冠电气,1,1.688517,2025-09-05,14.80,15.12,15.20,14.80,23740,35796898.00,2.70,2.09,0.31,1.74,2,1117,6.05
688517,金冠电气,1,1.688517,2025-09-08,15.17,15.45,15.48,15.12,23813,36506170.00,2.38,2.18,0.33,1.74,2,1117,6.05
688517,金冠电气,1,1.688517,2025-09-09,15.43,15.24,15.51,15.07,19794,30233028.00,2.85,-1.36,-0.21,1.45,2,1117,6.05
688517,金冠电气,1,1.688517,2025-09-10,15.27,15.15,15.31,15.00,11503,17471759.00,2.03,-0.59,-0.09,0.84,2,1117,6.05
688517,金冠电气,1,1.688517,2025-09-11,15.19,15.34,15.34,15.00,13997,21275222.00,2.24,1.25,0.19,1.02,2,1117,6.05
688517,金冠电气,1,1.688517,2025-09-12,15.41,15.18,15.43,15.17,13853,21155305.00,1.69,-1.04,-0.16,1.01,2,1117,6.05
688517,金冠电气,1,1.688517,2025-09-15,15.20,15.00,15.24,15.00,15811,23859065.00,1.58,-1.19,-0.18,1.16,2,1117,6.05
688517,金冠电气,1,1.688517,2025-09-16,15.04,15.34,15.34,14.88,19514,29585758.00,3.07,2.27,0.34,1.43,2,1117,6.05
688517,金冠电气,1,1.688517,2025-09-17,15.26,15.46,15.55,15.20,18072,27928843.00,2.28,0.78,0.12,1.32,2,1117,6.05
688517,金冠电气,1,1.688517,2025-09-18,15.50,15.15,15.54,14.97,22118,33867359.00,3.69,-2.01,-0.31,1.62,2,1117,6.05
688517,金冠电气,1,1.688517,2025-09-19,15.07,14.94,15.22,14.91,16736,25127974.00,2.05,-1.39,-0.21,1.23,2,1117,6.05
688517,金冠电气,1,1.688517,2025-09-22,15.06,14.91,15.15,14.74,17028,25387229.00,2.74,-0.20,-0.03,1.25,2,1117,6.05
688517,金冠电气,1,1.688517,2025-09-23,14.83,14.83,14.97,14.31,25576,37341036.00,4.43,-0.54,-0.08,1.87,2,1117,6.05
688517,金冠电气,1,1.688517,2025-09-24,14.82,15.08,15.24,14.64,25146,37808566.00,4.05,1.69,0.25,1.84,2,1117,6.05
688517,金冠电气,1,1.688517,2025-09-25,15.12,15.06,15.38,14.97,19052,28904966.00,2.72,-0.13,-0.02,1.39,2,1117,6.05
688517,金冠电气,1,1.688517,2025-09-26,15.10,15.06,15.24,14.88,11808,17794422.00,2.39,0.00,0.00,0.86,2,1117,6.05
688517,金冠电气,1,1.688517,2025-09-29,15.06,15.13,15.28,14.86,16395,24796484.00,2.79,0.46,0.07,1.20,2,1117,6.05
688517,金冠电气,1,1.688517,2025-09-30,15.19,15.34,15.43,15.05,18631,28482754.00,2.51,1.39,0.21,1.36,2,1117,6.05
688517,金冠电气,1,1.688517,2025-10-09,15.34,15.33,15.42,15.23,19662,30121579.00,1.24,-0.07,-0.01,1.44,2,1117,6.05
688517,金冠电气,1,1.688517,2025-10-10,15.33,15.57,15.57,15.12,34222,52560967.00,2.94,1.57,0.24,2.51,2,1117,6.05
688517,金冠电气,1,1.688517,2025-10-13,15.11,15.45,15.48,14.68,30843,47036154.00,5.14,-0.77,-0.12,2.26,2,1117,6.05
688517,金冠电气,1,1.688517,2025-10-14,15.48,15.37,15.65,15.26,22448,34732659.00,2.52,-0.52,-0.08,1.64,2,1117,6.05
688517,金冠电气,1,1.688517,2025-10-15,15.23,15.74,15.82,15.23,37486,58309857.00,3.84,2.41,0.37,2.74,2,1117,6.05
688517,金冠电气,1,1.688517,2025-10-16,15.99,15.94,16.46,15.88,66140,106556537.00,3.68,1.27,0.20,4.84,2,1117,6.05
688517,金冠电气,1,1.688517,2025-10-17,16.10,15.26,16.19,15.26,44685,70040403.00,5.83,-4.27,-0.68,3.27,2,1117,6.05
688517,金冠电气,1,1.688517,2025-10-20,15.45,15.57,15.83,15.26,32487,50728515.00,3.74,2.03,0.31,2.38,2,1117,6.05
688517,金冠电气,1,1.688517,2025-10-21,15.68,15.75,15.83,15.57,24474,38570447.00,1.67,1.16,0.18,1.79,2,1117,6.05
688517,金冠电气,1,1.688517,2025-10-22,15.63,15.63,15.86,15.60,23837,37420440.00,1.65,-0.76,-0.12,1.74,2,1117,6.05
688517,金冠电气,1,1.688517,2025-10-23,15.56,15.67,15.78,15.38,23675,36828289.00,2.56,0.26,0.04,1.73,2,1117,6.05
688517,金冠电气,1,1.688517,2025-10-24,15.65,15.77,15.81,15.61,24317,38224867.00,1.28,0.64,0.10,1.78,2,1117,6.05
688517,金冠电气,1,1.688517,2025-10-27,15.80,15.72,15.88,15.46,31274,48970439.00,2.66,-0.32,-0.05,2.29,2,1117,6.05
688517,金冠电气,1,1.688517,2025-10-28,15.60,15.93,16.00,15.60,28606,45303523.00,2.54,1.34,0.21,2.09,2,1117,6.05
688517,金冠电气,1,1.688517,2025-10-29,15.97,15.87,16.04,15.73,31442,49938982.00,1.95,-0.38,-0.06,2.30,2,1117,6.05
688517,金冠电气,1,1.688517,2025-10-30,15.78,15.64,16.02,15.64,24873,39325828.00,2.39,-1.45,-0.23,1.82,2,1117,6.05
688517,金冠电气,1,1.688517,2025-10-31,15.65,15.92,15.98,15.65,25006,39737439.00,2.11,1.79,0.28,1.83,2,1117,6.05
688517,金冠电气,1,1.688517,2025-11-03,16.10,16.10,16.21,15.98,24800,39919163.00,1.44,1.13,0.18,1.82,2,1117,6.05
688517,金冠电气,1,1.688517,2025-11-04,16.19,16.31,16.48,15.93,34014,55448849.00,3.42,1.30,0.21,2.49,2,1117,6.05
688517,金冠电气,1,1.688517,2025-11-05,16.32,19.57,19.57,16.10,220989,402459324.00,21.28,19.99,3.26,16.18,2,1117,6.05
688517,金冠电气,1,1.688517,2025-11-06,19.61,18.62,19.96,18.40,256894,490577291.00,7.97,-4.85,-0.95,18.80,2,1117,6.05
688517,金冠电气,1,1.688517,2025-11-07,18.53,18.30,18.90,18.16,142951,263581704.00,3.97,-1.72,-0.32,10.46,2,1117,6.05
688517,金冠电气,1,1.688517,2025-11-10,18.22,18.57,18.95,17.70,179444,327013566.00,6.83,1.48,0.27,13.14,2,1117,6.05
688517,金冠电气,1,1.688517,2025-11-11,18.51,18.07,18.76,18.00,106035,193050895.00,4.09,-2.69,-0.50,7.76,2,1117,6.05
688517,金冠电气,1,1.688517,2025-11-12,17.86,17.73,18.04,17.51,78051,138361277.00,2.93,-1.88,-0.34,5.71,2,1117,6.05
688517,金冠电气,1,1.688517,2025-11-13,17.57,17.60,17.89,17.42,84395,148724267.00,2.65,-0.73,-0.13,6.18,2,1117,6.05
688517,金冠电气,1,1.688517,2025-11-14,17.58,17.65,18.19,17.42,79948,142537770.00,4.38,0.28,0.05,5.85,2,1117,6.05
688517,金冠电气,1,1.688517,2025-11-17,17.65,17.25,17.83,17.17,57638,100084055.00,3.74,-2.27,-0.40,4.22,2,1117,6.05
688517,金冠电气,1,1.688517,2025-11-18,17.41,17.35,17.45,17.12,52601,90928616.00,1.91,0.58,0.10,3.85,2,1117,6.05
688517,金冠电气,1,1.688517,2025-11-19,17.38,16.62,17.38,16.55,75387,126455810.00,4.78,-4.21,-0.73,5.52,2,1117,6.05
688517,金冠电气,1,1.688517,2025-11-20,16.67,16.51,16.77,16.36,44677,73909459.00,2.47,-0.66,-0.11,3.27,2,1117,6.05
688517,金冠电气,1,1.688517,2025-11-21,16.35,15.54,16.47,15.42,59709,94416688.00,6.36,-5.88,-0.97,4.37,2,1117,6.05
688517,金冠电气,1,1.688517,2025-11-24,15.69,15.77,15.85,15.45,33141,51892407.00,2.57,1.48,0.23,2.43,2,1117,6.05
688517,金冠电气,1,1.688517,2025-11-25,15.88,16.05,16.25,15.80,40826,65713944.00,2.85,1.78,0.28,2.99,2,1117,6.05
688517,金冠电气,1,1.688517,2025-11-26,16.07,15.68,16.16,15.60,32607,51706509.00,3.49,-2.31,-0.37,2.39,2,1117,6.05
688517,金冠电气,1,1.688517,2025-11-27,15.64,15.85,16.05,15.60,25352,40330567.00,2.87,1.08,0.17,1.86,2,1117,6.05
688517,金冠电气,1,1.688517,2025-11-28,15.85,16.17,16.25,15.80,25364,40741296.00,2.84,2.02,0.32,1.86,2,1117,6.05
688517,金冠电气,1,1.688517,2025-12-01,16.17,16.06,16.42,16.00,33407,54105975.00,2.60,-0.68,-0.11,2.45,2,1117,6.05
688517,金冠电气,1,1.688517,2025-12-02,16.09,15.99,16.09,15.80,22472,35821501.00,1.81,-0.44,-0.07,1.64,2,1117,6.05
688517,金冠电气,1,1.688517,2025-12-03,16.05,15.98,16.05,15.79,25730,40949005.00,1.63,-0.06,-0.01,1.88,2,1117,6.05
688517,金冠电气,1,1.688517,2025-12-04,16.01,15.64,16.01,15.60,26011,40891343.00,2.57,-2.13,-0.34,1.90,2,1117,6.05
688517,金冠电气,1,1.688517,2025-12-05,15.71,16.11,16.13,15.56,29580,47083702.00,3.64,3.01,0.47,2.17,2,1117,6.05
688517,金冠电气,1,1.688517,2025-12-08,16.22,16.11,16.27,16.03,24175,38931987.00,1.49,0.00,0.00,1.77,2,1117,6.05
688517,金冠电气,1,1.688517,2025-12-09,16.11,15.95,16.18,15.88,21539,34547995.00,1.86,-0.99,-0.16,1.58,2,1117,6.05
688517,金冠电气,1,1.688517,2025-12-10,15.85,15.76,15.97,15.67,19844,31321091.00,1.88,-1.19,-0.19,1.45,2,1117,6.05
688517,金冠电气,1,1.688517,2025-12-11,15.76,15.50,15.91,15.46,26968,42168893.00,2.86,-1.65,-0.26,1.97,2,1117,6.05
688517,金冠电气,1,1.688517,2025-12-12,15.50,15.89,16.15,15.48,44257,70377310.00,4.32,2.52,0.39,3.24,2,1117,6.05
688517,金冠电气,1,1.688517,2025-12-15,15.96,15.99,16.26,15.87,39048,62570774.00,2.45,0.63,0.10,2.86,2,1117,6.05
688517,金冠电气,1,1.688517,2025-12-16,16.08,15.71,16.25,15.59,28596,45259729.00,4.13,-1.75,-0.28,2.09,2,1117,6.05
688517,金冠电气,1,1.688517,2025-12-17,15.66,15.50,15.73,15.11,47580,73144831.00,3.95,-1.34,-0.21,3.48,2,1117,6.05
688517,金冠电气,1,1.688517,2025-12-18,15.39,15.50,15.73,15.31,25545,39739901.00,2.71,0.00,0.00,1.87,2,1117,6.05
688517,金冠电气,1,1.688517,2025-12-19,15.59,15.72,15.78,15.56,31905,50011189.00,1.42,1.42,0.22,2.34,2,1117,6.05
688517,金冠电气,1,1.688517,2025-12-22,15.82,15.79,15.98,15.63,28784,45599643.00,2.23,0.45,0.07,2.11,2,1117,6.05
688517,金冠电气,1,1.688517,2025-12-23,15.93,15.87,15.95,15.51,25639,40446669.00,2.79,0.51,0.08,1.88,2,1117,6.05
688517,金冠电气,1,1.688517,2025-12-24,15.82,15.82,16.05,15.68,25668,40770788.00,2.33,-0.32,-0.05,1.88,2,1117,6.05
688517,金冠电气,1,1.688517,2025-12-25,15.89,16.05,16.10,15.80,24308,38826340.00,1.90,1.45,0.23,1.78,2,1117,6.05
688517,金冠电气,1,1.688517,2025-12-26,16.15,15.99,16.18,15.88,29607,47520181.00,1.87,-0.37,-0.06,2.17,2,1117,6.05
688517,金冠电气,1,1.688517,2025-12-29,15.94,15.87,16.00,15.75,24088,38277230.00,1.56,-0.75,-0.12,1.76,2,1117,6.05
688517,金冠电气,1,1.688517,2025-12-30,15.80,15.67,15.90,15.66,22747,35852360.00,1.51,-1.26,-0.20,1.67,2,1117,6.05
688517,金冠电气,1,1.688517,2025-12-31,15.72,15.59,15.78,15.48,20309,31632149.00,1.91,-0.51,-0.08,1.49,2,1117,6.05
688517,金冠电气,1,1.688517,2026-01-05,15.67,15.88,15.97,15.66,31092,49295906.00,1.99,1.86,0.29,2.28,2,1117,6.05
688517,金冠电气,1,1.688517,2026-01-06,15.88,16.01,16.07,15.80,25779,41195906.00,1.70,0.82,0.13,1.89,2,1117,6.05
688517,金冠电气,1,1.688517,2026-01-07,16.01,16.24,16.42,15.99,39118,63496087.00,2.69,1.44,0.23,2.86,2,1117,6.05
688517,金冠电气,1,1.688517,2026-01-08,16.24,16.34,16.51,16.18,32347,52888176.00,2.03,0.62,0.10,2.37,2,1117,6.05
688517,金冠电气,1,1.688517,2026-01-09,16.38,16.42,16.49,16.18,39573,64622794.00,1.90,0.49,0.08,2.90,2,1117,6.05
688517,金冠电气,1,1.688517,2026-01-12,16.56,16.62,16.73,16.39,39699,65808497.00,2.07,1.22,0.20,2.91,2,1117,6.05
688517,金冠电气,1,1.688517,2026-01-13,16.69,17.45,17.98,16.41,108801,187798348.00,9.45,4.99,0.83,7.96,2,1117,6.05
688517,金冠电气,1,1.688517,2026-01-14,17.16,17.28,17.61,16.83,102280,176123357.00,4.47,-0.97,-0.17,7.49,2,1117,6.05
688517,金冠电气,1,1.688517,2026-01-15,17.11,17.25,17.47,16.99,50383,86577801.00,2.78,-0.17,-0.03,3.69,2,1117,6.05
688517,金冠电气,1,1.688517,2026-01-16,18.49,17.32,18.59,17.32,113030,202872615.00,7.36,0.41,0.07,8.27,2,1117,6.05
688517,金冠电气,1,1.688517,2026-01-19,17.70,18.20,18.30,17.42,97823,175676384.00,5.08,5.08,0.88,7.16,2,1117,6.05
688517,金冠电气,1,1.688517,2026-01-20,18.05,17.83,18.17,17.72,75340,135160958.00,2.47,-2.03,-0.37,5.51,2,1117,6.05
688517,金冠电气,1,1.688517,2026-01-21,17.85,17.82,17.97,17.32,59485,105316749.00,3.65,-0.06,-0.01,4.35,2,1117,6.05
688517,金冠电气,1,1.688517,2026-01-22,17.84,17.80,18.08,17.77,9175,16434435.00,1.74,-0.11,-0.02,0.67,2,1117,6.05
688517,金冠电气,1,1.688517,2026-01-23,17.74,18.05,18.20,17.71,49781,89471119.00,2.76,1.75,0.31,3.64,2,1118,17.82
