code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688255,凯尔达,1,1.688255,2025-09-02,36.03,35.72,36.50,33.70,57850,203160545.00,7.77,-0.86,-0.31,5.27,2,1029,32.65
688255,凯尔达,1,1.688255,2025-09-03,35.73,33.88,36.58,33.83,27205,94730078.00,7.70,-5.15,-1.84,2.48,2,1029,32.65
688255,凯尔达,1,1.688255,2025-09-04,33.87,32.89,34.37,32.34,24200,80903916.00,5.99,-2.92,-0.99,2.20,2,1029,32.65
688255,凯尔达,1,1.688255,2025-09-05,33.30,33.38,33.70,32.58,19677,65340619.00,3.41,1.49,0.49,1.79,2,1029,32.65
688255,凯尔达,1,1.688255,2025-09-08,33.52,35.67,36.13,33.33,50208,176392014.00,8.39,6.86,2.29,4.57,2,1029,32.65
688255,凯尔达,1,1.688255,2025-09-09,35.53,35.12,36.00,35.01,24396,86261573.00,2.78,-1.54,-0.55,2.22,2,1029,32.65
688255,凯尔达,1,1.688255,2025-09-10,35.19,34.55,35.55,34.48,16650,58092679.00,3.05,-1.62,-0.57,1.52,2,1029,32.65
688255,凯尔达,1,1.688255,2025-09-11,34.40,35.84,35.98,34.30,31568,111739335.00,4.86,3.73,1.29,2.87,2,1029,32.65
688255,凯尔达,1,1.688255,2025-09-12,35.91,35.28,36.06,35.25,22520,80045717.00,2.26,-1.56,-0.56,2.05,2,1029,32.65
688255,凯尔达,1,1.688255,2025-09-15,35.28,35.65,36.00,35.01,26040,92748030.00,2.81,1.05,0.37,2.37,2,1029,32.65
688255,凯尔达,1,1.688255,2025-09-16,35.68,38.26,38.85,35.68,83234,314902274.00,8.89,7.32,2.61,7.58,2,1029,32.65
688255,凯尔达,1,1.688255,2025-09-17,38.01,38.45,38.92,37.63,44215,169575578.00,3.37,0.50,0.19,4.02,2,1029,32.65
688255,凯尔达,1,1.688255,2025-09-18,38.38,38.28,40.75,37.50,71488,280251147.00,8.45,-0.44,-0.17,6.51,2,1029,32.65
688255,凯尔达,1,1.688255,2025-09-19,38.80,38.45,39.53,37.06,56117,214110672.00,6.45,0.44,0.17,5.11,2,1029,32.65
688255,凯尔达,1,1.688255,2025-09-22,38.28,40.77,41.49,38.28,67860,273542003.00,8.35,6.03,2.32,6.18,2,1029,32.65
688255,凯尔达,1,1.688255,2025-09-23,40.70,39.90,40.91,39.12,41722,165533059.00,4.39,-2.13,-0.87,3.80,2,1029,32.65
688255,凯尔达,1,1.688255,2025-09-24,39.82,41.30,42.60,38.72,40690,166159029.00,9.72,3.51,1.40,3.70,2,1029,32.65
688255,凯尔达,1,1.688255,2025-09-25,41.30,40.59,42.80,40.58,31678,131500276.00,5.38,-1.72,-0.71,2.88,2,1029,32.65
688255,凯尔达,1,1.688255,2025-09-26,40.30,39.75,40.70,39.00,25747,102514143.00,4.19,-2.07,-0.84,2.34,2,1029,32.65
688255,凯尔达,1,1.688255,2025-09-29,40.50,39.80,40.58,39.40,24791,98873550.00,2.97,0.13,0.05,2.26,2,1029,32.65
688255,凯尔达,1,1.688255,2025-09-30,39.70,39.37,40.28,39.23,21227,83966283.00,2.64,-1.08,-0.43,1.93,2,1029,32.65
688255,凯尔达,1,1.688255,2025-10-09,39.45,38.93,39.67,38.11,21491,84106311.00,3.96,-1.12,-0.44,1.96,2,1029,32.65
688255,凯尔达,1,1.688255,2025-10-10,38.99,38.82,40.77,38.00,31863,125589057.00,7.12,-0.28,-0.11,2.90,2,1029,32.65
688255,凯尔达,1,1.688255,2025-10-13,36.97,37.50,37.98,35.68,26399,98186678.00,5.92,-3.40,-1.32,2.40,2,1029,32.65
688255,凯尔达,1,1.688255,2025-10-14,37.80,35.83,38.00,35.68,21524,79066875.00,6.19,-4.45,-1.67,1.96,2,1029,32.65
688255,凯尔达,1,1.688255,2025-10-15,36.27,37.11,37.48,35.56,20297,74429440.00,5.36,3.57,1.28,1.85,2,1029,32.65
688255,凯尔达,1,1.688255,2025-10-16,36.92,36.85,37.31,36.34,13513,49830167.00,2.61,-0.70,-0.26,1.23,2,1029,32.65
688255,凯尔达,1,1.688255,2025-10-17,37.02,34.94,37.02,34.86,18002,64177254.00,5.86,-5.18,-1.91,1.64,2,1029,32.65
688255,凯尔达,1,1.688255,2025-10-20,35.69,36.89,37.39,35.69,24378,89714841.00,4.87,5.58,1.95,2.22,2,1029,32.65
688255,凯尔达,1,1.688255,2025-10-21,36.80,37.13,37.48,36.23,16794,62034567.00,3.39,0.65,0.24,1.53,2,1029,32.65
688255,凯尔达,1,1.688255,2025-10-22,37.09,36.57,37.30,36.48,13838,51034837.00,2.21,-1.51,-0.56,1.26,2,1029,32.65
688255,凯尔达,1,1.688255,2025-10-23,36.45,36.23,36.92,35.60,11436,41115815.00,3.61,-0.93,-0.34,1.04,2,1029,32.65
688255,凯尔达,1,1.688255,2025-10-24,36.39,36.33,37.23,36.20,16918,62036409.00,2.84,0.28,0.10,1.54,2,1029,32.65
688255,凯尔达,1,1.688255,2025-10-27,36.56,36.49,37.50,35.91,19203,70429609.00,4.38,0.44,0.16,1.75,2,1029,32.65
688255,凯尔达,1,1.688255,2025-10-28,36.39,36.41,36.95,36.10,16356,59698242.00,2.33,-0.22,-0.08,1.49,2,1029,32.65
688255,凯尔达,1,1.688255,2025-10-29,37.75,36.61,38.69,36.37,28876,107595297.00,6.37,0.55,0.20,2.63,2,1029,32.65
688255,凯尔达,1,1.688255,2025-10-30,36.50,35.95,37.20,35.95,18868,68536575.00,3.41,-1.80,-0.66,1.72,2,1029,32.65
688255,凯尔达,1,1.688255,2025-10-31,35.80,37.05,37.43,35.76,25124,92827075.00,4.65,3.06,1.10,2.29,2,1029,32.65
688255,凯尔达,1,1.688255,2025-11-03,37.05,36.25,37.36,35.75,27219,99386427.00,4.35,-2.16,-0.80,2.48,2,1029,32.65
688255,凯尔达,1,1.688255,2025-11-04,36.23,35.12,36.35,34.90,19168,67995674.00,4.00,-3.12,-1.13,1.74,2,1029,32.65
688255,凯尔达,1,1.688255,2025-11-05,34.90,35.00,35.38,34.60,12582,44147422.00,2.22,-0.34,-0.12,1.15,2,1029,32.65
688255,凯尔达,1,1.688255,2025-11-06,35.10,35.25,35.77,34.90,10703,37788498.00,2.49,0.71,0.25,0.97,2,1029,32.65
688255,凯尔达,1,1.688255,2025-11-07,35.17,34.54,35.47,34.28,16226,56161301.00,3.38,-2.01,-0.71,1.48,2,1029,32.65
688255,凯尔达,1,1.688255,2025-11-10,34.51,34.50,35.29,34.31,12303,42585091.00,2.84,-0.12,-0.04,1.12,2,1029,32.65
688255,凯尔达,1,1.688255,2025-11-11,35.00,35.40,35.80,34.68,20265,71427590.00,3.25,2.61,0.90,1.84,2,1029,32.65
688255,凯尔达,1,1.688255,2025-11-12,35.47,35.00,35.56,34.82,16976,59643701.00,2.09,-1.13,-0.40,1.55,2,1029,32.65
688255,凯尔达,1,1.688255,2025-11-13,35.00,34.82,35.27,34.60,12067,42140735.00,1.91,-0.51,-0.18,1.10,2,1029,32.65
688255,凯尔达,1,1.688255,2025-11-14,34.68,34.01,34.98,34.01,11528,39644275.00,2.79,-2.33,-0.81,1.05,2,1029,32.65
688255,凯尔达,1,1.688255,2025-11-17,33.91,33.74,34.35,33.64,10916,36996129.00,2.09,-0.79,-0.27,0.99,2,1029,32.65
688255,凯尔达,1,1.688255,2025-11-18,33.79,33.68,34.98,33.32,18865,64658893.00,4.92,-0.18,-0.06,1.72,2,1029,32.65
688255,凯尔达,1,1.688255,2025-11-19,33.60,32.81,34.11,32.71,12487,41379437.00,4.16,-2.58,-0.87,1.14,2,1029,32.65
688255,凯尔达,1,1.688255,2025-11-20,33.00,32.41,33.30,32.24,10179,33092900.00,3.23,-1.22,-0.40,0.93,2,1029,32.65
688255,凯尔达,1,1.688255,2025-11-21,32.10,31.40,32.58,31.01,14783,46759517.00,4.84,-3.12,-1.01,1.35,2,1029,32.65
688255,凯尔达,1,1.688255,2025-11-24,31.88,32.31,32.42,31.31,14457,46229122.00,3.54,2.90,0.91,1.32,2,1029,32.65
688255,凯尔达,1,1.688255,2025-11-25,32.60,32.15,32.80,32.05,8327,26977190.00,2.32,-0.50,-0.16,0.76,2,1029,32.65
688255,凯尔达,1,1.688255,2025-11-26,32.20,32.06,32.54,32.01,8440,27222104.00,1.65,-0.28,-0.09,0.77,2,1029,32.65
688255,凯尔达,1,1.688255,2025-11-27,32.07,32.30,32.70,32.07,9980,32418815.00,1.97,0.75,0.24,0.91,2,1029,32.65
688255,凯尔达,1,1.688255,2025-11-28,32.30,32.36,32.76,31.88,13368,43072514.00,2.72,0.19,0.06,1.22,2,1029,32.65
688255,凯尔达,1,1.688255,2025-12-01,32.60,32.67,32.74,32.09,10120,32894776.00,2.01,0.96,0.31,0.92,2,1029,32.65
688255,凯尔达,1,1.688255,2025-12-02,32.50,31.85,32.63,31.68,7630,24398432.00,2.91,-2.51,-0.82,0.69,2,1029,32.65
688255,凯尔达,1,1.688255,2025-12-03,32.15,31.65,32.21,31.60,7432,23638553.00,1.92,-0.63,-0.20,0.68,2,1029,32.65
688255,凯尔达,1,1.688255,2025-12-04,32.20,31.58,32.40,31.52,13287,42549029.00,2.78,-0.22,-0.07,1.21,2,1029,32.65
688255,凯尔达,1,1.688255,2025-12-05,31.55,32.36,32.36,31.26,12136,38777199.00,3.48,2.47,0.78,1.10,2,1029,32.65
688255,凯尔达,1,1.688255,2025-12-08,32.40,32.90,32.93,31.90,15132,49405292.00,3.18,1.67,0.54,1.38,2,1029,32.65
688255,凯尔达,1,1.688255,2025-12-09,32.40,32.94,33.39,32.40,8614,28484245.00,3.01,0.12,0.04,0.78,2,1029,32.65
688255,凯尔达,1,1.688255,2025-12-10,32.85,32.43,33.00,32.30,10875,35486303.00,2.13,-1.55,-0.51,0.99,2,1029,32.65
688255,凯尔达,1,1.688255,2025-12-11,32.54,31.72,32.58,31.68,9933,31793690.00,2.78,-2.19,-0.71,0.90,2,1029,32.65
688255,凯尔达,1,1.688255,2025-12-12,31.92,31.68,32.08,31.45,10491,33308114.00,1.99,-0.13,-0.04,0.95,2,1029,32.65
688255,凯尔达,1,1.688255,2025-12-15,31.61,31.38,32.05,31.10,14910,46769528.00,3.00,-0.95,-0.30,1.36,2,1029,32.65
688255,凯尔达,1,1.688255,2025-12-16,31.57,31.00,31.57,30.59,11252,34810165.00,3.12,-1.21,-0.38,1.02,2,1029,32.65
688255,凯尔达,1,1.688255,2025-12-17,30.82,31.60,31.85,30.81,15708,49298579.00,3.35,1.94,0.60,1.43,2,1029,32.65
688255,凯尔达,1,1.688255,2025-12-18,31.50,32.60,33.14,31.38,17020,55348111.00,5.57,3.16,1.00,1.55,2,1029,32.65
688255,凯尔达,1,1.688255,2025-12-19,33.00,32.89,33.30,32.70,12524,41346733.00,1.84,0.89,0.29,1.14,2,1029,32.65
688255,凯尔达,1,1.688255,2025-12-22,33.18,33.50,33.73,32.87,12712,42577368.00,2.61,1.85,0.61,1.16,2,1029,32.65
688255,凯尔达,1,1.688255,2025-12-23,33.33,33.75,34.15,33.20,11743,39745875.00,2.84,0.75,0.25,1.07,2,1029,32.65
688255,凯尔达,1,1.688255,2025-12-24,33.47,36.29,36.88,33.47,40733,145210623.00,10.10,7.53,2.54,3.71,2,1029,32.65
688255,凯尔达,1,1.688255,2025-12-25,36.36,36.80,37.20,36.02,32489,119036867.00,3.25,1.41,0.51,2.96,2,1029,32.65
688255,凯尔达,1,1.688255,2025-12-26,36.63,35.69,36.98,35.35,25132,90247051.00,4.43,-3.02,-1.11,2.29,2,1029,32.65
688255,凯尔达,1,1.688255,2025-12-29,35.69,36.07,36.50,35.53,18416,66413831.00,2.72,1.06,0.38,1.68,2,1029,32.65
688255,凯尔达,1,1.688255,2025-12-30,35.56,36.50,36.88,35.56,28768,104659570.00,3.66,1.19,0.43,2.62,2,1029,32.65
688255,凯尔达,1,1.688255,2025-12-31,36.88,36.63,37.06,36.16,17066,62564654.00,2.47,0.36,0.13,1.55,2,1029,32.65
688255,凯尔达,1,1.688255,2026-01-05,36.80,36.40,36.80,35.91,22547,81783993.00,2.43,-0.63,-0.23,2.05,2,1029,32.65
688255,凯尔达,1,1.688255,2026-01-06,36.80,36.57,37.00,36.17,16476,60337018.00,2.28,0.47,0.17,1.50,2,1029,32.65
688255,凯尔达,1,1.688255,2026-01-07,36.58,36.50,36.80,36.02,12639,45962423.00,2.13,-0.19,-0.07,1.15,2,1029,32.65
688255,凯尔达,1,1.688255,2026-01-08,36.90,36.80,37.05,36.21,17006,62328915.00,2.30,0.82,0.30,1.55,2,1029,32.65
688255,凯尔达,1,1.688255,2026-01-09,36.43,37.35,37.88,36.43,24870,92326970.00,3.94,1.49,0.55,2.26,2,1029,32.65
688255,凯尔达,1,1.688255,2026-01-12,37.50,37.42,37.79,36.86,23056,85981895.00,2.49,0.19,0.07,2.10,2,1029,32.65
688255,凯尔达,1,1.688255,2026-01-13,37.44,37.31,38.50,37.30,32467,122877425.00,3.21,-0.29,-0.11,2.96,2,1029,32.65
688255,凯尔达,1,1.688255,2026-01-14,37.35,37.68,38.80,37.12,29850,113075222.00,4.50,0.99,0.37,2.72,2,1029,32.65
688255,凯尔达,1,1.688255,2026-01-15,37.17,38.79,39.39,37.17,32756,126272758.00,5.89,2.95,1.11,2.98,2,1029,32.65
688255,凯尔达,1,1.688255,2026-01-16,39.56,39.19,39.98,38.41,35965,141168551.00,4.05,1.03,0.40,3.27,2,1029,32.65
688255,凯尔达,1,1.688255,2026-01-19,38.98,39.49,40.50,38.98,27019,107669637.00,3.88,0.77,0.30,2.46,2,1030,38.79
688255,凯尔达,1,1.688255,2026-01-20,39.44,37.74,39.86,37.39,41140,157102653.00,6.25,-4.43,-1.75,3.74,2,1032,39.19
688255,凯尔达,1,1.688255,2026-01-21,37.62,37.73,38.11,36.95,41404,155108006.00,3.07,-0.03,-0.01,3.77,2,1032,39.19
