code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688166,博瑞医药,1,1.688166,2022-03-07,28.84,29.58,30.05,28.48,64568,191467399.00,5.43,2.35,0.68,3.06,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-03-08,29.66,27.77,29.83,27.72,68779,198205908.00,7.13,-6.12,-1.81,3.26,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-03-09,28.01,26.13,28.02,25.17,62542,167152419.00,10.26,-5.91,-1.64,2.97,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-03-10,26.88,27.61,27.95,26.45,57413,159260565.00,5.74,5.66,1.48,2.72,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-03-11,27.42,28.79,28.82,27.13,82619,235130123.00,6.12,4.27,1.18,3.92,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-03-14,29.80,28.57,29.80,28.24,113002,334144784.00,5.42,-0.76,-0.22,5.36,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-03-15,27.53,26.73,28.43,26.57,69715,194989042.00,6.51,-6.44,-1.84,3.31,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-03-16,27.17,26.14,27.52,24.85,67114,176108682.00,9.99,-2.21,-0.59,3.18,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-03-17,26.18,28.32,28.73,26.18,107721,306187040.00,9.76,8.34,2.18,5.11,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-03-18,28.87,28.75,29.94,28.57,108998,322751616.00,4.84,1.52,0.43,5.17,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-03-21,28.60,29.66,29.67,28.37,88593,262650414.00,4.52,3.17,0.91,4.20,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-03-22,30.00,28.27,30.01,27.98,76297,221705032.00,6.84,-4.69,-1.39,3.62,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-03-23,28.27,27.80,28.43,27.65,41277,117236754.00,2.76,-1.66,-0.47,1.96,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-03-24,28.07,27.72,28.12,27.14,51889,145395465.00,3.53,-0.29,-0.08,2.46,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-03-25,27.67,26.13,27.69,26.07,64057,173968798.00,5.84,-5.74,-1.59,3.04,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-03-28,26.43,25.52,26.53,25.42,44661,117073053.00,4.25,-2.33,-0.61,2.12,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-03-29,25.53,25.50,26.22,25.23,29548,77081382.00,3.88,-0.08,-0.02,1.40,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-03-30,25.88,27.05,27.20,25.24,52767,141896558.00,7.69,6.08,1.55,2.50,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-03-31,26.67,26.46,27.25,26.37,36989,100399556.00,3.25,-2.18,-0.59,1.75,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-04-01,26.31,25.63,26.31,25.38,40404,105328955.00,3.51,-3.14,-0.83,1.92,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-04-06,25.93,25.42,26.41,25.28,31371,82182389.00,4.41,-0.82,-0.21,1.49,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-04-07,25.34,24.58,25.65,24.55,35494,89886714.00,4.33,-3.30,-0.84,1.68,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-04-08,24.82,23.50,25.01,23.44,40640,98934082.00,6.39,-4.39,-1.08,1.93,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-04-11,23.47,22.48,23.47,22.31,38743,90047342.00,4.94,-4.34,-1.02,1.84,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-04-12,22.48,22.35,22.51,21.95,45313,102558826.00,2.49,-0.58,-0.13,2.15,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-04-13,22.43,21.58,22.50,21.23,32650,72187842.00,5.68,-3.45,-0.77,1.55,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-04-14,21.59,21.50,21.90,21.46,25958,57295253.00,2.04,-0.37,-0.08,1.23,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-04-15,21.15,21.24,21.75,20.83,28657,62192893.00,4.28,-1.21,-0.26,1.36,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-04-18,21.24,21.74,22.04,20.75,36005,79197158.00,6.07,2.35,0.50,1.71,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-04-19,22.02,21.75,22.68,21.53,56134,126448760.00,5.29,0.05,0.01,2.66,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-04-20,21.96,21.76,22.11,21.68,25734,57356071.00,1.98,0.05,0.01,1.22,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-04-21,21.87,20.84,21.92,20.67,33197,71841350.00,5.74,-4.23,-0.92,1.57,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-04-22,20.48,20.26,20.80,20.12,28824,60092868.00,3.26,-2.78,-0.58,1.37,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-04-25,19.79,18.60,20.64,18.46,45431,89491776.00,10.76,-8.19,-1.66,2.15,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-04-26,18.60,18.79,19.21,18.25,27900,53817436.00,5.16,1.02,0.19,1.32,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-04-27,18.52,19.67,19.95,18.10,36358,70514161.00,9.85,4.68,0.88,1.72,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-04-28,20.07,19.22,20.57,19.09,35366,71101472.00,7.52,-2.29,-0.45,1.68,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-04-29,19.28,20.02,20.30,19.17,31640,64279325.00,5.88,4.16,0.80,1.50,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-05-05,19.92,20.82,21.14,19.80,29821,62897098.00,6.69,4.00,0.80,1.41,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-05-06,20.30,20.70,21.17,20.22,18545,39222856.00,4.56,-0.58,-0.12,0.88,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-05-09,20.73,21.06,21.13,20.41,16086,34322180.00,3.48,1.74,0.36,0.76,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-05-10,20.77,21.18,21.32,20.36,18292,39362988.00,4.56,0.57,0.12,0.87,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-05-11,21.27,21.57,22.26,21.27,34498,76849260.00,4.67,1.84,0.39,1.64,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-05-12,21.41,22.30,22.53,21.05,31530,71150247.00,6.86,3.38,0.73,1.49,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-05-13,22.67,21.83,22.67,21.57,28280,63108219.00,4.93,-2.11,-0.47,1.34,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-05-16,21.89,21.64,22.33,21.47,26957,60006311.00,3.94,-0.87,-0.19,1.28,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-05-17,21.64,21.40,21.71,21.01,18106,39302183.00,3.23,-1.11,-0.24,0.86,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-05-18,21.40,21.07,21.96,21.05,18146,39670530.00,4.25,-1.54,-0.33,0.86,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-05-19,20.74,21.39,21.56,20.64,20896,45345091.00,4.37,1.52,0.32,0.99,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-05-20,21.39,22.41,22.53,21.39,36553,82140939.00,5.33,4.77,1.02,1.73,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-05-23,22.57,22.41,22.59,22.01,22122,50268460.00,2.59,0.00,0.00,1.05,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-05-24,22.51,21.06,22.51,20.97,28155,62330692.00,6.87,-6.02,-1.35,1.33,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-05-25,21.08,21.10,21.42,20.85,21679,46597125.00,2.71,0.19,0.04,1.03,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-05-26,21.15,20.63,21.22,20.17,28928,60953041.00,4.98,-2.23,-0.47,1.37,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-05-27,20.77,20.81,21.16,20.55,23906,50985428.00,2.96,0.87,0.18,1.13,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-05-30,20.82,21.01,21.02,20.29,20026,42325483.00,3.51,0.96,0.20,0.95,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-05-31,21.05,21.61,21.85,20.57,30702,66840305.00,6.09,2.86,0.60,1.46,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-06-01,21.72,21.62,22.06,21.48,15624,34694989.00,2.68,0.05,0.01,0.74,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-06-02,21.94,22.45,22.66,21.40,27590,62140688.00,5.83,3.84,0.83,1.31,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-06-06,22.80,23.19,23.68,22.68,50511,119330592.00,4.45,3.30,0.74,2.39,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-06-07,23.09,22.57,23.22,22.38,36089,83527202.00,3.62,-2.67,-0.62,1.71,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-06-08,22.84,22.34,23.09,22.12,29266,67163319.00,4.30,-1.02,-0.23,1.39,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-06-09,22.09,21.48,22.33,21.25,34153,75247667.00,4.83,-3.85,-0.86,1.62,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-06-10,21.52,22.16,22.32,21.31,22767,51221516.00,4.70,3.17,0.68,1.08,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-06-13,22.27,22.28,22.54,21.71,20802,47033512.00,3.75,0.54,0.12,0.99,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-06-14,22.20,21.79,22.20,21.28,19736,43574804.00,4.13,-2.20,-0.49,0.94,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-06-15,21.87,21.76,22.24,21.59,23039,51348700.00,2.98,-0.14,-0.03,1.09,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-06-16,22.05,22.77,23.00,21.84,35297,81092349.00,5.33,4.64,1.01,1.67,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-06-17,22.50,22.96,23.24,22.22,25161,58125155.00,4.48,0.83,0.19,1.19,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-06-20,23.39,23.85,24.34,23.19,41117,99421888.00,5.01,3.88,0.89,1.95,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-06-21,23.88,23.08,24.04,22.95,30005,70864744.00,4.57,-3.23,-0.77,1.42,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-06-22,23.56,22.70,24.19,22.70,35806,84189276.00,6.46,-1.65,-0.38,1.70,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-06-23,23.31,23.47,24.71,23.31,55723,134633999.00,6.17,3.39,0.77,2.64,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-06-24,23.78,24.44,24.77,23.57,72631,178798165.00,5.11,4.13,0.97,3.44,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-06-27,25.19,24.47,25.22,24.35,47085,117489740.00,3.56,0.12,0.03,2.23,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-06-28,24.39,24.16,24.57,23.69,43371,105763423.00,3.60,-1.27,-0.31,2.06,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-06-29,24.25,23.81,24.64,23.71,34181,83528452.00,3.85,-1.45,-0.35,1.62,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-06-30,23.76,23.84,24.24,23.73,42076,101891323.00,2.14,0.13,0.03,1.99,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-07-01,23.95,23.46,24.13,23.27,26941,64382731.00,3.61,-1.59,-0.38,1.28,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-07-04,23.85,24.48,24.54,23.17,60884,149273087.00,5.84,4.35,1.02,2.89,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-07-05,24.48,23.93,24.83,23.59,30308,73868765.00,5.07,-2.25,-0.55,1.44,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-07-06,23.95,24.07,24.48,23.51,31426,76667841.00,4.05,0.59,0.14,1.49,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-07-07,24.07,23.50,24.12,22.97,28185,66827572.00,4.78,-2.37,-0.57,1.34,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-07-08,23.50,23.54,23.95,23.17,26820,64021423.00,3.32,0.17,0.04,1.27,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-07-11,23.54,23.05,23.79,22.87,19656,46237982.00,3.91,-2.08,-0.49,0.93,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-07-12,23.10,22.16,23.14,22.09,26559,60475533.00,4.56,-3.86,-0.89,1.26,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-07-13,22.16,21.77,22.19,21.52,25407,56021236.00,3.02,-1.76,-0.39,1.20,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-07-14,22.09,22.56,22.98,21.73,29474,67212061.00,5.74,3.63,0.79,1.40,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-07-15,22.76,21.48,22.76,21.47,25106,55830470.00,5.72,-4.79,-1.08,1.19,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-07-18,21.72,21.81,21.94,21.39,20121,44358267.00,2.56,1.54,0.33,0.95,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-07-19,21.81,21.84,22.18,21.49,17991,39790735.00,3.16,0.14,0.03,0.85,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-07-20,21.86,21.80,22.15,21.56,37369,82534633.00,2.70,-0.18,-0.04,1.77,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-07-21,21.84,21.80,22.15,21.51,30206,66990769.00,2.94,0.00,0.00,1.43,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-07-22,21.97,21.51,22.11,21.27,33770,73994836.00,3.85,-1.33,-0.29,1.60,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-07-25,21.57,21.59,22.25,21.39,35060,77701495.00,4.00,0.37,0.08,1.66,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-07-26,21.60,21.57,21.82,21.29,18599,40562270.00,2.45,-0.09,-0.02,0.88,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-07-27,21.49,21.61,21.74,21.38,17932,39262205.00,1.67,0.19,0.04,0.85,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-07-28,21.74,22.07,22.34,21.52,33246,74333525.00,3.79,2.13,0.46,1.58,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-07-29,22.19,21.63,22.19,21.56,23567,52100412.00,2.85,-1.99,-0.44,1.12,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-08-01,21.51,20.68,21.62,20.35,60037,126294620.00,5.87,-4.39,-0.95,2.85,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-08-02,20.62,19.86,20.63,19.54,44205,89368032.00,5.27,-3.97,-0.82,2.10,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-08-03,19.97,20.35,20.96,19.97,35780,74638053.00,4.98,2.47,0.49,1.70,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-08-04,20.37,20.38,20.59,20.01,24839,51113268.00,2.85,0.15,0.03,1.18,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-08-05,20.68,21.63,21.64,20.54,39682,85588698.00,5.40,6.13,1.25,1.88,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-08-08,21.69,22.71,22.94,21.69,65080,148733662.00,5.78,4.99,1.08,3.09,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-08-09,22.69,22.59,22.76,22.33,32641,74478949.00,1.89,-0.53,-0.12,1.55,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-08-10,22.67,22.44,22.76,22.35,20987,47872385.00,1.81,-0.66,-0.15,1.00,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-08-11,22.58,22.87,23.02,22.45,29611,68328174.00,2.54,1.92,0.43,1.40,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-08-12,22.90,22.55,23.19,22.51,26195,60469772.00,2.97,-1.40,-0.32,1.24,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-08-15,22.52,22.09,22.57,21.87,24119,54146463.00,3.10,-2.04,-0.46,1.14,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-08-16,22.17,22.03,22.29,21.94,16407,36747194.00,1.58,-0.27,-0.06,0.78,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-08-17,22.05,22.24,22.96,21.97,32829,74422814.00,4.49,0.95,0.21,1.56,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-08-18,22.04,22.38,22.68,21.79,32758,73983155.00,4.00,0.63,0.14,1.55,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-08-19,22.30,22.53,23.25,22.21,37514,86720819.00,4.65,0.67,0.15,1.78,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-08-22,22.40,22.84,23.14,22.00,34432,79410744.00,5.06,1.38,0.31,1.63,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-08-23,22.68,22.47,22.79,22.19,23770,54017271.00,2.63,-1.62,-0.37,1.13,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-08-24,22.30,21.65,22.63,21.50,32269,71557604.00,5.03,-3.65,-0.82,1.53,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-08-25,21.09,20.78,21.38,20.54,56472,119432262.00,3.88,-4.02,-0.87,2.68,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-08-26,20.69,19.99,21.02,19.94,39610,81570058.00,5.20,-3.80,-0.79,1.88,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-08-29,19.85,20.09,20.11,19.39,22979,46522246.00,3.60,0.50,0.10,1.09,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-08-30,19.95,20.29,20.36,19.94,15464,31743488.00,2.09,1.00,0.20,0.73,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-08-31,20.19,20.16,20.62,19.99,24713,50960482.00,3.10,-0.64,-0.13,1.17,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-09-01,20.08,20.26,20.49,19.91,25394,52282918.00,2.88,0.50,0.10,1.20,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-09-02,20.43,20.89,21.22,20.20,27519,58176643.00,5.03,3.11,0.63,1.30,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-09-05,20.74,21.11,21.29,20.52,20199,42828962.00,3.69,1.05,0.22,0.96,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-09-06,20.87,20.92,21.11,20.79,12325,26154274.00,1.52,-0.90,-0.19,0.58,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-09-07,20.86,20.96,21.08,20.51,15313,32426289.00,2.72,0.19,0.04,0.73,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-09-08,20.96,20.37,20.98,20.37,17315,36152694.00,2.91,-2.81,-0.59,0.82,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-09-09,20.38,20.43,20.62,20.27,11162,23161301.00,1.72,0.29,0.06,0.53,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-09-13,20.35,20.33,20.74,20.00,21686,44681809.00,3.62,-0.49,-0.10,1.03,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-09-14,19.99,20.10,20.29,19.82,12356,25088522.00,2.31,-1.13,-0.23,0.59,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-09-15,20.19,19.81,20.70,19.67,20466,41737383.00,5.12,-1.44,-0.29,0.97,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-09-16,19.77,19.31,20.08,19.31,14808,29527639.00,3.89,-2.52,-0.50,0.70,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-09-19,19.34,18.69,19.37,18.35,32166,61121265.00,5.28,-3.21,-0.62,1.53,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-09-20,18.87,18.65,18.96,18.36,19289,36349773.00,3.21,-0.21,-0.04,0.91,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-09-21,18.67,18.63,18.81,18.21,14695,27610739.00,3.22,-0.11,-0.02,0.70,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-09-22,18.55,18.30,18.77,18.27,10945,20608190.00,2.68,-1.77,-0.33,0.52,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-09-23,18.47,17.89,18.47,17.58,17023,31115936.00,4.86,-2.24,-0.41,0.81,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-09-26,18.00,17.66,18.18,17.60,9946,18062243.00,3.24,-1.29,-0.23,0.47,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-09-27,17.61,18.43,18.49,17.61,12203,22491418.00,4.98,4.36,0.77,0.58,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-09-28,18.47,18.04,18.70,18.00,11633,21593268.00,3.80,-2.12,-0.39,0.55,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-09-29,18.29,18.31,18.76,18.09,18113,34072359.00,3.71,1.50,0.27,0.86,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-09-30,18.53,18.13,18.53,18.10,12385,23020710.00,2.35,-0.98,-0.18,0.59,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-10-10,18.58,17.44,18.58,17.37,13806,24930703.00,6.67,-3.81,-0.69,0.65,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-10-11,17.44,17.17,17.54,17.01,10953,19189011.00,3.04,-1.55,-0.27,0.52,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-10-12,17.18,17.59,17.62,16.79,16208,28303393.00,4.83,2.45,0.42,0.77,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-10-13,17.57,18.24,18.43,17.50,18363,33842679.00,5.29,3.70,0.65,0.87,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-10-14,18.26,19.33,19.67,18.24,28546,55508479.00,7.84,5.98,1.09,1.35,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-10-17,19.19,19.66,20.18,19.19,23458,47008175.00,5.12,1.71,0.33,1.11,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-10-18,19.64,19.94,20.27,19.29,23224,46788494.00,4.98,1.42,0.28,1.10,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-10-19,20.09,19.72,20.09,19.62,19639,39535274.00,2.36,-1.10,-0.22,0.93,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-10-20,19.67,19.69,20.17,19.35,19617,39430640.00,4.16,-0.15,-0.03,0.93,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-10-21,19.69,19.69,19.99,19.28,18402,36655388.00,3.61,0.00,0.00,0.87,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-10-24,19.74,19.24,20.61,19.07,29418,58741966.00,7.82,-2.29,-0.45,1.39,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-10-25,19.11,18.61,19.53,18.39,18573,35385992.00,5.93,-3.27,-0.63,0.88,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-10-26,18.79,20.75,20.89,18.77,54005,110693020.00,11.39,11.50,2.14,2.56,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-10-27,21.18,20.59,21.19,20.30,27743,57948987.00,4.29,-0.77,-0.16,1.32,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-10-28,20.59,20.29,21.19,20.29,38874,82214344.00,4.37,-1.46,-0.30,1.84,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-10-31,20.77,20.90,21.39,20.48,35468,75478100.00,4.48,3.01,0.61,1.68,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-11-01,21.17,21.46,21.74,20.29,45198,96563968.00,6.94,2.68,0.56,2.14,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-11-02,21.67,21.71,22.13,21.39,37338,82565908.00,3.45,1.16,0.25,1.77,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-11-03,21.46,22.21,22.42,21.46,37473,84002356.00,4.42,2.30,0.50,1.78,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-11-04,22.23,22.09,22.47,21.91,28746,64549398.00,2.52,-0.54,-0.12,1.36,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-11-07,22.07,22.20,22.32,21.77,29354,65826595.00,2.49,0.50,0.11,1.39,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-11-08,22.17,21.99,22.18,21.58,24767,55024528.00,2.70,-0.95,-0.21,0.60,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-11-09,22.22,21.99,22.32,21.70,24975,55843011.00,2.82,0.00,0.00,0.61,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-11-10,21.79,21.84,22.66,21.79,34632,78011613.00,3.96,-0.68,-0.15,0.84,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-11-11,22.39,21.61,22.77,21.52,44135,99594540.00,5.72,-1.05,-0.23,1.08,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-11-14,21.38,22.18,22.34,21.29,34067,75844424.00,4.86,2.64,0.57,0.83,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-11-15,22.39,22.42,22.51,21.69,36161,81181967.00,3.70,1.08,0.24,0.88,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-11-16,22.36,22.41,22.68,22.10,30654,69827556.00,2.59,-0.04,-0.01,0.75,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-11-17,22.61,22.76,23.08,22.29,34139,78450724.00,3.53,1.56,0.35,0.83,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-11-18,22.79,22.83,23.21,22.47,27206,63002699.00,3.25,0.31,0.07,0.66,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-11-21,22.49,23.20,23.40,22.32,43308,101191377.00,4.73,1.62,0.37,1.06,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-11-22,23.22,21.96,23.47,21.69,38849,88444663.00,7.67,-5.34,-1.24,0.95,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-11-23,21.96,21.22,22.17,21.14,46767,101585064.00,4.69,-3.37,-0.74,1.14,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-11-24,21.07,21.25,21.64,20.95,21565,46541573.00,3.25,0.14,0.03,0.53,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-11-25,21.25,21.31,21.48,20.75,17481,37596813.00,3.44,0.28,0.06,0.43,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-11-28,21.19,20.97,21.65,20.80,20588,44078143.00,3.99,-1.60,-0.34,0.50,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-11-29,21.17,21.92,22.14,20.98,26171,57802317.00,5.53,4.53,0.95,0.64,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-11-30,21.92,21.28,22.40,21.17,26427,57949016.00,5.61,-2.92,-0.64,0.64,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-12-01,21.61,22.40,22.45,21.40,38015,84901308.00,4.93,5.26,1.12,0.93,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-12-02,22.40,22.49,22.77,22.02,28393,64725907.00,3.35,0.40,0.09,0.69,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-12-05,22.52,22.27,22.74,22.07,29624,66886239.00,2.98,-0.98,-0.22,0.72,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-12-06,21.92,21.88,22.22,21.73,24732,55150205.00,2.20,-1.75,-0.39,0.60,2,1503,12.12
