code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688579,山大地纬,1,1.688579,2024-06-03,8.26,7.98,8.32,7.91,62933,51559006.00,4.97,-3.27,-0.27,1.57,2,1336,7.73
688579,山大地纬,1,1.688579,2024-06-04,7.97,7.82,7.98,7.66,62304,49414105.00,4.01,-2.01,-0.16,1.56,2,1336,7.73
688579,山大地纬,1,1.688579,2024-06-05,7.83,7.89,8.00,7.71,48496,38971832.00,3.71,0.90,0.07,1.21,2,1336,7.73
688579,山大地纬,1,1.688579,2024-06-06,7.85,7.34,7.95,7.23,100330,76361083.00,9.13,-6.97,-0.55,2.51,2,1336,7.73
688579,山大地纬,1,1.688579,2024-06-07,7.64,7.47,7.66,7.35,52013,39805737.00,4.22,1.77,0.13,1.30,2,1336,7.73
688579,山大地纬,1,1.688579,2024-06-11,7.38,7.69,7.71,7.20,59689,45711323.00,6.83,2.95,0.22,1.49,2,1336,7.73
688579,山大地纬,1,1.688579,2024-06-12,7.68,7.89,7.99,7.64,55373,44381769.00,4.55,2.60,0.20,1.38,2,1336,7.73
688579,山大地纬,1,1.688579,2024-06-13,7.87,8.11,8.26,7.84,59213,48582453.00,5.32,2.79,0.22,1.48,2,1336,7.73
688579,山大地纬,1,1.688579,2024-06-14,8.14,8.08,8.18,8.01,30817,25364620.00,2.10,-0.37,-0.03,0.77,2,1336,7.73
688579,山大地纬,1,1.688579,2024-06-17,8.10,8.00,8.12,7.97,39636,32399913.00,1.86,-0.99,-0.08,0.99,2,1336,7.73
688579,山大地纬,1,1.688579,2024-06-18,8.06,8.16,8.20,7.96,29332,24271705.00,3.00,2.00,0.16,0.73,2,1336,7.73
688579,山大地纬,1,1.688579,2024-06-19,8.16,8.09,8.22,8.05,28286,23352765.00,2.08,-0.86,-0.07,0.71,2,1336,7.73
688579,山大地纬,1,1.688579,2024-06-20,8.03,8.04,8.24,8.03,45662,37763619.00,2.60,-0.62,-0.05,1.14,2,1336,7.73
688579,山大地纬,1,1.688579,2024-06-21,8.00,7.96,8.06,7.86,38672,31244250.00,2.49,-1.00,-0.08,0.97,2,1336,7.73
688579,山大地纬,1,1.688579,2024-06-24,7.88,7.54,7.92,7.46,49507,38353170.00,5.78,-5.28,-0.42,1.24,2,1336,7.73
688579,山大地纬,1,1.688579,2024-06-25,7.53,7.34,7.62,7.26,40929,30827915.00,4.77,-2.65,-0.20,1.02,2,1336,7.73
688579,山大地纬,1,1.688579,2024-06-26,7.28,7.78,7.81,7.21,51743,39891182.00,8.17,5.99,0.44,1.29,2,1336,7.73
688579,山大地纬,1,1.688579,2024-06-27,7.76,7.73,7.89,7.66,54963,43602416.00,2.96,-0.64,-0.05,1.37,2,1336,7.73
688579,山大地纬,1,1.688579,2024-06-28,7.74,7.71,7.88,7.66,36966,29295322.00,2.85,-0.26,-0.02,0.92,2,1336,7.73
688579,山大地纬,1,1.688579,2024-07-01,7.70,7.53,7.71,7.38,40129,30574581.00,4.28,-2.33,-0.18,1.00,2,1336,7.73
688579,山大地纬,1,1.688579,2024-07-02,7.53,7.73,7.88,7.53,49767,39378948.00,4.65,2.66,0.20,1.24,2,1336,7.73
688579,山大地纬,1,1.688579,2024-07-03,7.73,7.57,7.82,7.53,37493,29084356.00,3.75,-2.07,-0.16,0.94,2,1336,7.73
688579,山大地纬,1,1.688579,2024-07-04,7.61,7.29,7.65,7.27,40471,30522194.00,5.02,-3.70,-0.28,1.01,2,1336,7.73
688579,山大地纬,1,1.688579,2024-07-05,7.34,7.38,7.46,7.15,33745,24984544.00,4.25,1.23,0.09,0.84,2,1336,7.73
688579,山大地纬,1,1.688579,2024-07-08,7.38,7.08,7.38,7.03,37788,27274459.00,4.74,-4.07,-0.30,0.94,2,1336,7.73
688579,山大地纬,1,1.688579,2024-07-09,7.11,7.18,7.24,6.90,45091,32285493.00,4.80,1.41,0.10,1.13,2,1336,7.73
688579,山大地纬,1,1.688579,2024-07-10,7.17,7.18,7.32,7.11,24439,17798244.00,2.92,0.00,0.00,0.61,2,1336,7.73
688579,山大地纬,1,1.688579,2024-07-11,7.30,7.55,7.60,7.30,42351,31970693.00,4.18,5.15,0.37,1.06,2,1336,7.73
688579,山大地纬,1,1.688579,2024-07-12,7.55,7.41,7.59,7.38,25532,19217555.00,2.78,-1.85,-0.14,0.64,2,1336,7.73
688579,山大地纬,1,1.688579,2024-07-15,7.42,7.14,7.43,7.13,31507,22894538.00,4.05,-3.64,-0.27,0.79,2,1336,7.73
688579,山大地纬,1,1.688579,2024-07-16,7.16,7.18,7.23,7.04,26457,19047900.00,2.66,0.56,0.04,0.66,2,1336,7.73
688579,山大地纬,1,1.688579,2024-07-17,7.19,7.10,7.25,7.08,23554,16948387.00,2.37,-1.11,-0.08,0.59,2,1336,7.73
688579,山大地纬,1,1.688579,2024-07-18,7.10,7.03,7.12,6.85,37501,26356856.00,3.80,-0.99,-0.07,0.94,2,1336,7.73
688579,山大地纬,1,1.688579,2024-07-19,6.98,7.18,7.24,6.98,35565,25619500.00,3.70,2.13,0.15,0.89,2,1336,7.73
688579,山大地纬,1,1.688579,2024-07-22,7.25,7.35,7.44,7.25,30703,22727714.00,2.65,2.37,0.17,0.77,2,1336,7.73
688579,山大地纬,1,1.688579,2024-07-23,7.35,7.69,8.08,7.27,125092,96901640.00,11.02,4.63,0.34,3.13,2,1336,7.73
688579,山大地纬,1,1.688579,2024-07-24,7.46,7.25,7.54,7.22,111669,82621993.00,4.16,-5.72,-0.44,2.79,2,1336,7.73
688579,山大地纬,1,1.688579,2024-07-25,7.17,7.22,7.39,7.09,60804,44309227.00,4.14,-0.41,-0.03,1.52,2,1336,7.73
688579,山大地纬,1,1.688579,2024-07-26,7.21,7.26,7.31,7.11,48043,34992759.00,2.77,0.55,0.04,1.20,2,1336,7.73
688579,山大地纬,1,1.688579,2024-07-29,7.24,7.31,7.40,7.15,35405,26012897.00,3.44,0.69,0.05,0.89,2,1336,7.73
688579,山大地纬,1,1.688579,2024-07-30,7.29,7.35,7.47,7.23,34413,25518140.00,3.28,0.55,0.04,0.86,2,1336,7.73
688579,山大地纬,1,1.688579,2024-07-31,7.39,7.67,7.71,7.35,49637,37847291.00,4.90,4.35,0.32,1.24,2,1336,7.73
688579,山大地纬,1,1.688579,2024-08-01,7.65,7.72,7.83,7.65,41591,32502452.00,2.35,0.65,0.05,1.04,2,1336,7.73
688579,山大地纬,1,1.688579,2024-08-02,7.77,7.57,7.86,7.56,41309,32110881.00,3.89,-1.94,-0.15,1.03,2,1336,7.73
688579,山大地纬,1,1.688579,2024-08-05,7.48,7.33,7.66,7.32,42519,32129768.00,4.49,-3.17,-0.24,1.06,2,1336,7.73
688579,山大地纬,1,1.688579,2024-08-06,7.40,7.45,7.53,7.32,34508,25786120.00,2.86,1.64,0.12,0.86,2,1336,7.73
688579,山大地纬,1,1.688579,2024-08-07,7.45,7.32,7.54,7.31,49914,37227269.00,3.09,-1.74,-0.13,1.25,2,1336,7.73
688579,山大地纬,1,1.688579,2024-08-08,7.34,7.31,7.39,7.10,36843,26917699.00,3.96,-0.14,-0.01,0.92,2,1336,7.73
688579,山大地纬,1,1.688579,2024-08-09,7.30,7.21,7.39,7.20,28878,21180265.00,2.60,-1.37,-0.10,0.72,2,1336,7.73
688579,山大地纬,1,1.688579,2024-08-12,7.22,7.09,7.22,7.07,24440,17575069.00,2.08,-1.66,-0.12,0.61,2,1336,7.73
688579,山大地纬,1,1.688579,2024-08-13,7.09,7.08,7.13,6.98,27254,19392587.00,2.12,-0.14,-0.01,0.68,2,1336,7.73
688579,山大地纬,1,1.688579,2024-08-14,7.10,7.06,7.13,7.04,21195,15141874.00,1.27,-0.28,-0.02,0.53,2,1336,7.73
688579,山大地纬,1,1.688579,2024-08-15,7.05,7.23,7.26,6.96,35819,25885416.00,4.25,2.41,0.17,0.90,2,1336,7.73
688579,山大地纬,1,1.688579,2024-08-16,7.26,7.28,7.35,7.20,37176,27320109.00,2.07,0.69,0.05,0.93,2,1336,7.73
688579,山大地纬,1,1.688579,2024-08-19,7.26,7.24,7.41,7.23,23366,17197118.00,2.47,-0.55,-0.04,0.58,2,1336,7.73
688579,山大地纬,1,1.688579,2024-08-20,7.26,7.07,7.27,7.04,24356,17476186.00,3.18,-2.35,-0.17,0.61,2,1336,7.73
688579,山大地纬,1,1.688579,2024-08-21,7.04,7.08,7.22,7.04,18085,12998795.00,2.55,0.14,0.01,0.45,2,1336,7.73
688579,山大地纬,1,1.688579,2024-08-22,7.10,6.96,7.18,6.93,25339,17975552.00,3.53,-1.69,-0.12,0.63,2,1336,7.73
688579,山大地纬,1,1.688579,2024-08-23,7.00,6.99,7.09,6.90,23143,16310178.00,2.73,0.43,0.03,0.58,2,1336,7.73
688579,山大地纬,1,1.688579,2024-08-26,7.01,7.06,7.10,6.96,16355,11605194.00,2.00,1.00,0.07,0.41,2,1336,7.73
688579,山大地纬,1,1.688579,2024-08-27,7.06,6.85,7.08,6.83,25509,17827847.00,3.54,-2.97,-0.21,0.64,2,1336,7.73
688579,山大地纬,1,1.688579,2024-08-28,6.76,6.91,6.98,6.72,20725,14344481.00,3.80,0.88,0.06,0.52,2,1336,7.73
688579,山大地纬,1,1.688579,2024-08-29,6.91,7.13,7.16,6.84,27375,19436814.00,4.63,3.18,0.22,0.68,2,1336,7.73
688579,山大地纬,1,1.688579,2024-08-30,7.07,7.28,7.38,7.07,36092,26537775.00,4.35,2.10,0.15,0.90,2,1336,7.73
688579,山大地纬,1,1.688579,2024-09-02,7.32,7.07,7.36,7.06,29935,21875360.00,4.12,-2.88,-0.21,0.75,2,1336,7.73
688579,山大地纬,1,1.688579,2024-09-03,7.10,7.15,7.18,7.05,16845,12094721.00,1.84,1.13,0.08,0.42,2,1336,7.73
688579,山大地纬,1,1.688579,2024-09-04,7.14,7.08,7.21,7.08,19372,13942146.00,1.82,-0.98,-0.07,0.48,2,1336,7.73
688579,山大地纬,1,1.688579,2024-09-05,7.10,7.21,7.26,7.10,23277,16836882.00,2.26,1.84,0.13,0.58,2,1336,7.73
688579,山大地纬,1,1.688579,2024-09-06,7.23,6.97,7.24,6.94,26003,18481812.00,4.16,-3.33,-0.24,0.65,2,1336,7.73
688579,山大地纬,1,1.688579,2024-09-09,6.94,6.94,7.06,6.83,23409,16402556.00,3.30,-0.43,-0.03,0.59,2,1336,7.73
688579,山大地纬,1,1.688579,2024-09-10,7.01,7.16,7.19,6.88,24485,17352483.00,4.47,3.17,0.22,0.61,2,1336,7.73
688579,山大地纬,1,1.688579,2024-09-11,7.13,7.14,7.15,7.05,19659,14087578.00,1.40,-0.28,-0.02,0.49,2,1336,7.73
688579,山大地纬,1,1.688579,2024-09-12,7.14,7.14,7.25,7.08,28895,20943947.00,2.38,0.00,0.00,0.72,2,1336,7.73
688579,山大地纬,1,1.688579,2024-09-13,7.14,6.96,7.17,6.95,20153,14318171.00,3.08,-2.52,-0.18,0.50,2,1336,7.73
688579,山大地纬,1,1.688579,2024-09-18,6.97,6.82,7.02,6.71,30291,20841653.00,4.45,-2.01,-0.14,0.76,2,1336,7.73
688579,山大地纬,1,1.688579,2024-09-19,6.88,7.10,7.12,6.81,28176,19934965.00,4.55,4.11,0.28,0.70,2,1336,7.73
688579,山大地纬,1,1.688579,2024-09-20,7.13,7.19,7.24,7.09,35261,25569856.00,2.11,1.27,0.09,0.88,2,1336,7.73
688579,山大地纬,1,1.688579,2024-09-23,7.20,7.34,7.41,7.14,38321,28295207.00,3.76,2.09,0.15,0.96,2,1336,7.73
688579,山大地纬,1,1.688579,2024-09-24,7.35,7.48,7.48,7.21,42903,31914079.00,3.68,1.91,0.14,1.07,2,1336,7.73
688579,山大地纬,1,1.688579,2024-09-25,7.59,7.52,7.74,7.50,49747,38125883.00,3.21,0.53,0.04,1.24,2,1336,7.73
688579,山大地纬,1,1.688579,2024-09-26,7.49,7.73,7.74,7.44,42259,32421016.00,3.99,2.79,0.21,1.06,2,1336,7.73
688579,山大地纬,1,1.688579,2024-09-27,7.83,8.19,8.30,7.83,44932,36451893.00,6.08,5.95,0.46,1.12,2,1336,7.73
688579,山大地纬,1,1.688579,2024-09-30,8.55,9.43,9.57,8.55,116333,106458170.00,12.45,15.14,1.24,2.91,2,1336,7.73
688579,山大地纬,1,1.688579,2024-10-08,11.31,11.24,11.32,9.98,196968,214529333.00,14.21,19.19,1.81,4.92,2,1336,7.73
688579,山大地纬,1,1.688579,2024-10-09,10.68,10.56,11.36,10.44,203069,222160854.00,8.19,-6.05,-0.68,5.08,2,1336,7.73
688579,山大地纬,1,1.688579,2024-10-10,11.04,10.04,11.05,10.04,140935,149600051.00,9.56,-4.92,-0.52,3.52,2,1336,7.73
688579,山大地纬,1,1.688579,2024-10-11,9.99,9.34,10.14,9.23,125228,121401114.00,9.06,-6.97,-0.70,3.13,2,1336,7.73
688579,山大地纬,1,1.688579,2024-10-14,9.37,9.99,10.04,9.17,98700,95774681.00,9.31,6.96,0.65,2.47,2,1336,7.73
688579,山大地纬,1,1.688579,2024-10-15,9.94,9.78,10.31,9.74,77480,78280202.00,5.71,-2.10,-0.21,1.94,2,1336,7.73
688579,山大地纬,1,1.688579,2024-10-16,9.64,9.88,10.36,9.56,63058,62774592.00,8.18,1.02,0.10,1.58,2,1336,7.73
688579,山大地纬,1,1.688579,2024-10-17,9.88,9.84,10.24,9.79,69094,69842957.00,4.55,-0.40,-0.04,1.73,2,1336,7.73
688579,山大地纬,1,1.688579,2024-10-18,9.77,10.23,10.57,9.54,100152,101645840.00,10.47,3.96,0.39,2.50,2,1336,7.73
688579,山大地纬,1,1.688579,2024-10-21,10.33,10.46,10.73,10.33,92889,98276657.00,3.91,2.25,0.23,2.32,2,1336,7.73
688579,山大地纬,1,1.688579,2024-10-22,10.41,10.06,10.48,9.96,92228,93938007.00,4.97,-3.82,-0.40,2.31,2,1336,7.73
688579,山大地纬,1,1.688579,2024-10-23,10.09,10.15,10.54,9.92,102017,105535291.00,6.16,0.89,0.09,2.55,2,1336,7.73
688579,山大地纬,1,1.688579,2024-10-24,10.07,10.31,10.73,9.89,125534,129871041.00,8.28,1.58,0.16,3.14,2,1336,7.73
688579,山大地纬,1,1.688579,2024-10-25,10.30,10.32,10.38,10.02,111676,114705371.00,3.49,0.10,0.01,2.79,2,1336,7.73
688579,山大地纬,1,1.688579,2024-10-28,10.34,10.41,10.46,10.24,68297,71109981.00,2.13,0.87,0.09,1.71,2,1336,7.73
688579,山大地纬,1,1.688579,2024-10-29,10.42,10.16,10.56,10.14,76072,79169094.00,4.03,-2.40,-0.25,1.90,2,1336,7.73
688579,山大地纬,1,1.688579,2024-10-30,10.07,10.08,10.38,9.92,83970,85570230.00,4.53,-0.79,-0.08,2.10,2,1336,7.73
688579,山大地纬,1,1.688579,2024-10-31,10.24,10.41,10.61,10.09,95312,99390515.00,5.16,3.27,0.33,2.38,2,1336,7.73
688579,山大地纬,1,1.688579,2024-11-01,10.38,9.66,10.40,9.60,102586,102697457.00,7.68,-7.20,-0.75,2.56,2,1336,7.73
688579,山大地纬,1,1.688579,2024-11-04,9.62,9.81,9.89,9.54,47641,46824561.00,3.62,1.55,0.15,1.19,2,1336,7.73
688579,山大地纬,1,1.688579,2024-11-05,9.81,10.33,10.36,9.72,77141,78628629.00,6.52,5.30,0.52,1.93,2,1336,7.73
688579,山大地纬,1,1.688579,2024-11-06,10.44,10.27,10.53,10.09,74174,76885455.00,4.26,-0.58,-0.06,1.85,2,1336,7.73
688579,山大地纬,1,1.688579,2024-11-07,10.24,10.64,10.65,10.17,90425,94789121.00,4.67,3.60,0.37,2.26,2,1336,7.73
688579,山大地纬,1,1.688579,2024-11-08,10.89,10.65,11.09,10.61,118408,129080524.00,4.51,0.09,0.01,2.96,2,1336,7.73
688579,山大地纬,1,1.688579,2024-11-11,10.67,11.04,11.20,10.67,119437,131856374.00,4.98,3.66,0.39,2.99,2,1336,7.73
688579,山大地纬,1,1.688579,2024-11-12,11.06,10.82,11.18,10.69,104979,115320369.00,4.44,-1.99,-0.22,2.62,2,1336,7.73
688579,山大地纬,1,1.688579,2024-11-13,10.82,11.03,11.05,10.64,88992,97233268.00,3.79,1.94,0.21,2.22,2,1336,7.73
688579,山大地纬,1,1.688579,2024-11-14,10.99,10.60,11.01,10.54,72063,78061205.00,4.26,-3.90,-0.43,1.80,2,1336,7.73
688579,山大地纬,1,1.688579,2024-11-15,10.60,10.35,10.89,10.26,69738,74139331.00,5.94,-2.36,-0.25,1.74,2,1336,7.73
688579,山大地纬,1,1.688579,2024-11-18,10.30,9.61,10.42,9.57,90880,89793617.00,8.21,-7.15,-0.74,2.27,2,1336,7.73
688579,山大地纬,1,1.688579,2024-11-19,9.65,9.93,9.94,9.56,55144,53921468.00,3.95,3.33,0.32,1.38,2,1336,7.73
688579,山大地纬,1,1.688579,2024-11-20,9.93,10.51,10.62,9.88,106328,110823064.00,7.45,5.84,0.58,2.66,2,1336,7.73
688579,山大地纬,1,1.688579,2024-11-21,10.54,10.63,10.82,10.43,92610,99129104.00,3.71,1.14,0.12,2.32,2,1336,7.73
688579,山大地纬,1,1.688579,2024-11-22,10.52,10.19,11.12,10.17,111713,120079242.00,8.94,-4.14,-0.44,2.79,2,1336,7.73
688579,山大地纬,1,1.688579,2024-11-25,10.38,10.31,10.44,9.85,72609,73747373.00,5.79,1.18,0.12,1.82,2,1336,7.73
688579,山大地纬,1,1.688579,2024-11-26,10.24,9.90,10.41,9.89,77255,78204909.00,5.04,-3.98,-0.41,1.93,2,1336,7.73
688579,山大地纬,1,1.688579,2024-11-27,9.85,10.54,10.54,9.58,90010,91034818.00,9.70,6.46,0.64,2.25,2,1336,7.73
688579,山大地纬,1,1.688579,2024-11-28,10.71,10.62,11.24,10.61,178794,196945517.00,5.98,0.76,0.08,4.47,2,1336,7.73
688579,山大地纬,1,1.688579,2024-11-29,10.55,10.87,11.10,10.55,120282,131275019.00,5.18,2.35,0.25,3.01,2,1336,7.73
688579,山大地纬,1,1.688579,2024-12-02,11.09,10.86,11.10,10.77,85119,92919027.00,3.04,-0.09,-0.01,2.13,2,1336,7.73
688579,山大地纬,1,1.688579,2024-12-03,10.90,11.06,11.25,10.74,124072,137610007.00,4.70,1.84,0.20,3.10,2,1336,7.73
688579,山大地纬,1,1.688579,2024-12-04,11.06,10.90,11.31,10.80,106911,119119431.00,4.61,-1.45,-0.16,2.67,2,1336,7.73
688579,山大地纬,1,1.688579,2024-12-05,10.99,11.12,11.34,10.92,109130,122808071.00,3.85,2.02,0.22,2.73,2,1336,7.73
688579,山大地纬,1,1.688579,2024-12-06,11.22,11.01,11.29,10.89,126803,141411723.00,3.60,-0.99,-0.11,3.17,2,1336,7.73
688579,山大地纬,1,1.688579,2024-12-09,11.04,10.67,11.21,10.56,136147,147842815.00,5.90,-3.09,-0.34,3.40,2,1336,7.73
688579,山大地纬,1,1.688579,2024-12-10,11.07,10.91,11.27,10.87,161073,179293622.00,3.75,2.25,0.24,4.03,2,1336,7.73
688579,山大地纬,1,1.688579,2024-12-11,11.04,11.47,11.62,10.88,199520,226468412.00,6.78,5.13,0.56,4.99,2,1336,7.73
688579,山大地纬,1,1.688579,2024-12-12,11.64,11.30,11.75,11.08,148001,168431402.00,5.84,-1.48,-0.17,3.70,2,1336,7.73
688579,山大地纬,1,1.688579,2024-12-13,11.14,10.85,11.44,10.82,123717,137184778.00,5.49,-3.98,-0.45,3.09,2,1336,7.73
688579,山大地纬,1,1.688579,2024-12-16,10.82,10.76,10.94,10.62,70269,76340333.00,2.95,-0.83,-0.09,1.76,2,1336,7.73
688579,山大地纬,1,1.688579,2024-12-17,10.71,10.17,10.83,10.13,109779,114832890.00,6.51,-5.48,-0.59,2.74,2,1336,7.73
688579,山大地纬,1,1.688579,2024-12-18,10.23,10.33,10.52,9.84,87712,90531014.00,6.69,1.57,0.16,2.19,2,1336,7.73
688579,山大地纬,1,1.688579,2024-12-19,10.17,10.59,10.88,10.15,120700,128486190.00,7.07,2.52,0.26,3.02,2,1336,7.73
688579,山大地纬,1,1.688579,2024-12-20,10.50,10.90,11.02,10.42,100656,109569500.00,5.67,2.93,0.31,2.52,2,1336,7.73
688579,山大地纬,1,1.688579,2024-12-23,10.91,10.12,10.95,10.07,111482,116564442.00,8.07,-7.16,-0.78,2.79,2,1336,7.73
688579,山大地纬,1,1.688579,2024-12-24,10.34,10.14,10.43,10.00,73384,75255559.00,4.25,0.20,0.02,1.83,2,1336,7.73
688579,山大地纬,1,1.688579,2024-12-25,10.09,9.60,10.16,9.54,112251,109702969.00,6.11,-5.33,-0.54,2.81,2,1336,7.73
688579,山大地纬,1,1.688579,2024-12-26,9.60,9.73,9.91,9.58,77436,76069092.00,3.44,1.35,0.13,1.94,2,1336,7.73
688579,山大地纬,1,1.688579,2024-12-27,9.72,9.72,9.98,9.63,76244,75202411.00,3.60,-0.10,-0.01,1.91,2,1336,7.73
688579,山大地纬,1,1.688579,2024-12-30,9.64,9.52,9.71,9.32,66612,63850952.00,4.01,-2.06,-0.20,1.67,2,1336,7.73
688579,山大地纬,1,1.688579,2024-12-31,9.61,9.13,9.78,9.11,84076,79318615.00,7.04,-4.10,-0.39,2.10,2,1336,7.73
688579,山大地纬,1,1.688579,2025-01-02,9.12,8.84,9.19,8.74,86178,77679697.00,4.93,-3.18,-0.29,2.15,2,1336,7.73
688579,山大地纬,1,1.688579,2025-01-03,8.88,8.58,8.91,8.55,68991,60405765.00,4.07,-2.94,-0.26,1.72,2,1336,7.73
688579,山大地纬,1,1.688579,2025-01-06,8.56,8.50,8.63,8.34,55728,47716681.00,3.38,-0.93,-0.08,1.39,2,1336,7.73
688579,山大地纬,1,1.688579,2025-01-07,8.50,8.70,8.73,8.47,48060,41616370.00,3.06,2.35,0.20,1.20,2,1336,7.73
688579,山大地纬,1,1.688579,2025-01-08,8.71,8.56,8.75,8.31,62535,53713831.00,5.06,-1.61,-0.14,1.56,2,1336,7.73
688579,山大地纬,1,1.688579,2025-01-09,8.54,8.62,8.71,8.48,39472,34331841.00,2.69,0.70,0.06,0.99,2,1336,7.73
688579,山大地纬,1,1.688579,2025-01-10,8.63,8.31,8.75,8.31,50494,43521060.00,5.10,-3.60,-0.31,1.26,2,1336,7.73
688579,山大地纬,1,1.688579,2025-01-13,8.24,8.37,8.46,8.03,36896,30758896.00,5.17,0.72,0.06,0.92,2,1336,7.73
688579,山大地纬,1,1.688579,2025-01-14,8.44,8.71,8.77,8.38,86000,75125238.00,4.66,4.06,0.34,2.15,2,1336,7.73
688579,山大地纬,1,1.688579,2025-01-15,8.71,8.74,8.79,8.61,57412,50354077.00,2.07,0.34,0.03,1.44,2,1336,7.73
688579,山大地纬,1,1.688579,2025-01-16,8.80,8.71,8.92,8.65,52623,46499542.00,3.09,-0.34,-0.03,1.32,2,1336,7.73
688579,山大地纬,1,1.688579,2025-01-17,8.69,8.71,8.79,8.62,44870,39338396.00,1.95,0.00,0.00,1.12,2,1336,7.73
688579,山大地纬,1,1.688579,2025-01-20,8.75,8.78,8.85,8.65,47526,41993328.00,2.30,0.80,0.07,1.19,2,1336,7.73
688579,山大地纬,1,1.688579,2025-01-21,8.83,8.75,8.85,8.67,34848,30632681.00,2.05,-0.34,-0.03,0.87,2,1336,7.73
688579,山大地纬,1,1.688579,2025-01-22,8.78,8.66,8.78,8.60,33602,29347994.00,2.06,-1.03,-0.09,0.84,2,1336,7.73
688579,山大地纬,1,1.688579,2025-01-23,8.74,8.80,9.07,8.74,73575,65767123.00,3.81,1.62,0.14,1.84,2,1336,7.73
688579,山大地纬,1,1.688579,2025-01-24,8.79,9.18,9.23,8.74,90358,82393696.00,5.57,4.32,0.38,2.26,2,1336,7.73
688579,山大地纬,1,1.688579,2025-01-27,9.17,9.15,9.39,9.12,62104,57781268.00,2.94,-0.33,-0.03,1.55,2,1336,7.73
688579,山大地纬,1,1.688579,2025-02-05,9.17,9.61,9.77,9.16,101675,97924043.00,6.67,5.03,0.46,2.54,2,1336,7.73
688579,山大地纬,1,1.688579,2025-02-06,9.59,9.75,9.76,9.40,82776,80490733.00,3.75,1.46,0.14,2.07,2,1336,7.73
688579,山大地纬,1,1.688579,2025-02-07,9.74,10.07,10.20,9.73,128818,129084690.00,4.82,3.28,0.32,3.22,2,1336,7.73
688579,山大地纬,1,1.688579,2025-02-10,10.21,10.81,10.85,10.07,179031,190308126.00,7.75,7.35,0.74,4.48,2,1336,7.73
688579,山大地纬,1,1.688579,2025-02-11,10.64,10.44,10.66,10.32,129752,136733881.00,3.15,-3.42,-0.37,3.24,2,1336,7.73
688579,山大地纬,1,1.688579,2025-02-12,10.38,10.55,10.66,10.38,95509,101232121.00,2.68,1.05,0.11,2.39,2,1336,7.73
688579,山大地纬,1,1.688579,2025-02-13,10.47,10.32,10.52,10.14,121110,125626307.00,3.60,-2.18,-0.23,3.03,2,1336,7.73
688579,山大地纬,1,1.688579,2025-02-14,10.54,11.25,11.51,10.37,290073,319518021.00,11.05,9.01,0.93,7.25,2,1336,7.73
688579,山大地纬,1,1.688579,2025-02-17,11.64,11.21,11.84,11.15,339195,391884902.00,6.13,-0.36,-0.04,8.48,2,1336,7.73
688579,山大地纬,1,1.688579,2025-02-18,11.17,10.46,11.41,10.44,187724,204865408.00,8.65,-6.69,-0.75,4.69,2,1336,7.73
688579,山大地纬,1,1.688579,2025-02-19,10.59,10.75,10.85,10.46,128746,138724850.00,3.73,2.77,0.29,3.22,2,1336,7.73
688579,山大地纬,1,1.688579,2025-02-20,10.76,10.81,10.99,10.66,117018,127279082.00,3.07,0.56,0.06,2.93,2,1336,7.73
688579,山大地纬,1,1.688579,2025-02-21,10.80,11.23,11.23,10.70,155935,172901822.00,4.90,3.89,0.42,3.90,2,1336,7.73
688579,山大地纬,1,1.688579,2025-02-24,11.18,10.97,11.22,10.86,125363,138859396.00,3.21,-2.32,-0.26,3.13,2,1336,7.73
688579,山大地纬,1,1.688579,2025-02-25,10.74,10.96,11.12,10.69,112003,123096634.00,3.92,-0.09,-0.01,2.80,2,1336,7.73
688579,山大地纬,1,1.688579,2025-02-26,10.96,11.26,11.32,10.88,126762,142186928.00,4.01,2.74,0.30,3.17,2,1336,7.73
688579,山大地纬,1,1.688579,2025-02-27,11.27,11.10,11.42,10.92,114040,127630632.00,4.44,-1.42,-0.16,2.85,2,1336,7.73
688579,山大地纬,1,1.688579,2025-02-28,11.23,10.29,11.23,10.28,125787,134405547.00,8.56,-7.30,-0.81,3.14,2,1336,7.73
688579,山大地纬,1,1.688579,2025-03-03,10.44,10.45,10.73,10.21,98378,104082328.00,5.05,1.55,0.16,2.46,2,1336,7.73
688579,山大地纬,1,1.688579,2025-03-04,10.24,10.87,10.92,10.24,100408,108715607.00,6.51,4.02,0.42,2.51,2,1336,7.73
688579,山大地纬,1,1.688579,2025-03-05,10.84,10.90,10.98,10.68,74856,81388160.00,2.76,0.28,0.03,1.87,2,1336,7.73
688579,山大地纬,1,1.688579,2025-03-06,10.90,11.27,11.34,10.90,120740,136255212.00,4.04,3.39,0.37,3.02,2,1336,7.73
688579,山大地纬,1,1.688579,2025-03-07,11.27,11.06,11.39,10.94,97054,109184114.00,3.99,-1.86,-0.21,2.43,2,1336,7.73
688579,山大地纬,1,1.688579,2025-03-10,11.81,11.20,11.87,11.02,160254,181666457.00,7.69,1.27,0.14,4.01,2,1336,7.73
688579,山大地纬,1,1.688579,2025-03-11,10.88,11.03,11.18,10.88,104455,115855627.00,2.68,-1.52,-0.17,2.61,2,1336,7.73
688579,山大地纬,1,1.688579,2025-03-12,11.14,11.11,11.27,10.99,84365,94521695.00,2.54,0.73,0.08,2.11,2,1336,7.73
