code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688296,和达科技,1,1.688296,2025-07-01,13.21,13.12,13.25,12.98,19628,25702800.00,2.06,-0.08,-0.01,1.83,2,1086,12.03
688296,和达科技,1,1.688296,2025-07-02,13.14,13.10,13.19,12.95,20078,26238581.00,1.83,-0.15,-0.02,1.87,2,1086,12.03
688296,和达科技,1,1.688296,2025-07-03,13.14,13.21,13.27,13.05,14274,18798078.00,1.68,0.84,0.11,1.33,2,1086,12.03
688296,和达科技,1,1.688296,2025-07-04,13.27,13.02,13.31,12.93,26735,34935689.00,2.88,-1.44,-0.19,2.49,2,1086,12.03
688296,和达科技,1,1.688296,2025-07-07,12.95,13.19,13.19,12.95,17424,22842383.00,1.84,1.31,0.17,1.62,2,1086,12.03
688296,和达科技,1,1.688296,2025-07-08,13.20,13.23,13.26,13.06,11765,15521497.00,1.52,0.30,0.04,1.10,2,1086,12.03
688296,和达科技,1,1.688296,2025-07-09,13.23,13.41,13.53,13.10,19644,26274122.00,3.25,1.36,0.18,1.83,2,1086,12.03
688296,和达科技,1,1.688296,2025-07-10,13.41,13.43,13.49,13.24,18170,24305779.00,1.86,0.15,0.02,1.69,2,1086,12.03
688296,和达科技,1,1.688296,2025-07-11,13.43,13.40,13.59,13.17,14518,19362388.00,3.13,-0.22,-0.03,1.35,2,1086,12.03
688296,和达科技,1,1.688296,2025-07-14,13.46,13.41,13.56,13.25,12540,16736641.00,2.31,0.07,0.01,1.17,2,1086,12.03
688296,和达科技,1,1.688296,2025-07-15,13.45,13.24,13.45,13.01,15682,20763045.00,3.28,-1.27,-0.17,1.46,2,1086,12.03
688296,和达科技,1,1.688296,2025-07-16,13.29,13.34,13.45,13.14,12885,17177933.00,2.34,0.76,0.10,1.20,2,1086,12.03
688296,和达科技,1,1.688296,2025-07-17,13.39,13.35,13.47,13.26,11240,15020978.00,1.57,0.07,0.01,1.05,2,1086,12.03
688296,和达科技,1,1.688296,2025-07-18,13.35,13.49,13.50,13.32,14539,19501085.00,1.35,1.05,0.14,1.35,2,1086,12.03
688296,和达科技,1,1.688296,2025-07-21,13.49,13.65,13.70,13.43,20754,28205592.00,2.00,1.19,0.16,1.93,2,1086,12.03
688296,和达科技,1,1.688296,2025-07-22,13.74,13.43,13.74,13.34,21540,29069120.00,2.93,-1.61,-0.22,2.01,2,1086,12.03
688296,和达科技,1,1.688296,2025-07-23,13.51,13.40,13.54,13.30,14897,19955072.00,1.79,-0.22,-0.03,1.39,2,1086,12.03
688296,和达科技,1,1.688296,2025-07-24,13.47,13.57,13.58,13.32,12606,17038991.00,1.94,1.27,0.17,1.17,2,1086,12.03
688296,和达科技,1,1.688296,2025-07-25,13.57,13.84,13.89,13.50,18522,25425854.00,2.87,1.99,0.27,1.72,2,1086,12.03
688296,和达科技,1,1.688296,2025-07-28,13.84,13.92,14.18,13.80,28319,39548384.00,2.75,0.58,0.08,2.64,2,1086,12.03
688296,和达科技,1,1.688296,2025-07-29,14.08,13.93,14.14,13.75,27908,38777787.00,2.80,0.07,0.01,2.60,2,1086,12.03
688296,和达科技,1,1.688296,2025-07-30,13.96,13.86,14.07,13.69,20897,28929618.00,2.73,-0.50,-0.07,1.95,2,1086,12.03
688296,和达科技,1,1.688296,2025-07-31,13.86,13.74,14.06,13.69,19699,27299801.00,2.67,-0.87,-0.12,1.83,2,1086,12.03
688296,和达科技,1,1.688296,2025-08-01,13.76,14.04,14.05,13.61,20560,28559402.00,3.20,2.18,0.30,1.91,2,1086,12.03
688296,和达科技,1,1.688296,2025-08-04,14.08,14.29,14.32,13.86,23523,33300661.00,3.28,1.78,0.25,2.19,2,1086,12.03
688296,和达科技,1,1.688296,2025-08-05,14.40,14.62,14.67,14.30,27043,39287291.00,2.59,2.31,0.33,2.52,2,1086,12.03
688296,和达科技,1,1.688296,2025-08-06,14.66,14.73,14.74,14.42,25600,37278106.00,2.19,0.75,0.11,2.38,2,1086,12.03
688296,和达科技,1,1.688296,2025-08-07,14.73,14.79,15.00,14.58,30868,45728554.00,2.85,0.41,0.06,2.87,2,1086,12.03
688296,和达科技,1,1.688296,2025-08-08,14.80,14.87,14.95,14.53,24048,35457265.00,2.84,0.54,0.08,2.24,2,1086,12.03
688296,和达科技,1,1.688296,2025-08-11,14.96,15.31,15.41,14.89,34104,51602321.00,3.50,2.96,0.44,3.18,2,1086,12.03
688296,和达科技,1,1.688296,2025-08-12,15.43,15.36,15.46,15.04,30316,46260584.00,2.74,0.33,0.05,2.82,2,1086,12.03
688296,和达科技,1,1.688296,2025-08-13,15.36,14.86,15.59,14.86,31103,46898087.00,4.75,-3.26,-0.50,2.90,2,1086,12.03
688296,和达科技,1,1.688296,2025-08-14,15.00,14.39,15.03,14.39,28627,42124499.00,4.31,-3.16,-0.47,2.67,2,1086,12.03
688296,和达科技,1,1.688296,2025-08-15,14.39,14.71,14.97,14.34,24016,35293314.00,4.38,2.22,0.32,2.24,2,1086,12.03
688296,和达科技,1,1.688296,2025-08-18,14.90,14.73,15.05,14.59,25450,37843809.00,3.13,0.14,0.02,2.37,2,1086,12.03
688296,和达科技,1,1.688296,2025-08-19,14.75,14.95,15.04,14.55,21295,31700874.00,3.33,1.49,0.22,1.98,2,1086,12.03
688296,和达科技,1,1.688296,2025-08-20,15.02,14.99,15.03,14.72,16855,25042119.00,2.07,0.27,0.04,1.57,2,1086,12.03
688296,和达科技,1,1.688296,2025-08-21,15.09,15.28,15.50,15.01,21000,32047307.00,3.27,1.93,0.29,1.96,2,1086,12.03
688296,和达科技,1,1.688296,2025-08-22,15.28,15.47,15.63,15.20,26021,40025585.00,2.81,1.24,0.19,2.42,2,1086,12.03
688296,和达科技,1,1.688296,2025-08-25,15.47,15.23,15.77,15.15,28613,44265751.00,4.01,-1.55,-0.24,2.66,2,1086,12.03
688296,和达科技,1,1.688296,2025-08-26,15.09,15.78,16.10,15.07,32651,51543175.00,6.76,3.61,0.55,3.04,2,1086,12.03
688296,和达科技,1,1.688296,2025-08-27,15.78,14.96,16.06,14.90,32852,50818020.00,7.35,-5.20,-0.82,3.06,2,1086,12.03
688296,和达科技,1,1.688296,2025-08-28,14.88,14.68,15.48,13.91,56791,83162262.00,10.49,-1.87,-0.28,5.29,2,1086,12.03
688296,和达科技,1,1.688296,2025-08-29,14.39,14.29,14.58,14.07,37573,53624399.00,3.47,-2.66,-0.39,3.50,2,1086,12.03
688296,和达科技,1,1.688296,2025-09-01,14.29,14.05,14.51,13.99,41699,59618679.00,3.64,-1.68,-0.24,3.88,2,1086,12.03
688296,和达科技,1,1.688296,2025-09-02,13.77,13.76,14.09,13.37,36016,49131674.00,5.12,-2.06,-0.29,3.35,2,1086,12.03
688296,和达科技,1,1.688296,2025-09-03,13.76,13.42,13.90,13.25,23387,31775560.00,4.72,-2.47,-0.34,2.18,2,1086,12.03
688296,和达科技,1,1.688296,2025-09-04,13.42,13.65,13.92,13.23,32297,44090777.00,5.14,1.71,0.23,3.01,2,1086,12.03
688296,和达科技,1,1.688296,2025-09-05,13.78,14.00,14.02,13.25,31676,43549343.00,5.64,2.56,0.35,2.95,2,1086,12.03
688296,和达科技,1,1.688296,2025-09-08,14.00,14.50,14.71,13.91,29001,41658752.00,5.71,3.57,0.50,2.70,2,1086,12.03
688296,和达科技,1,1.688296,2025-09-09,14.50,14.25,14.64,14.07,25732,36874168.00,3.93,-1.72,-0.25,2.40,2,1086,12.03
688296,和达科技,1,1.688296,2025-09-10,14.33,14.32,14.47,14.11,16467,23585117.00,2.53,0.49,0.07,1.53,2,1086,12.03
688296,和达科技,1,1.688296,2025-09-11,14.37,14.43,14.60,14.13,24550,35280755.00,3.28,0.77,0.11,2.29,2,1086,12.03
688296,和达科技,1,1.688296,2025-09-12,14.42,14.40,14.66,14.31,22663,32818535.00,2.43,-0.21,-0.03,2.11,2,1086,12.03
688296,和达科技,1,1.688296,2025-09-15,14.42,14.30,14.54,14.22,19844,28569895.00,2.22,-0.69,-0.10,1.85,2,1086,12.03
688296,和达科技,1,1.688296,2025-09-16,14.38,14.83,14.84,14.30,27008,39567269.00,3.78,3.71,0.53,2.51,2,1086,12.03
688296,和达科技,1,1.688296,2025-09-17,14.83,14.77,14.96,14.57,13303,19598273.00,2.63,-0.40,-0.06,1.24,2,1086,12.03
688296,和达科技,1,1.688296,2025-09-18,14.66,14.48,15.01,14.20,25354,37266064.00,5.48,-1.96,-0.29,2.36,2,1086,12.03
688296,和达科技,1,1.688296,2025-09-19,14.55,14.27,14.55,14.00,18116,25909905.00,3.80,-1.45,-0.21,1.69,2,1086,12.03
688296,和达科技,1,1.688296,2025-09-22,14.41,14.17,14.41,13.99,15928,22538148.00,2.94,-0.70,-0.10,1.48,2,1086,12.03
688296,和达科技,1,1.688296,2025-09-23,14.24,13.73,14.24,13.19,33261,45140357.00,7.41,-3.11,-0.44,3.10,2,1086,12.03
688296,和达科技,1,1.688296,2025-09-24,13.86,14.38,14.43,13.59,29785,42002394.00,6.12,4.73,0.65,2.77,2,1086,12.03
688296,和达科技,1,1.688296,2025-09-25,14.45,14.38,14.86,14.29,26282,38200494.00,3.96,0.00,0.00,2.45,2,1086,12.03
688296,和达科技,1,1.688296,2025-09-26,14.30,14.21,14.43,14.05,16109,22952405.00,2.64,-1.18,-0.17,1.50,2,1086,12.03
688296,和达科技,1,1.688296,2025-09-29,14.29,14.51,14.65,13.99,18700,26926567.00,4.64,2.11,0.30,1.74,2,1086,12.03
688296,和达科技,1,1.688296,2025-09-30,14.50,14.64,14.75,14.43,13850,20218030.00,2.21,0.90,0.13,1.29,2,1086,12.03
688296,和达科技,1,1.688296,2025-10-09,14.67,14.64,15.19,14.56,24410,36347205.00,4.30,0.00,0.00,2.27,2,1086,12.03
688296,和达科技,1,1.688296,2025-10-10,14.61,14.43,14.82,14.37,20670,29973390.00,3.07,-1.43,-0.21,1.92,2,1086,12.03
688296,和达科技,1,1.688296,2025-10-13,13.76,14.72,14.79,13.51,28542,41133606.00,8.87,2.01,0.29,2.66,2,1086,12.03
688296,和达科技,1,1.688296,2025-10-14,14.98,14.41,14.98,14.29,20954,30580787.00,4.69,-2.11,-0.31,1.95,2,1086,12.03
688296,和达科技,1,1.688296,2025-10-15,14.48,14.55,14.88,14.26,22342,32544069.00,4.30,0.97,0.14,2.08,2,1086,12.03
688296,和达科技,1,1.688296,2025-10-16,14.55,14.35,14.62,14.26,13499,19420395.00,2.47,-1.37,-0.20,1.26,2,1086,12.03
688296,和达科技,1,1.688296,2025-10-17,14.35,14.22,14.51,14.11,22338,31856676.00,2.79,-0.91,-0.13,2.08,2,1086,12.03
688296,和达科技,1,1.688296,2025-10-20,14.32,14.24,14.49,14.06,24335,34685509.00,3.02,0.14,0.02,2.27,2,1086,12.03
688296,和达科技,1,1.688296,2025-10-21,14.26,14.68,14.72,14.25,19541,28370736.00,3.30,3.09,0.44,1.82,2,1086,12.03
688296,和达科技,1,1.688296,2025-10-22,14.73,14.69,14.83,14.54,17438,25607284.00,1.98,0.07,0.01,1.62,2,1086,12.03
688296,和达科技,1,1.688296,2025-10-23,14.78,14.92,14.98,14.37,20573,30165720.00,4.15,1.57,0.23,1.92,2,1086,12.03
688296,和达科技,1,1.688296,2025-10-24,14.98,15.37,15.42,14.88,30790,46899295.00,3.62,3.02,0.45,2.87,2,1086,12.03
688296,和达科技,1,1.688296,2025-10-27,15.66,15.43,15.70,14.97,24128,36969310.00,4.75,0.39,0.06,2.25,2,1086,12.03
688296,和达科技,1,1.688296,2025-10-28,15.48,15.47,15.59,15.26,18112,27918701.00,2.14,0.26,0.04,1.69,2,1086,12.03
688296,和达科技,1,1.688296,2025-10-29,15.50,15.16,15.54,15.00,13799,21020014.00,3.49,-2.00,-0.31,1.28,2,1086,12.03
688296,和达科技,1,1.688296,2025-10-30,15.16,15.12,15.34,14.94,18212,27616608.00,2.64,-0.26,-0.04,1.70,2,1086,12.03
688296,和达科技,1,1.688296,2025-10-31,15.01,15.10,15.30,14.97,17249,26145677.00,2.18,-0.13,-0.02,1.61,2,1086,12.03
688296,和达科技,1,1.688296,2025-11-03,15.09,15.01,15.33,14.94,31550,47696835.00,2.58,-0.60,-0.09,2.94,2,1086,12.03
688296,和达科技,1,1.688296,2025-11-04,15.04,15.40,15.45,14.90,22249,33864604.00,3.66,2.60,0.39,2.07,2,1086,12.03
688296,和达科技,1,1.688296,2025-11-05,15.38,15.44,15.54,15.16,20448,31414775.00,2.47,0.26,0.04,1.90,2,1086,12.03
688296,和达科技,1,1.688296,2025-11-06,15.44,15.35,15.60,15.10,19026,29020793.00,3.24,-0.58,-0.09,1.77,2,1086,12.03
688296,和达科技,1,1.688296,2025-11-07,15.38,15.28,15.38,15.03,14502,22048548.00,2.28,-0.46,-0.07,1.35,2,1086,12.03
688296,和达科技,1,1.688296,2025-11-10,15.23,15.25,15.49,15.14,13454,20560884.00,2.29,-0.20,-0.03,1.25,2,1086,12.03
688296,和达科技,1,1.688296,2025-11-11,15.35,15.52,15.66,15.24,15574,24054040.00,2.75,1.77,0.27,1.45,2,1086,12.03
688296,和达科技,1,1.688296,2025-11-12,15.48,15.60,15.89,15.35,18433,28746665.00,3.48,0.52,0.08,1.72,2,1086,12.03
688296,和达科技,1,1.688296,2025-11-13,15.65,15.61,15.75,15.41,17728,27629292.00,2.18,0.06,0.01,1.65,2,1086,12.03
688296,和达科技,1,1.688296,2025-11-14,15.73,15.78,15.95,15.54,20992,33173165.00,2.63,1.09,0.17,1.95,2,1086,12.03
688296,和达科技,1,1.688296,2025-11-17,15.71,15.96,16.07,15.56,20872,33054677.00,3.23,1.14,0.18,1.94,2,1086,12.03
688296,和达科技,1,1.688296,2025-11-18,16.02,16.35,16.60,15.82,41987,68353221.00,4.89,2.44,0.39,3.91,2,1086,12.03
688296,和达科技,1,1.688296,2025-11-19,16.50,15.31,16.50,15.13,40095,62829664.00,8.38,-6.36,-1.04,3.73,2,1086,12.03
688296,和达科技,1,1.688296,2025-11-20,15.45,15.23,15.47,14.69,21978,33420613.00,5.09,-0.52,-0.08,2.05,2,1086,12.03
688296,和达科技,1,1.688296,2025-11-21,15.28,14.68,15.50,14.21,37086,54727356.00,8.47,-3.61,-0.55,3.45,2,1086,12.03
688296,和达科技,1,1.688296,2025-11-24,14.74,15.07,15.20,14.50,31729,47047546.00,4.77,2.66,0.39,2.95,2,1086,12.03
688296,和达科技,1,1.688296,2025-11-25,15.11,15.38,15.72,15.11,26543,41192436.00,4.05,2.06,0.31,2.47,2,1086,12.03
688296,和达科技,1,1.688296,2025-11-26,15.38,15.09,15.82,15.01,20078,30873255.00,5.27,-1.89,-0.29,1.87,2,1086,12.03
688296,和达科技,1,1.688296,2025-11-27,15.04,15.16,15.28,15.00,16286,24633271.00,1.86,0.46,0.07,1.52,2,1086,12.03
688296,和达科技,1,1.688296,2025-11-28,15.37,15.54,15.59,15.03,18049,27690124.00,3.69,2.51,0.38,1.68,2,1086,12.03
688296,和达科技,1,1.688296,2025-12-01,15.77,15.31,15.77,15.23,21160,32816431.00,3.47,-1.48,-0.23,1.97,2,1086,12.03
688296,和达科技,1,1.688296,2025-12-02,15.23,14.93,15.24,14.72,20887,31110457.00,3.40,-2.48,-0.38,1.94,2,1086,12.03
688296,和达科技,1,1.688296,2025-12-03,14.88,14.65,15.09,14.55,16457,24203646.00,3.62,-1.88,-0.28,1.53,2,1086,12.03
688296,和达科技,1,1.688296,2025-12-04,14.73,14.29,14.73,14.28,17477,25205722.00,3.07,-2.46,-0.36,1.63,2,1086,12.03
688296,和达科技,1,1.688296,2025-12-05,14.40,14.42,14.47,14.12,16169,23168880.00,2.45,0.91,0.13,1.51,2,1086,12.03
688296,和达科技,1,1.688296,2025-12-08,14.58,14.75,14.86,14.58,17603,25915996.00,1.94,2.29,0.33,1.64,2,1086,12.03
688296,和达科技,1,1.688296,2025-12-09,14.99,14.32,14.99,14.32,13356,19515973.00,4.54,-2.92,-0.43,1.24,2,1086,12.03
688296,和达科技,1,1.688296,2025-12-10,14.38,13.85,14.50,13.85,15778,22199247.00,4.54,-3.28,-0.47,1.47,2,1086,12.03
688296,和达科技,1,1.688296,2025-12-11,13.93,13.36,13.99,13.33,23665,31983925.00,4.77,-3.54,-0.49,2.20,2,1086,12.03
688296,和达科技,1,1.688296,2025-12-12,13.28,13.07,13.52,12.95,22624,29911100.00,4.27,-2.17,-0.29,2.11,2,1086,12.03
688296,和达科技,1,1.688296,2025-12-15,13.09,13.12,13.31,12.87,19630,25700081.00,3.37,0.38,0.05,1.83,2,1086,12.03
688296,和达科技,1,1.688296,2025-12-16,13.12,12.93,13.21,12.75,12772,16488170.00,3.51,-1.45,-0.19,1.19,2,1086,12.03
688296,和达科技,1,1.688296,2025-12-17,13.03,12.85,13.03,12.55,17509,22368979.00,3.71,-0.62,-0.08,1.63,2,1086,12.03
688296,和达科技,1,1.688296,2025-12-18,12.85,13.27,13.48,12.76,25239,33353749.00,5.60,3.27,0.42,2.35,2,1086,12.03
688296,和达科技,1,1.688296,2025-12-19,13.34,13.64,13.74,13.25,19089,25791284.00,3.69,2.79,0.37,1.78,2,1086,12.03
688296,和达科技,1,1.688296,2025-12-22,13.66,13.45,13.86,13.43,16046,21737314.00,3.15,-1.39,-0.19,1.49,2,1086,12.03
688296,和达科技,1,1.688296,2025-12-23,13.54,13.20,13.54,13.11,15313,20298121.00,3.20,-1.86,-0.25,1.43,2,1086,12.03
688296,和达科技,1,1.688296,2025-12-24,13.29,13.31,13.40,13.16,9575,12740581.00,1.82,0.83,0.11,0.89,2,1086,12.03
688296,和达科技,1,1.688296,2025-12-25,13.37,13.45,13.51,13.24,14033,18749449.00,2.03,1.05,0.14,1.31,2,1086,12.03
688296,和达科技,1,1.688296,2025-12-26,13.54,13.28,13.55,13.21,18320,24534947.00,2.53,-1.26,-0.17,1.71,2,1086,12.03
688296,和达科技,1,1.688296,2025-12-29,13.39,13.33,13.46,13.12,13588,18048114.00,2.56,0.38,0.05,1.27,2,1086,12.03
688296,和达科技,1,1.688296,2025-12-30,13.39,13.21,13.50,13.19,11988,15944557.00,2.33,-0.90,-0.12,1.12,2,1086,12.03
688296,和达科技,1,1.688296,2025-12-31,13.28,13.25,13.33,12.99,12302,16191311.00,2.57,0.30,0.04,1.15,2,1086,12.03
688296,和达科技,1,1.688296,2026-01-05,13.32,13.68,13.92,13.12,26487,36146833.00,6.04,3.25,0.43,2.47,2,1086,12.03
688296,和达科技,1,1.688296,2026-01-06,13.75,13.56,13.86,13.49,17787,24259768.00,2.70,-0.88,-0.12,1.66,2,1086,12.03
688296,和达科技,1,1.688296,2026-01-07,13.49,13.36,13.58,13.31,18492,24876631.00,1.99,-1.47,-0.20,1.72,2,1086,12.03
688296,和达科技,1,1.688296,2026-01-08,13.42,13.79,13.86,13.38,18465,25223639.00,3.59,3.22,0.43,1.72,2,1086,12.03
688296,和达科技,1,1.688296,2026-01-09,13.85,14.02,14.18,13.71,23311,32456586.00,3.41,1.67,0.23,2.17,2,1086,12.03
688296,和达科技,1,1.688296,2026-01-12,14.06,14.58,14.61,14.06,26785,38547040.00,3.92,3.99,0.56,2.49,2,1086,12.03
688296,和达科技,1,1.688296,2026-01-13,14.63,14.60,15.00,14.40,26904,39616571.00,4.12,0.14,0.02,2.51,2,1086,12.03
688296,和达科技,1,1.688296,2026-01-14,14.67,15.09,15.31,14.56,32400,48463551.00,5.14,3.36,0.49,3.02,2,1086,12.03
688296,和达科技,1,1.688296,2026-01-15,15.16,14.84,15.16,14.56,29182,43064976.00,3.98,-1.66,-0.25,2.72,2,1086,12.03
688296,和达科技,1,1.688296,2026-01-16,14.91,14.70,15.11,14.50,22059,32536245.00,4.11,-0.94,-0.14,2.05,2,1086,12.03
688296,和达科技,1,1.688296,2026-01-19,14.70,15.29,15.34,14.57,29964,45230920.00,5.24,4.01,0.59,2.79,2,1087,14.84
688296,和达科技,1,1.688296,2026-01-20,15.29,15.01,15.58,14.80,27320,41400690.00,5.10,-1.83,-0.28,2.54,2,1088,14.7
688296,和达科技,1,1.688296,2026-01-21,15.08,15.30,15.46,14.64,23574,35572735.00,5.46,1.93,0.29,2.20,2,1089,15.29
688296,和达科技,1,1.688296,2026-01-22,15.22,15.49,15.68,15.20,12143,18748956.00,3.14,1.24,0.19,1.13,2,1090,15.01
