code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688062,迈威生物-U,1,1.688062,2025-11-14,44.88,45.25,47.50,44.41,109113,500871419.00,6.73,-1.37,-0.63,5.34,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-11-17,45.19,43.73,45.19,43.23,60198,263744929.00,4.33,-3.36,-1.52,2.95,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-11-18,43.48,42.68,44.55,42.43,61934,267038304.00,4.85,-2.40,-1.05,3.03,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-11-19,42.31,41.75,42.92,41.40,47609,199765737.00,3.56,-2.18,-0.93,2.33,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-11-20,42.00,41.76,42.24,41.10,40669,169391957.00,2.73,0.02,0.01,1.99,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-11-21,42.00,40.10,42.40,40.08,65241,266228304.00,5.56,-3.98,-1.66,3.20,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-11-24,40.53,41.36,42.12,40.00,52162,213350642.00,5.29,3.14,1.26,2.55,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-11-25,41.41,42.98,44.40,41.41,85017,366776341.00,7.23,3.92,1.62,4.16,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-11-26,42.86,44.04,45.50,42.86,96671,429645511.00,6.14,2.47,1.06,4.73,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-11-27,43.95,43.21,44.07,43.09,44608,194754814.00,2.23,-1.88,-0.83,2.18,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-11-28,43.25,43.10,43.75,42.65,32698,140626276.00,2.55,-0.25,-0.11,1.60,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-12-01,45.50,42.91,46.32,42.61,102312,450521017.00,8.61,-0.44,-0.19,5.01,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-12-02,42.91,42.14,43.29,41.70,54338,229872314.00,3.71,-1.79,-0.77,2.66,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-12-03,41.95,41.45,42.39,40.95,46181,191238604.00,3.42,-1.64,-0.69,2.26,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-12-04,41.39,41.79,42.34,41.22,45076,188494820.00,2.70,0.82,0.34,2.21,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-12-05,41.78,43.05,43.30,40.86,53414,224434101.00,5.84,3.02,1.26,2.62,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-12-08,43.29,42.75,43.48,41.91,54859,233859038.00,3.65,-0.70,-0.30,2.69,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-12-09,42.85,41.55,43.38,41.40,57580,242674825.00,4.63,-2.81,-1.20,2.82,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-12-10,41.57,40.98,41.66,40.44,68308,279441339.00,2.94,-1.37,-0.57,3.35,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-12-11,41.30,40.80,41.49,40.31,51756,211457678.00,2.88,-0.44,-0.18,2.53,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-12-12,40.67,40.80,41.10,39.75,44724,181102458.00,3.31,0.00,0.00,2.19,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-12-15,40.80,38.33,40.80,38.10,88743,346708182.00,6.62,-6.05,-2.47,4.35,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-12-16,38.00,37.60,38.32,37.41,61669,233408100.00,2.37,-1.90,-0.73,3.02,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-12-17,37.71,38.62,38.95,37.39,48654,185873152.00,4.15,2.71,1.02,2.38,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-12-18,38.77,38.85,39.28,38.54,36924,143493375.00,1.92,0.60,0.23,1.81,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-12-19,38.50,39.61,40.40,38.50,55108,218357670.00,4.89,1.96,0.76,2.70,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-12-22,39.63,39.31,39.76,39.10,41300,162652146.00,1.67,-0.76,-0.30,2.02,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-12-23,39.37,39.45,39.93,39.02,35847,141545533.00,2.31,0.36,0.14,1.76,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-12-24,39.84,39.84,40.70,39.46,53623,214321937.00,3.14,0.99,0.39,2.63,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-12-25,39.65,40.20,40.56,39.63,40771,163500435.00,2.33,0.90,0.36,2.00,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-12-26,40.00,39.94,40.38,39.68,33477,134051566.00,1.74,-0.65,-0.26,1.64,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-12-29,40.00,39.27,40.11,38.94,42872,168747026.00,2.93,-1.68,-0.67,2.10,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-12-30,39.29,39.00,39.59,38.60,43562,170188755.00,2.52,-0.69,-0.27,2.13,2,969,34.8
688062,迈威生物-U,1,1.688062,2025-12-31,38.99,38.47,39.20,38.29,46645,179660653.00,2.33,-1.36,-0.53,2.28,2,969,34.8
688062,迈威生物-U,1,1.688062,2026-01-05,38.49,41.18,41.33,37.98,100588,404814283.00,8.71,7.04,2.71,4.93,2,969,34.8
688062,迈威生物-U,1,1.688062,2026-01-06,41.18,41.26,42.20,40.88,64982,269302851.00,3.21,0.19,0.08,3.18,2,969,34.8
688062,迈威生物-U,1,1.688062,2026-01-07,41.29,45.20,45.78,41.29,153539,678339889.00,10.88,9.55,3.94,7.52,2,969,34.8
688062,迈威生物-U,1,1.688062,2026-01-08,45.26,43.90,45.78,43.71,95280,425743986.00,4.58,-2.88,-1.30,4.67,2,969,34.8
688062,迈威生物-U,1,1.688062,2026-01-09,43.90,45.77,46.48,43.20,121830,543770241.00,7.47,4.26,1.87,5.97,2,969,34.8
688062,迈威生物-U,1,1.688062,2026-01-12,45.75,46.02,46.56,44.20,108405,494596582.00,5.16,0.55,0.25,5.31,2,969,34.8
688062,迈威生物-U,1,1.688062,2026-01-13,47.50,43.95,47.80,43.77,140099,636874562.00,8.76,-4.50,-2.07,6.86,2,969,34.8
688062,迈威生物-U,1,1.688062,2026-01-14,43.95,42.60,45.10,41.50,143564,623572929.00,8.19,-3.07,-1.35,7.03,2,969,34.8
688062,迈威生物-U,1,1.688062,2026-01-15,41.97,41.85,42.98,41.54,61587,258212239.00,3.38,-1.76,-0.75,3.02,2,969,34.8
688062,迈威生物-U,1,1.688062,2026-01-16,41.85,43.24,43.98,41.08,105881,449435419.00,6.93,3.32,1.39,5.19,2,969,34.8
