code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688557,兰剑智能,1,1.688557,2023-12-18,24.92,24.93,25.34,24.83,4747,17062074.00,2.04,-0.40,-0.10,0.65,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-12-19,24.84,25.48,25.72,24.67,6368,23076699.00,4.21,2.21,0.55,0.87,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-12-20,25.46,25.34,25.83,25.30,5281,19417514.00,2.08,-0.55,-0.14,0.72,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-12-21,25.34,25.63,25.73,24.68,9312,33690842.00,4.14,1.14,0.29,1.28,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-12-22,25.71,24.93,25.71,24.82,6238,22557728.00,3.47,-2.73,-0.70,0.85,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-12-25,24.80,25.11,25.17,24.63,3334,11942821.00,2.17,0.72,0.18,0.46,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-12-26,25.01,24.53,25.03,24.48,4289,15207374.00,2.19,-2.31,-0.58,0.59,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-12-27,24.73,24.58,24.73,24.31,3310,11656550.00,1.71,0.20,0.05,0.45,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-12-28,24.53,25.33,25.37,24.17,7482,26696095.00,4.88,3.05,0.75,1.02,2,1244,18.36
688557,兰剑智能,1,1.688557,2023-12-29,25.43,25.65,25.76,25.22,4956,18205324.00,2.13,1.26,0.32,0.68,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-01-02,25.72,25.84,26.15,25.51,6693,24834313.00,2.50,0.74,0.19,0.92,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-01-03,25.78,25.71,25.96,25.41,3827,14100461.00,2.13,-0.50,-0.13,0.52,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-01-04,25.69,25.31,25.71,25.20,4795,17487608.00,1.98,-1.56,-0.40,0.66,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-01-05,25.33,24.88,25.66,24.82,4496,16275597.00,3.32,-1.70,-0.43,0.62,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-01-08,24.88,24.57,25.12,24.53,5311,18913384.00,2.37,-1.25,-0.31,0.73,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-01-09,24.60,24.96,25.23,24.58,4850,17417840.00,2.65,1.59,0.39,0.66,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-01-10,24.84,24.83,25.38,24.52,5333,19059494.00,3.45,-0.52,-0.13,0.73,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-01-11,24.73,24.81,25.04,24.41,6485,23012539.00,2.54,-0.08,-0.02,0.89,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-01-12,24.95,24.81,25.78,24.64,7321,26555405.00,4.59,0.00,0.00,1.00,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-01-15,24.66,24.28,24.76,24.27,6597,23192534.00,1.98,-2.14,-0.53,0.90,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-01-16,24.93,24.09,24.93,23.70,6442,22306117.00,5.07,-0.78,-0.19,0.88,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-01-17,24.33,23.43,24.33,23.43,5129,17579411.00,3.74,-2.74,-0.66,0.70,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-01-18,23.55,23.03,23.56,22.35,7247,23856692.00,5.16,-1.71,-0.40,0.99,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-01-19,22.99,22.70,23.17,22.59,3406,11185655.00,2.52,-1.43,-0.33,0.47,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-01-22,22.70,20.91,22.76,20.81,7334,22991590.00,8.59,-7.89,-1.79,1.00,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-01-23,20.91,20.84,20.95,20.13,6887,20510259.00,3.92,-0.33,-0.07,0.94,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-01-24,20.87,20.63,20.95,19.77,6089,17937942.00,5.66,-1.01,-0.21,0.83,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-01-25,20.66,21.59,21.75,20.31,7295,22251248.00,6.98,4.65,0.96,1.00,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-01-26,21.63,20.87,21.88,20.76,6894,21174688.00,5.19,-3.33,-0.72,0.94,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-01-29,21.13,20.36,21.18,20.06,5937,17565262.00,5.37,-2.44,-0.51,0.81,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-01-30,20.36,19.90,20.71,19.83,4523,13223041.00,4.32,-2.26,-0.46,0.62,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-01-31,19.91,18.63,19.91,18.55,7917,21912790.00,6.83,-6.38,-1.27,1.08,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-02-01,18.60,18.02,18.93,17.92,8027,21245259.00,5.42,-3.27,-0.61,1.10,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-02-02,18.17,17.36,18.34,16.60,8276,20954992.00,9.66,-3.66,-0.66,1.13,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-02-05,16.66,16.13,17.20,15.43,11288,26502560.00,10.20,-7.09,-1.23,1.55,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-02-06,15.64,16.88,17.53,15.28,15215,36412178.00,13.95,4.65,0.75,2.08,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-02-07,16.84,16.34,17.41,16.12,10883,26682929.00,7.64,-3.20,-0.54,1.49,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-02-08,16.13,18.02,18.15,15.86,17450,43407604.00,14.01,10.28,1.68,2.39,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-02-19,18.41,18.25,18.43,17.68,13506,35460964.00,4.16,1.28,0.23,1.85,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-02-20,18.20,18.15,18.25,17.78,6825,17885708.00,2.58,-0.55,-0.10,0.93,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-02-21,18.07,18.40,18.94,17.83,9079,24373158.00,6.12,1.38,0.25,1.24,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-02-22,18.40,18.99,19.02,18.28,6117,16558708.00,4.02,3.21,0.59,0.84,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-02-23,18.99,19.68,19.70,18.70,8103,22565602.00,5.27,3.63,0.69,1.11,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-02-26,21.14,23.76,23.76,21.14,61578,205576170.00,13.31,20.73,4.08,8.43,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-02-27,24.31,23.11,24.31,22.56,50748,168507503.00,7.37,-2.74,-0.65,6.95,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-02-28,22.86,21.08,23.22,21.04,30317,97983073.00,9.43,-8.78,-2.03,4.15,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-02-29,20.78,21.66,21.91,20.78,23118,71378444.00,5.36,2.75,0.58,3.17,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-03-01,21.90,22.13,22.18,21.50,14812,46832204.00,3.14,2.17,0.47,2.03,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-03-04,22.20,22.16,22.31,21.45,10468,33317884.00,3.89,0.14,0.03,1.43,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-03-05,22.13,21.48,22.13,21.34,10236,31944941.00,3.56,-3.07,-0.68,1.40,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-03-06,21.43,21.63,21.88,21.36,11127,34681868.00,2.42,0.70,0.15,1.52,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-03-07,21.76,21.61,22.19,21.50,13743,43337499.00,3.19,-0.09,-0.02,1.88,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-03-08,21.48,21.41,21.74,21.17,11125,34310760.00,2.64,-0.93,-0.20,1.52,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-03-11,21.48,21.84,21.88,21.17,7747,24117169.00,3.32,2.01,0.43,1.06,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-03-12,21.84,22.08,22.12,21.66,8877,28074989.00,2.11,1.10,0.24,1.22,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-03-13,22.08,21.93,22.16,21.84,7656,24269549.00,1.45,-0.68,-0.15,1.05,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-03-14,21.90,21.55,22.10,21.26,9190,28748218.00,3.83,-1.73,-0.38,1.26,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-03-15,21.40,21.61,21.64,21.26,9353,28936589.00,1.76,0.28,0.06,1.28,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-03-18,21.96,22.05,22.06,21.51,14684,46327008.00,2.55,2.04,0.44,2.01,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-03-19,22.10,21.83,22.33,21.63,11171,35135413.00,3.17,-1.00,-0.22,1.53,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-03-20,21.68,21.88,21.91,21.41,9096,28519499.00,2.29,0.23,0.05,1.25,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-03-21,21.88,21.56,22.01,21.33,16006,49817929.00,3.11,-1.46,-0.32,2.19,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-03-22,21.56,20.86,21.68,20.53,16454,49772549.00,5.33,-3.25,-0.70,2.25,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-03-25,20.76,19.77,20.87,19.77,16656,48970197.00,5.27,-5.23,-1.09,2.28,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-03-26,19.75,19.72,19.98,19.36,11420,32543767.00,3.14,-0.25,-0.05,1.56,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-03-27,19.91,19.64,20.39,19.64,12431,36040417.00,3.80,-0.41,-0.08,1.70,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-03-28,19.56,20.20,20.52,19.52,10791,31495213.00,5.09,2.85,0.56,1.48,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-03-29,20.26,20.41,20.52,19.67,9360,27278907.00,4.21,1.04,0.21,1.28,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-04-01,20.56,21.38,21.41,20.51,13857,42258498.00,4.41,4.75,0.97,1.90,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-04-02,21.43,21.56,21.56,20.91,11726,36049923.00,3.04,0.84,0.18,1.61,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-04-03,21.81,21.55,21.82,21.14,17351,53601074.00,3.15,-0.05,-0.01,2.38,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-04-08,21.54,19.77,21.54,19.64,19708,58076624.00,8.82,-8.26,-1.78,2.70,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-04-09,19.78,20.21,20.26,19.70,8109,23551154.00,2.83,2.23,0.44,1.11,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-04-10,20.36,19.67,20.36,19.48,7684,22097081.00,4.35,-2.67,-0.54,1.05,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-04-11,19.58,19.71,20.11,19.39,5454,15653190.00,3.66,0.20,0.04,0.75,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-04-12,20.03,19.72,20.23,19.71,6350,18378808.00,2.64,0.05,0.01,0.87,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-04-15,19.73,19.21,20.34,18.98,12543,35726145.00,6.90,-2.59,-0.51,1.72,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-04-16,19.06,18.42,19.16,18.13,7554,20336001.00,5.36,-4.11,-0.79,1.03,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-04-17,18.61,19.36,19.49,18.61,9903,27584191.00,4.78,5.10,0.94,1.36,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-04-18,19.36,19.16,19.48,19.06,8113,22667793.00,2.17,-1.03,-0.20,1.11,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-04-19,19.09,18.92,19.26,18.79,4718,12973387.00,2.45,-1.25,-0.24,0.65,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-04-22,18.86,19.13,19.38,18.48,5602,15464216.00,4.76,1.11,0.21,0.77,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-04-23,19.13,19.44,19.51,19.13,7582,21287405.00,1.99,1.62,0.31,1.04,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-04-24,19.54,19.67,19.75,19.41,8665,24598121.00,1.75,1.18,0.23,1.19,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-04-25,19.67,19.58,19.88,19.53,8178,23294026.00,1.78,-0.46,-0.09,1.12,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-04-26,19.56,19.83,19.98,19.38,12384,35295015.00,3.06,1.28,0.25,1.70,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-04-29,18.41,18.20,18.60,17.98,44046,116144282.00,3.13,-8.22,-1.63,6.03,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-04-30,18.27,17.84,18.46,17.82,19432,50923566.00,3.52,-1.98,-0.36,2.66,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-05-06,18.00,18.12,18.21,18.00,12236,32141828.00,1.18,1.57,0.28,1.68,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-05-07,18.20,18.05,18.23,17.93,9903,25963956.00,1.66,-0.39,-0.07,1.36,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-05-08,18.21,17.91,18.22,17.83,7665,20055770.00,2.16,-0.78,-0.14,1.05,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-05-09,17.91,18.18,18.28,17.91,9253,24408787.00,2.07,1.51,0.27,1.27,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-05-10,18.26,17.81,18.30,17.74,11155,29071032.00,3.08,-2.04,-0.37,1.53,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-05-13,17.82,17.06,17.88,16.98,11750,29411777.00,5.05,-4.21,-0.75,1.61,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-05-14,17.08,17.21,17.33,16.93,6339,15848331.00,2.34,0.88,0.15,0.87,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-05-15,17.21,17.22,17.44,17.06,5151,12938476.00,2.21,0.06,0.01,0.71,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-05-16,17.31,17.41,17.59,17.20,4093,10363048.00,2.26,1.10,0.19,0.56,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-05-17,17.41,17.55,17.61,17.32,4825,12276477.00,1.67,0.80,0.14,0.66,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-05-20,17.38,17.41,17.61,17.33,4333,11003787.00,1.60,-0.80,-0.14,0.59,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-05-21,17.38,16.91,17.53,16.87,7608,18853008.00,3.79,-2.87,-0.50,1.04,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-05-22,16.91,17.05,17.16,16.88,4196,10378368.00,1.66,0.83,0.14,0.57,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-05-23,17.08,16.85,17.08,16.77,4254,10438546.00,1.82,-1.17,-0.20,0.58,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-05-24,16.87,16.83,16.96,16.76,3604,8831362.00,1.19,-0.12,-0.02,0.49,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-05-27,17.01,17.23,17.25,16.63,4291,10587317.00,3.68,2.38,0.40,0.59,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-05-28,17.09,17.26,17.55,17.09,4534,11434479.00,2.67,0.17,0.03,0.62,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-05-29,17.27,17.22,17.36,17.16,2475,6211843.00,1.16,-0.23,-0.04,0.34,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-05-30,17.18,17.42,17.55,17.16,4272,10821798.00,2.26,1.16,0.20,0.59,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-05-31,17.42,17.47,17.51,17.37,3092,7840225.00,0.80,0.29,0.05,0.42,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-06-03,17.53,16.93,17.53,16.78,6328,15737454.00,4.29,-3.09,-0.54,0.87,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-06-04,16.89,16.63,16.89,16.48,5657,13642300.00,2.42,-1.77,-0.30,0.77,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-06-05,16.56,16.20,16.77,16.18,6527,15572690.00,3.55,-2.59,-0.43,0.89,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-06-06,16.24,15.66,16.28,15.48,8317,19151916.00,4.94,-3.33,-0.54,1.14,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-06-07,15.76,15.87,16.18,15.65,9056,20886655.00,3.38,1.34,0.21,1.24,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-06-11,15.79,16.01,16.08,15.60,3482,8014959.00,3.02,0.88,0.14,0.48,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-06-12,16.01,16.26,16.31,16.00,3655,8634918.00,1.94,1.56,0.25,0.50,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-06-13,16.26,16.76,16.98,16.20,5668,13700389.00,4.80,3.08,0.50,0.78,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-06-14,16.61,16.57,16.73,16.48,3713,8955920.00,1.49,-1.13,-0.19,0.51,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-06-17,16.64,16.54,16.86,16.44,2534,6106516.00,2.53,-0.18,-0.03,0.35,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-06-18,16.74,16.83,16.96,16.50,3652,8937315.00,2.78,1.75,0.29,0.50,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-06-19,16.73,16.63,16.93,16.63,3065,7455132.00,1.78,-1.19,-0.20,0.42,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-06-20,16.56,16.68,16.87,16.51,3996,9747279.00,2.16,0.30,0.05,0.55,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-06-21,16.68,16.27,16.68,16.22,2894,6883475.00,2.76,-2.46,-0.41,0.40,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-06-24,16.34,15.66,16.34,15.56,4507,10388287.00,4.79,-3.75,-0.61,0.62,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-06-25,15.61,15.76,15.94,15.54,2156,4965709.00,2.55,0.64,0.10,0.30,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-06-26,15.70,16.23,16.25,15.60,2567,5984329.00,4.12,2.98,0.47,0.35,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-06-27,16.24,15.95,16.34,15.86,3079,7219412.00,2.96,-1.73,-0.28,0.42,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-06-28,15.81,15.90,16.23,15.81,2449,5730454.00,2.63,-0.31,-0.05,0.34,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-07-01,15.86,15.84,15.96,15.58,1916,4401017.00,2.39,-0.38,-0.06,0.26,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-07-02,15.91,16.00,16.09,15.91,2330,5441271.00,1.14,1.01,0.16,0.32,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-07-03,16.13,15.90,16.13,15.72,1588,3679579.00,2.56,-0.63,-0.10,0.22,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-07-04,16.03,15.46,16.13,15.32,4153,9431926.00,5.09,-2.77,-0.44,0.57,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-07-05,15.21,15.55,15.56,15.14,2250,5045535.00,2.72,0.58,0.09,0.31,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-07-08,15.51,14.77,15.51,14.71,5180,11348221.00,5.14,-5.02,-0.78,0.71,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-07-09,14.75,14.66,14.91,14.25,6574,13961072.00,4.47,-0.74,-0.11,0.90,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-07-10,14.67,14.86,15.03,14.64,5149,7783186.00,2.66,1.36,0.20,0.50,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-07-11,14.86,15.43,15.44,14.86,5060,7875277.00,3.90,3.84,0.57,0.50,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-07-12,15.44,15.36,15.44,15.09,3732,5823107.00,2.27,-0.45,-0.07,0.37,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-07-15,15.28,14.89,15.44,14.89,3747,5749594.00,3.58,-3.06,-0.47,0.37,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-07-16,14.89,15.16,15.62,14.89,5679,8869636.00,4.90,1.81,0.27,0.56,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-07-17,15.07,14.87,15.13,14.86,3924,6018303.00,1.78,-1.91,-0.29,0.38,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-07-18,15.12,14.87,15.12,14.49,3273,4928565.00,4.24,0.00,0.00,0.32,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-07-19,14.86,15.07,15.10,14.80,2918,4480445.00,2.02,1.34,0.20,0.29,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-07-22,15.10,15.07,15.30,14.94,3544,5481304.00,2.39,0.00,0.00,0.35,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-07-23,15.18,15.03,15.27,14.85,4267,6589543.00,2.79,-0.27,-0.04,0.42,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-07-24,15.02,14.86,15.09,14.56,5011,7582885.00,3.53,-1.13,-0.17,0.49,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-07-25,14.86,15.32,15.40,14.74,4683,7220129.00,4.44,3.10,0.46,0.46,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-07-26,15.24,15.21,15.41,15.16,2536,3947363.00,1.63,-0.72,-0.11,0.25,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-07-29,15.22,15.04,15.38,14.85,3376,5198218.00,3.48,-1.12,-0.17,0.33,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-07-30,15.04,15.08,15.23,14.88,2448,3767242.00,2.33,0.27,0.04,0.24,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-07-31,15.02,15.63,15.68,15.00,7022,11068905.00,4.51,3.65,0.55,0.69,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-08-01,15.56,15.55,15.87,15.55,3876,6209154.00,2.05,-0.51,-0.08,0.38,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-08-02,15.51,15.22,15.61,15.22,3876,6099249.00,2.51,-2.12,-0.33,0.38,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-08-05,15.10,14.93,15.39,14.89,3405,5261792.00,3.29,-1.91,-0.29,0.33,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-08-06,15.03,15.21,15.32,15.02,2783,4320209.00,2.01,1.88,0.28,0.27,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-08-07,15.12,15.23,15.42,15.07,2206,3431884.00,2.30,0.13,0.02,0.22,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-08-08,15.16,15.04,15.21,14.85,2452,3768191.00,2.36,-1.25,-0.19,0.24,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-08-09,15.12,14.93,15.25,14.90,1735,2663987.00,2.33,-0.73,-0.11,0.17,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-08-12,14.84,15.00,15.17,14.84,1956,2998957.00,2.21,0.47,0.07,0.19,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-08-13,14.99,15.14,15.19,14.82,1897,2913747.00,2.47,0.93,0.14,0.19,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-08-14,15.02,15.00,15.17,14.95,1809,2775424.00,1.45,-0.92,-0.14,0.18,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-08-15,15.06,15.02,15.20,14.87,2522,3876095.00,2.20,0.13,0.02,0.25,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-08-16,15.02,15.15,15.29,14.99,2176,3371969.00,2.00,0.87,0.13,0.21,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-08-19,15.15,15.06,15.32,14.91,2792,4329005.00,2.71,-0.59,-0.09,0.27,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-08-20,15.06,14.90,15.14,14.80,3382,5145330.00,2.26,-1.06,-0.16,0.33,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-08-21,14.89,15.07,15.16,14.75,2243,3440711.00,2.75,1.14,0.17,0.22,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-08-22,15.13,15.52,15.64,15.03,8328,13081108.00,4.05,2.99,0.45,0.81,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-08-23,15.17,15.50,15.54,14.92,9718,15096401.00,3.99,-0.13,-0.02,0.95,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-08-26,15.50,15.42,15.91,15.32,6725,10688423.00,3.81,-0.52,-0.08,0.66,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-08-27,15.41,15.28,15.45,15.22,4256,6655362.00,1.49,-0.91,-0.14,0.42,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-08-28,15.26,15.87,16.11,15.22,12007,19314098.00,5.82,3.86,0.59,1.17,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-08-29,15.71,16.10,16.23,15.64,8360,13647389.00,3.72,1.45,0.23,0.82,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-08-30,16.13,16.12,16.42,16.08,9864,16313451.00,2.11,0.12,0.02,0.97,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-09-02,16.07,16.07,16.22,15.90,4251,6985481.00,1.99,-0.31,-0.05,0.42,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-09-03,16.09,16.11,16.29,15.92,5571,9148071.00,2.30,0.25,0.04,0.55,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-09-04,16.03,15.85,16.11,15.75,4424,7182078.00,2.23,-1.61,-0.26,0.43,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-09-05,15.80,15.99,16.10,15.80,5647,9215023.00,1.89,0.88,0.14,0.55,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-09-06,15.99,15.58,16.00,15.50,3753,6024334.00,3.13,-2.56,-0.41,0.37,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-09-09,15.48,15.42,15.67,15.30,2745,4344639.00,2.37,-1.03,-0.16,0.27,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-09-10,15.42,15.60,15.62,15.30,2986,4718287.00,2.08,1.17,0.18,0.29,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-09-11,15.39,15.48,15.71,15.33,2501,3954393.00,2.44,-0.77,-0.12,0.24,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-09-12,15.54,15.28,15.74,15.27,3397,5369031.00,3.04,-1.29,-0.20,0.33,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-09-13,15.28,14.85,15.32,14.77,3464,5310319.00,3.60,-2.81,-0.43,0.34,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-09-18,15.00,14.46,15.01,14.25,5333,7896321.00,5.12,-2.63,-0.39,0.52,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-09-19,14.41,14.63,14.83,14.41,3266,4889484.00,2.90,1.18,0.17,0.32,2,1244,18.36
688557,兰剑智能,1,1.688557,2024-09-20,14.57,14.45,14.82,14.41,3231,4800212.00,2.80,-1.23,-0.18,0.32,2,1244,18.36
