code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688389,普门科技,1,1.688389,2023-09-28,20.93,20.86,20.99,20.55,22136,47332871.00,2.12,0.43,0.09,0.52,2,1506,7.82
688389,普门科技,1,1.688389,2023-10-09,20.93,20.30,20.93,20.13,17897,37300355.00,3.84,-2.68,-0.56,0.42,2,1506,7.82
688389,普门科技,1,1.688389,2023-10-10,20.37,19.77,20.37,19.66,21299,43544234.00,3.50,-2.61,-0.53,0.50,2,1506,7.82
688389,普门科技,1,1.688389,2023-10-11,19.68,19.97,20.60,19.68,21067,43625985.00,4.65,1.01,0.20,0.49,2,1506,7.82
688389,普门科技,1,1.688389,2023-10-12,19.87,19.84,20.24,19.55,20525,41782279.00,3.46,-0.65,-0.13,0.48,2,1506,7.82
688389,普门科技,1,1.688389,2023-10-13,19.89,19.74,20.06,19.57,13173,26732455.00,2.47,-0.50,-0.10,0.31,2,1506,7.82
688389,普门科技,1,1.688389,2023-10-16,19.79,19.36,19.96,19.16,24489,49048593.00,4.05,-1.93,-0.38,0.57,2,1506,7.82
688389,普门科技,1,1.688389,2023-10-17,19.44,19.41,19.51,18.83,22565,44569097.00,3.51,0.26,0.05,0.53,2,1506,7.82
688389,普门科技,1,1.688389,2023-10-18,19.41,19.00,19.41,18.89,14255,28003759.00,2.68,-2.11,-0.41,0.33,2,1506,7.82
688389,普门科技,1,1.688389,2023-10-19,18.93,18.74,19.13,18.56,22963,44482910.00,3.00,-1.37,-0.26,0.54,2,1506,7.82
688389,普门科技,1,1.688389,2023-10-20,18.65,18.19,18.94,18.12,20626,39082017.00,4.38,-2.93,-0.55,0.48,2,1506,7.82
688389,普门科技,1,1.688389,2023-10-23,18.32,17.85,18.33,17.66,17221,31835362.00,3.68,-1.87,-0.34,0.40,2,1506,7.82
688389,普门科技,1,1.688389,2023-10-24,17.72,17.97,18.06,17.31,28984,53118068.00,4.20,0.67,0.12,0.68,2,1506,7.82
688389,普门科技,1,1.688389,2023-10-25,18.73,18.21,19.37,18.17,56852,109444209.00,6.68,1.34,0.24,1.33,2,1506,7.82
688389,普门科技,1,1.688389,2023-10-26,18.13,18.56,18.79,18.02,32310,61488916.00,4.23,1.92,0.35,0.76,2,1506,7.82
688389,普门科技,1,1.688389,2023-10-27,18.53,20.53,20.83,18.34,64506,131788898.00,13.42,10.61,1.97,1.51,2,1506,7.82
688389,普门科技,1,1.688389,2023-10-30,20.43,20.92,21.24,20.14,49919,106135694.00,5.36,1.90,0.39,1.17,2,1506,7.82
688389,普门科技,1,1.688389,2023-10-31,20.84,21.33,21.44,20.60,38819,84228611.00,4.02,1.96,0.41,0.91,2,1506,7.82
688389,普门科技,1,1.688389,2023-11-01,21.27,21.46,21.72,21.09,36575,80295909.00,2.95,0.61,0.13,0.86,2,1506,7.82
688389,普门科技,1,1.688389,2023-11-02,21.57,21.42,21.73,21.16,31837,69902134.00,2.66,-0.19,-0.04,0.75,2,1506,7.82
688389,普门科技,1,1.688389,2023-11-03,21.39,21.37,21.58,21.14,29829,65381555.00,2.05,-0.23,-0.05,0.70,2,1506,7.82
688389,普门科技,1,1.688389,2023-11-06,21.48,21.93,22.19,21.41,28399,63608667.00,3.65,2.62,0.56,0.67,2,1506,7.82
688389,普门科技,1,1.688389,2023-11-07,22.08,21.96,22.08,21.74,19955,44917319.00,1.55,0.14,0.03,0.47,2,1506,7.82
688389,普门科技,1,1.688389,2023-11-08,21.96,22.69,23.03,21.74,36125,83559084.00,5.87,3.32,0.73,0.85,2,1506,7.82
688389,普门科技,1,1.688389,2023-11-09,22.59,22.61,22.90,22.24,23448,54206042.00,2.91,-0.35,-0.08,0.55,2,1506,7.82
688389,普门科技,1,1.688389,2023-11-10,22.56,22.56,22.93,22.38,18819,43701001.00,2.43,-0.22,-0.05,0.44,2,1506,7.82
688389,普门科技,1,1.688389,2023-11-13,22.56,22.25,22.77,22.04,22556,51508686.00,3.24,-1.37,-0.31,0.53,2,1506,7.82
688389,普门科技,1,1.688389,2023-11-14,22.44,22.30,22.61,22.11,16801,38452719.00,2.25,0.22,0.05,0.39,2,1506,7.82
688389,普门科技,1,1.688389,2023-11-15,22.48,22.19,22.51,22.04,17260,39294530.00,2.11,-0.49,-0.11,0.40,2,1506,7.82
688389,普门科技,1,1.688389,2023-11-16,22.13,21.66,22.22,21.51,25069,55748237.00,3.20,-2.39,-0.53,0.59,2,1506,7.82
688389,普门科技,1,1.688389,2023-11-17,21.66,22.35,22.38,21.49,30398,68668892.00,4.11,3.19,0.69,0.71,2,1506,7.82
688389,普门科技,1,1.688389,2023-11-20,22.17,22.54,22.84,22.04,23280,53527949.00,3.58,0.85,0.19,0.55,2,1506,7.82
688389,普门科技,1,1.688389,2023-11-21,22.34,22.27,22.55,22.26,16553,38028949.00,1.29,-1.20,-0.27,0.39,2,1506,7.82
688389,普门科技,1,1.688389,2023-11-22,22.24,22.45,22.89,22.23,17303,40027106.00,2.96,0.81,0.18,0.41,2,1506,7.82
688389,普门科技,1,1.688389,2023-11-23,22.67,23.35,23.54,22.34,23577,55307066.00,5.35,4.01,0.90,0.55,2,1506,7.82
688389,普门科技,1,1.688389,2023-11-24,23.35,23.31,23.40,22.99,17877,42491632.00,1.76,-0.17,-0.04,0.42,2,1506,7.82
688389,普门科技,1,1.688389,2023-11-27,23.31,23.63,23.74,23.04,17265,41430008.00,3.00,1.37,0.32,0.40,2,1506,7.82
688389,普门科技,1,1.688389,2023-11-28,23.55,23.70,24.00,23.31,19142,46393596.00,2.92,0.30,0.07,0.45,2,1506,7.82
688389,普门科技,1,1.688389,2023-11-29,23.77,23.35,23.77,23.28,12670,30403034.00,2.07,-1.48,-0.35,0.30,2,1506,7.82
688389,普门科技,1,1.688389,2023-11-30,23.35,23.92,23.99,23.07,23086,55976520.00,3.94,2.44,0.57,0.54,2,1506,7.82
688389,普门科技,1,1.688389,2023-12-01,24.03,23.90,24.44,23.42,27550,67006975.00,4.26,-0.08,-0.02,0.65,2,1506,7.82
688389,普门科技,1,1.688389,2023-12-04,23.82,23.96,24.11,23.54,20101,49038568.00,2.38,0.25,0.06,0.47,2,1506,7.82
688389,普门科技,1,1.688389,2023-12-05,23.84,23.71,24.16,23.53,23009,55975518.00,2.63,-1.04,-0.25,0.54,2,1506,7.82
688389,普门科技,1,1.688389,2023-12-06,24.44,23.34,24.44,22.94,34558,82893510.00,6.33,-1.56,-0.37,0.81,2,1506,7.82
688389,普门科技,1,1.688389,2023-12-07,23.27,23.41,23.54,22.99,36316,86655722.00,2.36,0.30,0.07,0.85,2,1506,7.82
688389,普门科技,1,1.688389,2023-12-08,23.22,24.13,24.24,23.07,70619,170971801.00,5.00,3.08,0.72,1.66,2,1506,7.82
688389,普门科技,1,1.688389,2023-12-11,23.78,23.54,24.01,23.04,40458,96712226.00,4.02,-2.45,-0.59,0.95,2,1506,7.82
688389,普门科技,1,1.688389,2023-12-12,23.76,23.01,23.76,22.82,25184,59811123.00,3.99,-2.25,-0.53,0.59,2,1506,7.82
688389,普门科技,1,1.688389,2023-12-13,23.14,22.79,23.14,22.71,21758,50956888.00,1.87,-0.96,-0.22,0.51,2,1506,7.82
688389,普门科技,1,1.688389,2023-12-14,22.91,22.57,23.21,22.32,23025,53474965.00,3.91,-0.97,-0.22,0.54,2,1506,7.82
688389,普门科技,1,1.688389,2023-12-15,22.63,22.06,22.63,21.89,19223,43627375.00,3.28,-2.26,-0.51,0.45,2,1506,7.82
688389,普门科技,1,1.688389,2023-12-18,22.03,22.36,22.64,21.87,20797,47695806.00,3.49,1.36,0.30,0.49,2,1506,7.82
688389,普门科技,1,1.688389,2023-12-19,22.35,22.44,22.49,22.04,17878,40798663.00,2.01,0.36,0.08,0.42,2,1506,7.82
688389,普门科技,1,1.688389,2023-12-20,22.54,21.99,22.74,21.94,11500,26178676.00,3.57,-2.01,-0.45,0.27,2,1506,7.82
688389,普门科技,1,1.688389,2023-12-21,21.94,22.17,22.26,21.55,14860,33437895.00,3.23,0.82,0.18,0.35,2,1506,7.82
688389,普门科技,1,1.688389,2023-12-22,22.02,21.55,22.31,21.39,16749,37309038.00,4.15,-2.80,-0.62,0.39,2,1506,7.82
688389,普门科技,1,1.688389,2023-12-25,21.59,21.76,22.11,21.44,13185,29382626.00,3.11,0.97,0.21,0.31,2,1506,7.82
688389,普门科技,1,1.688389,2023-12-26,21.79,21.54,21.80,20.92,20503,44916986.00,4.04,-1.01,-0.22,0.48,2,1506,7.82
688389,普门科技,1,1.688389,2023-12-27,21.61,21.64,21.84,21.27,18256,40360873.00,2.65,0.46,0.10,0.43,2,1506,7.82
688389,普门科技,1,1.688389,2023-12-28,21.65,21.55,21.91,21.37,23566,52319332.00,2.50,-0.42,-0.09,0.55,2,1506,7.82
688389,普门科技,1,1.688389,2023-12-29,21.35,21.95,22.29,21.35,30203,67980094.00,4.36,1.86,0.40,0.71,2,1506,7.82
688389,普门科技,1,1.688389,2024-01-02,21.97,21.09,22.14,21.00,35516,77748023.00,5.19,-3.92,-0.86,0.83,2,1506,7.82
688389,普门科技,1,1.688389,2024-01-03,20.97,21.18,21.56,20.91,26251,57085350.00,3.08,0.43,0.09,0.61,2,1506,7.82
688389,普门科技,1,1.688389,2024-01-04,21.19,21.03,21.19,20.59,27471,58748919.00,2.83,-0.71,-0.15,0.64,2,1506,7.82
688389,普门科技,1,1.688389,2024-01-05,20.94,20.05,20.94,19.94,43999,91437619.00,4.76,-4.66,-0.98,1.03,2,1506,7.82
688389,普门科技,1,1.688389,2024-01-08,20.09,19.66,20.16,19.60,19663,40140301.00,2.79,-1.95,-0.39,0.46,2,1506,7.82
688389,普门科技,1,1.688389,2024-01-09,19.47,20.12,20.22,19.47,30351,62274796.00,3.81,2.34,0.46,0.71,2,1506,7.82
688389,普门科技,1,1.688389,2024-01-10,19.99,19.94,20.54,19.80,22240,46011913.00,3.68,-0.89,-0.18,0.52,2,1506,7.82
688389,普门科技,1,1.688389,2024-01-11,19.94,20.14,20.33,19.82,20175,41722294.00,2.56,1.00,0.20,0.47,2,1506,7.82
688389,普门科技,1,1.688389,2024-01-12,20.13,19.55,20.20,19.51,22792,46352306.00,3.43,-2.93,-0.59,0.53,2,1506,7.82
688389,普门科技,1,1.688389,2024-01-15,19.50,19.52,20.01,19.39,38601,77696171.00,3.17,-0.15,-0.03,0.90,2,1506,7.82
688389,普门科技,1,1.688389,2024-01-16,19.51,19.63,19.63,19.22,27638,55229281.00,2.10,0.56,0.11,0.65,2,1506,7.82
688389,普门科技,1,1.688389,2024-01-17,19.55,18.99,19.75,18.99,21967,43679607.00,3.87,-3.26,-0.64,0.51,2,1506,7.82
688389,普门科技,1,1.688389,2024-01-18,18.85,18.88,19.00,18.36,22664,43472401.00,3.37,-0.58,-0.11,0.53,2,1506,7.82
688389,普门科技,1,1.688389,2024-01-19,18.94,18.33,18.94,18.32,23022,44085405.00,3.28,-2.91,-0.55,0.54,2,1506,7.82
688389,普门科技,1,1.688389,2024-01-22,18.32,17.55,18.51,17.44,38637,71098095.00,5.84,-4.26,-0.78,0.90,2,1506,7.82
688389,普门科技,1,1.688389,2024-01-23,17.45,17.53,17.79,17.26,36244,65383809.00,3.02,-0.11,-0.02,0.85,2,1506,7.82
688389,普门科技,1,1.688389,2024-01-24,17.65,17.31,17.84,16.56,32919,58162645.00,7.30,-1.25,-0.22,0.77,2,1506,7.82
688389,普门科技,1,1.688389,2024-01-25,17.31,18.24,18.60,17.07,38640,71822341.00,8.84,5.37,0.93,0.90,2,1506,7.82
688389,普门科技,1,1.688389,2024-01-26,18.26,17.57,18.30,17.45,39066,71380528.00,4.66,-3.67,-0.67,0.91,2,1506,7.82
688389,普门科技,1,1.688389,2024-01-29,17.39,17.48,17.93,17.39,24506,44379929.00,3.07,-0.51,-0.09,0.57,2,1506,7.82
688389,普门科技,1,1.688389,2024-01-30,17.28,16.69,17.47,16.65,23811,41839745.00,4.69,-4.52,-0.79,0.56,2,1506,7.82
688389,普门科技,1,1.688389,2024-01-31,16.64,16.17,16.99,16.11,20082,34069010.00,5.27,-3.12,-0.52,0.47,2,1506,7.82
688389,普门科技,1,1.688389,2024-02-01,16.04,15.92,16.63,15.75,37662,62474810.00,5.44,-1.55,-0.25,0.88,2,1506,7.82
688389,普门科技,1,1.688389,2024-02-02,16.13,15.01,16.13,14.44,65321,103135344.00,10.62,-5.72,-0.91,1.53,2,1506,7.82
688389,普门科技,1,1.688389,2024-02-05,14.94,14.57,15.24,13.44,64429,95637229.00,11.99,-2.93,-0.44,1.51,2,1506,7.82
688389,普门科技,1,1.688389,2024-02-06,14.44,15.64,16.24,14.13,60035,96182439.00,14.48,7.34,1.07,1.40,2,1506,7.82
688389,普门科技,1,1.688389,2024-02-07,15.58,16.84,17.04,15.58,72671,124653407.00,9.34,7.67,1.20,1.70,2,1506,7.82
688389,普门科技,1,1.688389,2024-02-08,16.93,17.72,18.16,16.70,75293,137230365.00,8.67,5.23,0.88,1.76,2,1506,7.82
688389,普门科技,1,1.688389,2024-02-19,17.73,17.35,17.82,16.97,45128,80877975.00,4.80,-2.09,-0.37,1.05,2,1506,7.82
688389,普门科技,1,1.688389,2024-02-20,17.24,17.32,17.71,16.99,31766,56643485.00,4.15,-0.17,-0.03,0.74,2,1506,7.82
688389,普门科技,1,1.688389,2024-02-21,17.42,17.24,17.88,16.90,36602,65871097.00,5.66,-0.46,-0.08,0.86,2,1506,7.82
688389,普门科技,1,1.688389,2024-02-22,17.26,17.83,18.10,17.26,40146,73227089.00,4.87,3.42,0.59,0.94,2,1506,7.82
688389,普门科技,1,1.688389,2024-02-23,18.52,18.64,18.78,17.83,72939,137359640.00,5.33,4.54,0.81,1.70,2,1506,7.82
688389,普门科技,1,1.688389,2024-02-26,18.39,18.30,18.66,17.95,47020,88767384.00,3.81,-1.82,-0.34,1.10,2,1506,7.82
688389,普门科技,1,1.688389,2024-02-27,18.14,18.17,18.29,17.84,31725,59158988.00,2.46,-0.71,-0.13,0.74,2,1506,7.82
688389,普门科技,1,1.688389,2024-02-28,18.29,17.45,18.66,17.45,41089,76953121.00,6.66,-3.96,-0.72,0.96,2,1506,7.82
688389,普门科技,1,1.688389,2024-02-29,17.28,18.08,18.13,17.28,28291,51868453.00,4.87,3.61,0.63,0.66,2,1506,7.82
688389,普门科技,1,1.688389,2024-03-01,18.09,18.09,18.22,17.89,24074,44808241.00,1.83,0.06,0.01,0.56,2,1506,7.82
688389,普门科技,1,1.688389,2024-03-04,17.94,18.51,18.68,17.94,31683,60121757.00,4.09,2.32,0.42,0.74,2,1506,7.82
688389,普门科技,1,1.688389,2024-03-05,18.32,18.23,18.65,17.96,26338,49368427.00,3.73,-1.51,-0.28,0.62,2,1506,7.82
688389,普门科技,1,1.688389,2024-03-06,18.23,18.06,18.40,17.67,18176,33840935.00,4.00,-0.93,-0.17,0.42,2,1506,7.82
688389,普门科技,1,1.688389,2024-03-07,18.05,17.52,18.15,17.52,19158,35074968.00,3.49,-2.99,-0.54,0.45,2,1506,7.82
688389,普门科技,1,1.688389,2024-03-08,17.46,17.53,17.69,17.21,25144,45156304.00,2.74,0.06,0.01,0.59,2,1506,7.82
688389,普门科技,1,1.688389,2024-03-11,17.54,18.61,18.66,17.24,35880,67301842.00,8.10,6.16,1.08,0.84,2,1506,7.82
688389,普门科技,1,1.688389,2024-03-12,18.63,18.82,19.00,18.33,21097,40785132.00,3.60,1.13,0.21,0.49,2,1506,7.82
688389,普门科技,1,1.688389,2024-03-13,18.64,18.73,19.17,18.62,20509,39716806.00,2.92,-0.48,-0.09,0.48,2,1506,7.82
688389,普门科技,1,1.688389,2024-03-14,18.99,18.47,19.17,18.24,23870,45831666.00,4.97,-1.39,-0.26,0.56,2,1506,7.82
688389,普门科技,1,1.688389,2024-03-15,18.35,18.28,18.74,18.05,21724,40960040.00,3.74,-1.03,-0.19,0.51,2,1506,7.82
688389,普门科技,1,1.688389,2024-03-18,18.35,18.77,18.80,18.24,35222,67075557.00,3.06,2.68,0.49,0.82,2,1506,7.82
688389,普门科技,1,1.688389,2024-03-19,18.77,18.37,19.04,18.31,30774,58981345.00,3.89,-2.13,-0.40,0.72,2,1506,7.82
688389,普门科技,1,1.688389,2024-03-20,18.32,18.04,18.55,17.91,43336,80679152.00,3.48,-1.80,-0.33,1.01,2,1506,7.82
688389,普门科技,1,1.688389,2024-03-21,18.13,17.67,18.17,17.52,43033,78678699.00,3.60,-2.05,-0.37,1.01,2,1506,7.82
688389,普门科技,1,1.688389,2024-03-22,17.69,18.27,18.54,17.60,70771,132183421.00,5.32,3.40,0.60,1.65,2,1506,7.82
688389,普门科技,1,1.688389,2024-03-25,18.07,16.74,18.11,16.70,77521,138337951.00,7.72,-8.37,-1.53,1.81,2,1506,7.82
688389,普门科技,1,1.688389,2024-03-26,16.77,16.70,17.02,16.57,32953,57212990.00,2.69,-0.24,-0.04,0.77,2,1506,7.82
688389,普门科技,1,1.688389,2024-03-27,16.64,16.15,16.83,16.14,52017,88302350.00,4.13,-3.29,-0.55,1.22,2,1506,7.82
688389,普门科技,1,1.688389,2024-03-28,16.18,16.68,16.99,15.87,88199,150192066.00,6.93,3.28,0.53,2.06,2,1506,7.82
688389,普门科技,1,1.688389,2024-03-29,16.68,17.53,17.68,16.36,89363,157539934.00,7.91,5.10,0.85,2.09,2,1506,7.82
688389,普门科技,1,1.688389,2024-04-01,17.62,17.99,18.17,17.15,55317,101243539.00,5.82,2.62,0.46,1.29,2,1506,7.82
688389,普门科技,1,1.688389,2024-04-02,18.00,17.94,18.17,17.57,31549,58086814.00,3.34,-0.28,-0.05,0.74,2,1506,7.82
688389,普门科技,1,1.688389,2024-04-03,17.95,17.59,18.07,17.37,31522,57449084.00,3.90,-1.95,-0.35,0.74,2,1506,7.82
688389,普门科技,1,1.688389,2024-04-08,17.63,17.16,17.73,17.15,26820,47935379.00,3.30,-2.44,-0.43,0.63,2,1506,7.82
688389,普门科技,1,1.688389,2024-04-09,17.18,18.04,18.10,17.09,36506,66468679.00,5.89,5.13,0.88,0.85,2,1506,7.82
688389,普门科技,1,1.688389,2024-04-10,18.02,17.46,18.02,17.38,25691,46562848.00,3.55,-3.22,-0.58,0.60,2,1506,7.82
688389,普门科技,1,1.688389,2024-04-11,17.46,17.75,18.15,17.26,47891,88066217.00,5.10,1.66,0.29,1.12,2,1506,7.82
688389,普门科技,1,1.688389,2024-04-12,17.86,17.39,17.93,17.30,36596,66047545.00,3.55,-2.03,-0.36,0.85,2,1506,7.82
688389,普门科技,1,1.688389,2024-04-15,17.34,17.35,18.06,17.09,34040,61891748.00,5.58,-0.23,-0.04,0.80,2,1506,7.82
688389,普门科技,1,1.688389,2024-04-16,17.09,16.86,17.57,16.80,29708,52397312.00,4.44,-2.82,-0.49,0.69,2,1506,7.82
688389,普门科技,1,1.688389,2024-04-17,16.87,17.04,17.37,16.84,26880,47394954.00,3.14,1.07,0.18,0.63,2,1506,7.82
688389,普门科技,1,1.688389,2024-04-18,17.07,16.90,17.37,16.45,22000,38638391.00,5.40,-0.82,-0.14,0.51,2,1506,7.82
688389,普门科技,1,1.688389,2024-04-19,16.90,16.97,17.15,16.51,26698,46362246.00,3.79,0.41,0.07,0.62,2,1506,7.82
688389,普门科技,1,1.688389,2024-04-22,16.95,17.17,17.52,16.66,24232,43088704.00,5.07,1.18,0.20,0.57,2,1506,7.82
688389,普门科技,1,1.688389,2024-04-23,17.35,18.02,18.19,17.30,37305,68447697.00,5.18,4.95,0.85,0.87,2,1506,7.82
688389,普门科技,1,1.688389,2024-04-24,18.19,18.24,18.38,17.75,24335,45334134.00,3.50,1.22,0.22,0.57,2,1506,7.82
688389,普门科技,1,1.688389,2024-04-25,18.02,18.38,18.67,18.02,28430,53931670.00,3.56,0.77,0.14,0.66,2,1506,7.82
688389,普门科技,1,1.688389,2024-04-26,18.41,19.19,19.59,18.41,42076,82781770.00,6.42,4.41,0.81,0.98,2,1506,7.82
688389,普门科技,1,1.688389,2024-04-29,19.18,19.30,19.62,19.00,49619,98574179.00,3.23,0.57,0.11,1.16,2,1506,7.82
688389,普门科技,1,1.688389,2024-04-30,19.22,18.71,19.23,18.70,34883,67903781.00,2.75,-3.06,-0.59,0.81,2,1506,7.82
688389,普门科技,1,1.688389,2024-05-06,19.10,19.52,19.66,18.88,32465,63710977.00,4.17,4.33,0.81,0.76,2,1506,7.82
688389,普门科技,1,1.688389,2024-05-07,19.54,19.35,19.95,19.30,23830,47224279.00,3.33,-0.87,-0.17,0.56,2,1506,7.82
688389,普门科技,1,1.688389,2024-05-08,19.35,19.12,19.88,19.05,32271,63435617.00,4.29,-1.19,-0.23,0.75,2,1506,7.82
688389,普门科技,1,1.688389,2024-05-09,18.92,19.72,19.82,18.92,51902,103158898.00,4.71,3.14,0.60,1.21,2,1506,7.82
688389,普门科技,1,1.688389,2024-05-10,19.52,19.51,19.89,19.42,30385,60455747.00,2.38,-1.06,-0.21,0.71,2,1506,7.82
688389,普门科技,1,1.688389,2024-05-13,19.32,19.19,19.71,19.12,26756,52652134.00,3.02,-1.64,-0.32,0.62,2,1506,7.82
688389,普门科技,1,1.688389,2024-05-14,19.31,19.57,19.87,19.19,24516,48801264.00,3.54,1.98,0.38,0.57,2,1506,7.82
688389,普门科技,1,1.688389,2024-05-15,19.57,19.57,20.21,19.53,45970,92531371.00,3.47,0.00,0.00,1.07,2,1506,7.82
688389,普门科技,1,1.688389,2024-05-16,19.54,20.39,20.49,19.28,67021,135907165.00,6.18,4.19,0.82,1.57,2,1506,7.82
688389,普门科技,1,1.688389,2024-05-17,20.26,20.37,20.82,19.82,58385,119484340.00,4.90,-0.10,-0.02,1.36,2,1506,7.82
688389,普门科技,1,1.688389,2024-05-20,20.22,20.16,20.76,20.02,42807,88196736.00,3.63,-1.03,-0.21,1.00,2,1506,7.82
688389,普门科技,1,1.688389,2024-05-21,20.17,19.94,20.17,19.78,28232,57087109.00,1.93,-1.09,-0.22,0.66,2,1506,7.82
688389,普门科技,1,1.688389,2024-05-22,20.28,19.61,20.52,19.48,32087,64120883.00,5.22,-1.65,-0.33,0.75,2,1506,7.82
688389,普门科技,1,1.688389,2024-05-23,19.53,19.20,19.59,19.07,29141,56924803.00,2.65,-2.09,-0.41,0.68,2,1506,7.82
688389,普门科技,1,1.688389,2024-05-24,19.31,18.65,19.38,18.62,43322,83080547.00,3.96,-2.86,-0.55,1.01,2,1506,7.82
688389,普门科技,1,1.688389,2024-05-27,18.73,18.73,18.90,18.17,33366,62582203.00,3.91,0.43,0.08,0.78,2,1506,7.82
688389,普门科技,1,1.688389,2024-05-28,18.73,18.67,19.05,18.42,21312,40524427.00,3.36,-0.32,-0.06,0.50,2,1506,7.82
688389,普门科技,1,1.688389,2024-05-29,18.82,18.74,18.97,18.58,14834,28242661.00,2.09,0.37,0.07,0.35,2,1506,7.82
688389,普门科技,1,1.688389,2024-05-30,18.72,18.66,18.91,18.53,12901,24457357.00,2.03,-0.43,-0.08,0.30,2,1506,7.82
688389,普门科技,1,1.688389,2024-05-31,18.82,18.82,19.00,18.66,16453,31459311.00,1.82,0.86,0.16,0.38,2,1506,7.82
688389,普门科技,1,1.688389,2024-06-03,18.97,18.77,18.97,18.53,19066,36157182.00,2.34,-0.27,-0.05,0.45,2,1506,7.82
688389,普门科技,1,1.688389,2024-06-04,18.63,19.17,19.29,18.63,19406,37320180.00,3.52,2.13,0.40,0.45,2,1506,7.82
688389,普门科技,1,1.688389,2024-06-05,19.04,19.15,19.54,18.94,22663,44275889.00,3.13,-0.10,-0.02,0.53,2,1506,7.82
688389,普门科技,1,1.688389,2024-06-06,19.17,18.70,19.32,18.66,37131,71439956.00,3.45,-2.35,-0.45,0.87,2,1506,7.82
688389,普门科技,1,1.688389,2024-06-07,18.78,18.30,18.92,18.16,24748,46313041.00,4.06,-2.14,-0.40,0.58,2,1506,7.82
688389,普门科技,1,1.688389,2024-06-11,18.29,18.83,18.86,18.09,27983,52468845.00,4.21,2.90,0.53,0.65,2,1506,7.82
688389,普门科技,1,1.688389,2024-06-12,18.82,18.81,19.32,18.72,26207,50561822.00,3.19,-0.11,-0.02,0.61,2,1506,7.82
688389,普门科技,1,1.688389,2024-06-13,18.12,18.08,18.29,17.31,57361,104694425.00,5.21,-3.88,-0.73,1.34,2,1506,7.82
688389,普门科技,1,1.688389,2024-06-14,18.01,17.39,18.01,17.12,54846,97378737.00,4.92,-3.82,-0.69,1.28,2,1506,7.82
688389,普门科技,1,1.688389,2024-06-17,17.42,17.84,18.10,17.25,31336,56650822.00,4.89,2.59,0.45,0.73,2,1506,7.82
688389,普门科技,1,1.688389,2024-06-18,17.92,17.90,18.25,17.77,23096,42181894.00,2.69,0.34,0.06,0.54,2,1506,7.82
688389,普门科技,1,1.688389,2024-06-19,17.90,17.22,17.94,17.14,47020,82975811.00,4.47,-3.80,-0.68,1.10,2,1506,7.82
688389,普门科技,1,1.688389,2024-06-20,17.24,17.05,17.44,17.04,37303,65186298.00,2.32,-0.99,-0.17,0.87,2,1506,7.82
688389,普门科技,1,1.688389,2024-06-21,17.39,17.07,17.39,16.94,15675,27254157.00,2.64,0.12,0.02,0.37,2,1506,7.82
688389,普门科技,1,1.688389,2024-06-24,17.01,16.24,17.05,16.12,28464,47850736.00,5.45,-4.86,-0.83,0.66,2,1506,7.82
688389,普门科技,1,1.688389,2024-06-25,16.21,15.84,16.34,15.74,36976,60100919.00,3.69,-2.46,-0.40,0.86,2,1506,7.82
688389,普门科技,1,1.688389,2024-06-26,15.85,16.37,16.47,15.79,28024,46088462.00,4.29,3.35,0.53,0.65,2,1506,7.82
688389,普门科技,1,1.688389,2024-06-27,16.42,15.89,16.45,15.85,25140,41091478.00,3.67,-2.93,-0.48,0.59,2,1506,7.82
688389,普门科技,1,1.688389,2024-06-28,15.88,15.98,16.51,15.78,36752,60580030.00,4.59,0.57,0.09,0.86,2,1506,7.82
688389,普门科技,1,1.688389,2024-07-01,16.06,16.15,16.28,15.53,38699,62642991.00,4.69,1.06,0.17,0.90,2,1506,7.82
688389,普门科技,1,1.688389,2024-07-02,16.07,15.84,16.20,15.63,40824,65972788.00,3.53,-1.92,-0.31,0.95,2,1506,7.82
688389,普门科技,1,1.688389,2024-07-03,15.74,15.71,16.02,15.69,35522,57334936.00,2.08,-0.82,-0.13,0.83,2,1506,7.82
688389,普门科技,1,1.688389,2024-07-04,15.74,15.39,15.82,15.30,19898,31518459.00,3.31,-2.04,-0.32,0.46,2,1506,7.82
688389,普门科技,1,1.688389,2024-07-05,15.41,16.21,16.31,15.33,25089,40410228.00,6.37,5.33,0.82,0.59,2,1506,7.82
688389,普门科技,1,1.688389,2024-07-08,16.05,15.55,16.20,15.45,26624,42556439.00,4.63,-4.07,-0.66,0.62,2,1506,7.82
688389,普门科技,1,1.688389,2024-07-09,15.57,15.63,15.75,15.22,21419,33781530.00,3.41,0.51,0.08,0.50,2,1506,7.82
688389,普门科技,1,1.688389,2024-07-10,15.69,15.50,15.81,15.35,24717,39152968.00,2.94,-0.83,-0.13,0.58,2,1506,7.82
688389,普门科技,1,1.688389,2024-07-11,15.78,16.11,16.21,15.52,27117,43991459.00,4.45,3.94,0.61,0.63,2,1506,7.82
688389,普门科技,1,1.688389,2024-07-12,16.04,16.30,16.38,16.04,18994,31343777.00,2.11,1.18,0.19,0.44,2,1506,7.82
688389,普门科技,1,1.688389,2024-07-15,16.23,15.44,16.26,15.35,38209,60906536.00,5.58,-5.28,-0.86,0.89,2,1506,7.82
688389,普门科技,1,1.688389,2024-07-16,15.45,15.23,15.48,14.93,37521,57793957.00,3.56,-1.36,-0.21,0.88,2,1506,7.82
