code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688679,通源环境,1,1.688679,2025-09-10,16.82,16.48,16.90,16.31,18875,31291702.00,3.54,-1.26,-0.21,1.43,2,1227,11.48
688679,通源环境,1,1.688679,2025-09-11,16.49,16.31,16.83,16.06,28173,45726974.00,4.67,-1.03,-0.17,2.14,2,1227,11.48
688679,通源环境,1,1.688679,2025-09-12,16.40,16.01,16.41,16.00,19127,30838213.00,2.51,-1.84,-0.30,1.45,2,1227,11.48
688679,通源环境,1,1.688679,2025-09-15,16.28,16.10,17.08,16.02,21840,35633681.00,6.62,0.56,0.09,1.66,2,1227,11.48
688679,通源环境,1,1.688679,2025-09-16,16.18,16.90,16.97,15.83,34964,57562430.00,7.08,4.97,0.80,2.65,2,1227,11.48
688679,通源环境,1,1.688679,2025-09-17,16.79,17.49,17.83,16.46,35231,60592932.00,8.11,3.49,0.59,2.68,2,1227,11.48
688679,通源环境,1,1.688679,2025-09-18,17.49,17.50,18.26,17.06,39795,70255586.00,6.86,0.06,0.01,3.02,2,1227,11.48
688679,通源环境,1,1.688679,2025-09-19,17.89,17.17,17.89,16.80,21850,37638870.00,6.23,-1.89,-0.33,1.66,2,1227,11.48
688679,通源环境,1,1.688679,2025-09-22,17.38,19.95,20.19,17.19,98862,188389135.00,17.47,16.19,2.78,7.51,2,1227,11.48
688679,通源环境,1,1.688679,2025-09-23,19.91,20.15,20.15,19.31,52457,103885256.00,4.21,1.00,0.20,3.98,2,1227,11.48
688679,通源环境,1,1.688679,2025-09-24,20.40,21.00,21.42,19.80,47319,98455157.00,8.04,4.22,0.85,3.59,2,1227,11.48
688679,通源环境,1,1.688679,2025-09-25,20.81,21.75,21.98,19.75,74077,154438215.00,10.62,3.57,0.75,5.63,2,1227,11.48
688679,通源环境,1,1.688679,2025-09-26,22.00,21.40,22.00,20.80,58756,124974022.00,5.52,-1.61,-0.35,4.46,2,1227,11.48
688679,通源环境,1,1.688679,2025-09-29,21.23,19.85,21.23,19.35,58652,118180448.00,8.79,-7.24,-1.55,4.45,2,1227,11.48
688679,通源环境,1,1.688679,2025-09-30,19.82,20.23,20.70,19.56,48445,97067669.00,5.74,1.91,0.38,3.68,2,1227,11.48
688679,通源环境,1,1.688679,2025-10-09,20.61,20.29,21.60,20.24,37912,78876721.00,6.72,0.30,0.06,2.88,2,1227,11.48
688679,通源环境,1,1.688679,2025-10-10,21.40,19.90,21.40,19.58,29294,58878253.00,8.97,-1.92,-0.39,2.22,2,1227,11.48
688679,通源环境,1,1.688679,2025-10-13,17.50,22.12,22.38,17.50,69125,146045526.00,24.52,11.16,2.22,5.25,2,1227,11.48
688679,通源环境,1,1.688679,2025-10-14,22.78,22.29,23.36,21.67,45129,102334137.00,7.64,0.77,0.17,3.43,2,1227,11.48
688679,通源环境,1,1.688679,2025-10-15,22.29,24.51,24.73,22.29,55449,131827309.00,10.95,9.96,2.22,4.21,2,1227,11.48
688679,通源环境,1,1.688679,2025-10-16,24.46,24.12,25.00,23.37,40614,97911267.00,6.65,-1.59,-0.39,3.08,2,1227,11.48
688679,通源环境,1,1.688679,2025-10-17,24.18,23.25,24.59,22.86,31817,74205642.00,7.17,-3.61,-0.87,2.42,2,1227,11.48
688679,通源环境,1,1.688679,2025-10-20,23.37,22.48,23.94,22.01,39654,89782687.00,8.30,-3.31,-0.77,3.01,2,1227,11.48
688679,通源环境,1,1.688679,2025-10-21,22.50,24.03,24.72,22.50,44028,104796314.00,9.88,6.90,1.55,3.34,2,1227,11.48
688679,通源环境,1,1.688679,2025-10-22,23.97,22.92,23.97,22.51,46777,107840976.00,6.08,-4.62,-1.11,3.55,2,1227,11.48
688679,通源环境,1,1.688679,2025-10-23,22.52,24.67,24.70,22.01,50725,119085551.00,11.74,7.64,1.75,3.85,2,1227,11.48
688679,通源环境,1,1.688679,2025-10-24,24.48,25.09,26.58,24.48,57136,147007192.00,8.51,1.70,0.42,4.34,2,1227,11.48
688679,通源环境,1,1.688679,2025-10-27,25.11,23.72,25.22,23.58,66024,159548965.00,6.54,-5.46,-1.37,5.01,2,1227,11.48
688679,通源环境,1,1.688679,2025-10-28,23.54,24.04,24.48,23.50,24098,58004157.00,4.13,1.35,0.32,1.83,2,1227,11.48
688679,通源环境,1,1.688679,2025-10-29,23.41,24.52,25.82,23.16,32445,78441514.00,11.06,2.00,0.48,2.46,2,1227,11.48
688679,通源环境,1,1.688679,2025-10-30,24.50,24.69,25.55,23.88,33179,82864038.00,6.81,0.69,0.17,2.52,2,1227,11.48
688679,通源环境,1,1.688679,2025-10-31,25.37,25.66,26.79,24.06,57663,148051547.00,11.06,3.93,0.97,4.38,2,1227,11.48
688679,通源环境,1,1.688679,2025-11-03,26.41,25.56,26.41,24.89,30249,76630862.00,5.92,-0.39,-0.10,2.30,2,1227,11.48
688679,通源环境,1,1.688679,2025-11-04,25.59,25.64,26.10,24.88,19808,50465151.00,4.77,0.31,0.08,1.50,2,1227,11.48
688679,通源环境,1,1.688679,2025-11-05,25.75,28.11,28.28,24.88,44028,118322299.00,13.26,9.63,2.47,3.34,2,1227,11.48
688679,通源环境,1,1.688679,2025-11-06,27.92,28.03,28.77,27.51,38299,107502787.00,4.48,-0.28,-0.08,2.91,2,1227,11.48
688679,通源环境,1,1.688679,2025-11-07,28.00,27.62,28.18,26.12,38820,105143760.00,7.35,-1.46,-0.41,2.95,2,1227,11.48
688679,通源环境,1,1.688679,2025-11-10,28.00,27.21,29.29,27.02,52668,149402930.00,8.22,-1.48,-0.41,4.00,2,1227,11.48
688679,通源环境,1,1.688679,2025-11-11,27.21,26.86,27.47,26.20,25402,68136745.00,4.67,-1.29,-0.35,1.93,2,1227,11.48
688679,通源环境,1,1.688679,2025-11-12,26.69,26.87,27.75,26.48,25832,69650658.00,4.73,0.04,0.01,1.96,2,1227,11.48
688679,通源环境,1,1.688679,2025-11-13,26.90,26.70,27.41,26.38,28082,75633856.00,3.83,-0.63,-0.17,2.13,2,1227,11.48
688679,通源环境,1,1.688679,2025-11-14,26.70,26.85,27.25,26.00,22722,60647023.00,4.68,0.56,0.15,1.73,2,1227,11.48
688679,通源环境,1,1.688679,2025-11-17,26.85,26.56,27.23,26.22,19361,51924036.00,3.76,-1.08,-0.29,1.47,2,1227,11.48
688679,通源环境,1,1.688679,2025-11-18,26.56,26.69,27.23,26.40,23418,62864044.00,3.13,0.49,0.13,1.78,2,1227,11.48
688679,通源环境,1,1.688679,2025-11-19,26.83,26.53,27.27,25.60,28725,76332320.00,6.26,-0.60,-0.16,2.18,2,1227,11.48
688679,通源环境,1,1.688679,2025-11-20,26.66,26.76,27.55,26.65,20078,54106257.00,3.39,0.87,0.23,1.52,2,1227,11.48
688679,通源环境,1,1.688679,2025-11-21,26.76,25.18,26.76,24.52,34586,87855863.00,8.37,-5.90,-1.58,2.63,2,1227,11.48
688679,通源环境,1,1.688679,2025-11-24,25.80,25.70,25.98,24.42,28328,71650675.00,6.20,2.07,0.52,2.15,2,1227,11.48
688679,通源环境,1,1.688679,2025-11-25,25.78,24.82,27.08,24.80,32041,82344540.00,8.87,-3.42,-0.88,2.43,2,1227,11.48
688679,通源环境,1,1.688679,2025-11-26,24.94,22.60,25.34,22.22,75112,176056150.00,12.57,-8.94,-2.22,5.70,2,1227,11.48
688679,通源环境,1,1.688679,2025-11-27,23.20,23.00,23.45,22.63,33422,76883886.00,3.63,1.77,0.40,2.54,2,1227,11.48
688679,通源环境,1,1.688679,2025-11-28,24.98,24.03,24.98,22.56,37718,90046339.00,10.52,4.48,1.03,2.86,2,1227,11.48
688679,通源环境,1,1.688679,2025-12-01,24.75,23.88,25.37,23.41,24600,58998533.00,8.16,-0.62,-0.15,1.87,2,1227,11.48
688679,通源环境,1,1.688679,2025-12-02,23.64,23.97,24.40,23.13,20833,49501072.00,5.32,0.38,0.09,1.58,2,1227,11.48
688679,通源环境,1,1.688679,2025-12-03,23.96,24.18,24.84,23.51,34942,84329783.00,5.55,0.88,0.21,2.65,2,1227,11.48
688679,通源环境,1,1.688679,2025-12-04,24.39,23.93,25.15,23.91,28787,70788880.00,5.13,-1.03,-0.25,2.19,2,1227,11.48
688679,通源环境,1,1.688679,2025-12-05,24.11,25.07,25.48,23.53,36683,90113442.00,8.15,4.76,1.14,2.79,2,1227,11.48
688679,通源环境,1,1.688679,2025-12-08,25.03,25.18,25.66,24.50,24615,61565385.00,4.63,0.44,0.11,1.87,2,1227,11.48
688679,通源环境,1,1.688679,2025-12-09,25.40,24.81,25.68,24.68,28002,70593345.00,3.97,-1.47,-0.37,2.13,2,1227,11.48
688679,通源环境,1,1.688679,2025-12-10,24.83,26.20,26.20,24.81,27872,71111475.00,5.60,5.60,1.39,2.12,2,1227,11.48
688679,通源环境,1,1.688679,2025-12-11,26.39,27.80,29.49,26.25,76541,214867040.00,12.37,6.11,1.60,5.81,2,1227,11.48
688679,通源环境,1,1.688679,2025-12-12,27.60,27.29,28.25,25.11,79845,211070786.00,11.29,-1.83,-0.51,6.06,2,1227,11.48
688679,通源环境,1,1.688679,2025-12-15,26.88,28.59,29.98,26.00,70644,201487823.00,14.58,4.76,1.30,5.36,2,1227,11.48
688679,通源环境,1,1.688679,2025-12-16,28.02,26.03,28.43,25.03,47936,128720638.00,11.89,-8.95,-2.56,3.64,2,1227,11.48
688679,通源环境,1,1.688679,2025-12-17,26.03,24.90,26.42,24.24,44386,110794861.00,8.37,-4.34,-1.13,3.37,2,1227,11.48
688679,通源环境,1,1.688679,2025-12-18,25.00,24.50,25.52,24.20,34693,85813800.00,5.30,-1.61,-0.40,2.63,2,1227,11.48
688679,通源环境,1,1.688679,2025-12-19,25.00,22.68,25.74,21.62,79504,187787988.00,16.82,-7.43,-1.82,6.04,2,1227,11.48
688679,通源环境,1,1.688679,2025-12-22,23.30,26.89,27.22,22.92,120450,320555836.00,18.96,18.56,4.21,9.15,2,1227,11.48
688679,通源环境,1,1.688679,2025-12-23,27.34,25.95,27.36,24.86,118123,305038084.00,9.30,-3.50,-0.94,8.97,2,1227,11.48
688679,通源环境,1,1.688679,2025-12-24,25.82,26.02,27.50,25.51,52804,139163041.00,7.67,0.27,0.07,4.01,2,1227,11.48
688679,通源环境,1,1.688679,2025-12-25,26.10,26.72,26.95,25.80,33852,89435288.00,4.42,2.69,0.70,2.57,2,1227,11.48
688679,通源环境,1,1.688679,2025-12-26,26.95,26.26,27.73,26.03,31118,82648656.00,6.36,-1.72,-0.46,2.36,2,1227,11.48
688679,通源环境,1,1.688679,2025-12-29,25.56,26.71,26.78,25.56,28947,76534778.00,4.65,1.71,0.45,2.20,2,1227,11.48
688679,通源环境,1,1.688679,2025-12-30,26.18,26.68,27.30,26.18,33325,89563316.00,4.19,-0.11,-0.03,2.53,2,1227,11.48
688679,通源环境,1,1.688679,2025-12-31,26.68,26.60,27.21,25.65,29716,78204230.00,5.85,-0.30,-0.08,2.26,2,1227,11.48
688679,通源环境,1,1.688679,2026-01-05,26.70,25.94,27.20,25.54,33860,88866822.00,6.24,-2.48,-0.66,2.57,2,1227,11.48
688679,通源环境,1,1.688679,2026-01-06,26.07,25.30,26.07,24.77,27024,68587066.00,5.01,-2.47,-0.64,2.05,2,1227,11.48
688679,通源环境,1,1.688679,2026-01-07,25.10,25.46,26.15,24.98,43813,111569473.00,4.62,0.63,0.16,3.33,2,1227,11.48
688679,通源环境,1,1.688679,2026-01-08,25.20,25.81,26.46,25.20,28858,74986217.00,4.95,1.37,0.35,2.19,2,1227,11.48
688679,通源环境,1,1.688679,2026-01-09,25.81,27.70,27.90,25.40,78608,211827344.00,9.69,7.32,1.89,5.97,2,1227,11.48
688679,通源环境,1,1.688679,2026-01-12,33.24,33.24,33.24,31.58,44471,145821846.00,5.99,20.00,5.54,3.38,2,1227,11.48
688679,通源环境,1,1.688679,2026-01-13,39.00,36.00,39.00,32.80,185647,656345998.00,18.65,8.30,2.76,14.10,2,1227,11.48
688679,通源环境,1,1.688679,2026-01-14,37.50,40.30,41.00,34.00,128525,481488608.00,19.44,11.94,4.30,9.76,2,1227,11.48
688679,通源环境,1,1.688679,2026-01-15,40.00,44.20,44.50,39.98,101816,430538213.00,11.22,9.68,3.90,7.73,2,1227,11.48
688679,通源环境,1,1.688679,2026-01-16,43.84,43.95,46.49,43.50,85956,385447988.00,6.76,-0.57,-0.25,6.53,2,1227,11.48
688679,通源环境,1,1.688679,2026-01-19,43.88,46.20,48.28,42.30,85834,392370129.00,13.61,5.12,2.25,6.52,2,1228,44.2
