code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688553,汇宇制药-W,1,1.688553,2025-07-14,19.91,19.73,20.14,19.31,164220,323466653.00,4.14,-1.69,-0.34,4.78,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-07-15,19.73,19.13,19.77,18.91,172138,330485295.00,4.36,-3.04,-0.60,5.01,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-07-16,19.10,19.31,19.45,18.66,130861,249033057.00,4.13,0.94,0.18,3.81,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-07-17,19.20,20.51,20.55,19.12,260948,520625105.00,7.41,6.21,1.20,7.60,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-07-18,20.31,22.35,22.58,19.60,331369,692474766.00,14.53,8.97,1.84,9.65,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-07-21,21.85,22.61,22.72,21.70,226091,503272352.00,4.56,1.16,0.26,6.58,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-07-22,22.58,21.78,23.62,21.63,208896,469080460.00,8.80,-3.67,-0.83,6.08,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-07-23,21.42,21.51,22.15,21.03,111489,240097472.00,5.14,-1.24,-0.27,3.25,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-07-24,21.46,21.70,23.09,20.88,181329,396095560.00,10.27,0.88,0.19,5.28,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-07-25,21.67,20.73,21.76,20.63,130802,275337731.00,5.21,-4.47,-0.97,3.81,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-07-28,20.84,21.01,21.60,20.80,102615,216556245.00,3.86,1.35,0.28,2.99,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-07-29,21.26,22.59,22.70,20.55,182769,398740339.00,10.23,7.52,1.58,5.32,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-07-30,22.26,22.68,24.15,22.05,239529,552540251.00,9.30,0.40,0.09,6.97,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-07-31,22.71,22.47,23.99,22.22,198843,458647268.00,7.80,-0.93,-0.21,5.79,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-08-01,22.24,22.39,23.31,21.95,133452,303681800.00,6.05,-0.36,-0.08,3.88,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-08-04,22.01,23.09,23.18,21.21,143061,320094452.00,8.80,3.13,0.70,4.16,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-08-05,23.50,24.03,24.36,22.76,206133,489807673.00,6.93,4.07,0.94,6.00,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-08-06,23.88,23.03,24.28,23.00,123491,288594790.00,5.33,-4.16,-1.00,3.59,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-08-07,23.30,22.60,23.30,22.20,97065,220517735.00,4.78,-1.87,-0.43,2.83,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-08-08,22.71,22.28,22.71,21.96,67055,149299092.00,3.32,-1.42,-0.32,1.95,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-08-11,22.30,22.49,22.73,21.99,68669,153300805.00,3.32,0.94,0.21,2.00,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-08-12,22.44,21.31,22.67,20.98,129897,280487332.00,7.51,-5.25,-1.18,3.78,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-08-13,21.40,22.30,22.39,21.21,100885,221480125.00,5.54,4.65,0.99,2.94,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-08-14,22.50,22.54,23.75,22.24,129346,295320390.00,6.77,1.08,0.24,3.77,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-08-15,23.00,24.74,24.98,23.00,265134,636874811.00,8.78,9.76,2.20,7.72,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-08-18,24.89,25.72,25.98,24.72,185356,469611480.00,5.09,3.96,0.98,5.40,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-08-19,25.50,25.52,26.59,25.41,130605,336985840.00,4.59,-0.78,-0.20,3.80,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-08-20,25.40,24.64,26.18,24.10,136316,339847026.00,8.15,-3.45,-0.88,3.97,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-08-21,24.80,24.25,25.15,24.07,80986,198363744.00,4.38,-1.58,-0.39,2.36,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-08-22,24.39,25.35,26.19,24.15,142021,356251719.00,8.41,4.54,1.10,4.13,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-08-25,25.70,27.61,28.13,25.58,190982,514859458.00,10.06,8.92,2.26,5.56,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-08-26,27.65,27.05,28.28,26.50,130820,355958751.00,6.45,-2.03,-0.56,3.81,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-08-27,26.60,24.89,26.65,24.03,232568,580341803.00,9.69,-7.99,-2.16,6.77,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-08-28,24.35,24.09,24.84,23.35,150174,360621932.00,5.99,-3.21,-0.80,4.37,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-08-29,24.07,24.76,25.29,23.76,117885,289831412.00,6.35,2.78,0.67,3.43,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-09-01,24.10,24.42,24.98,22.81,138983,334466299.00,8.76,-1.37,-0.34,4.05,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-09-02,24.30,24.48,25.75,24.18,130252,325220009.00,6.43,0.25,0.06,3.79,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-09-03,24.48,23.67,25.24,23.08,115590,277034165.00,8.82,-3.31,-0.81,3.36,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-09-04,23.93,23.05,24.50,22.84,92476,220307881.00,7.01,-2.62,-0.62,2.69,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-09-05,23.28,24.43,24.45,22.35,102801,244193909.00,9.11,5.99,1.38,2.99,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-09-08,24.52,23.73,24.58,23.33,99559,236243364.00,5.12,-2.87,-0.70,2.90,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-09-09,23.73,23.37,24.02,23.30,66610,157572604.00,3.03,-1.52,-0.36,1.94,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-09-10,23.28,23.93,24.39,23.26,87353,209489713.00,4.84,2.40,0.56,2.54,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-09-11,23.20,22.91,23.20,21.77,144840,326919533.00,5.98,-4.26,-1.02,4.22,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-09-12,22.91,22.74,23.66,22.14,99969,227654965.00,6.63,-0.74,-0.17,2.91,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-09-15,22.85,22.93,23.91,22.78,80308,187120408.00,4.97,0.84,0.19,2.34,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-09-16,23.00,23.68,23.95,22.87,77297,181344596.00,4.71,3.27,0.75,2.25,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-09-17,23.65,24.52,25.72,23.45,161633,399121530.00,9.59,3.55,0.84,4.70,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-09-18,24.78,25.71,26.68,24.78,183327,476426998.00,7.75,4.85,1.19,5.34,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-09-19,25.80,24.56,26.10,24.39,73745,184829163.00,6.65,-4.47,-1.15,2.15,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-09-22,24.80,24.82,25.77,24.30,70543,175952891.00,5.99,1.06,0.26,2.05,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-09-23,24.82,25.10,25.28,23.81,73314,180074892.00,5.92,1.13,0.28,2.13,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-09-24,25.00,25.01,25.96,24.68,59287,149214593.00,5.10,-0.36,-0.09,1.73,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-09-25,24.00,23.76,24.68,23.50,102692,246639614.00,4.72,-5.00,-1.25,2.99,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-09-26,23.60,22.30,23.60,22.22,95159,214643399.00,5.81,-6.14,-1.46,2.77,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-09-29,22.48,21.45,22.48,21.13,83246,178830631.00,6.05,-3.81,-0.85,2.42,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-09-30,21.46,21.46,21.87,21.21,51219,110174377.00,3.08,0.05,0.01,1.49,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-10-09,21.83,21.33,21.83,21.12,34936,74554416.00,3.31,-0.61,-0.13,1.02,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-10-10,21.68,21.33,22.14,21.17,55071,119045947.00,4.55,0.00,0.00,1.60,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-10-13,20.00,21.00,21.59,19.90,59264,124056681.00,7.92,-1.55,-0.33,1.73,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-10-14,21.01,20.01,21.50,19.90,54037,111597793.00,7.62,-4.71,-0.99,1.57,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-10-15,20.08,21.09,21.20,19.92,61334,127654194.00,6.40,5.40,1.08,1.79,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-10-16,21.00,20.91,21.59,20.74,41804,88392536.00,4.03,-0.85,-0.18,1.22,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-10-17,21.58,20.93,22.23,20.80,50941,109256043.00,6.84,0.10,0.02,1.48,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-10-20,21.40,21.20,21.50,20.62,31206,65876274.00,4.20,1.29,0.27,0.91,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-10-21,21.20,21.65,21.94,21.01,35198,75822920.00,4.39,2.12,0.45,1.02,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-10-22,21.61,21.93,22.55,21.61,54813,121565563.00,4.34,1.29,0.28,1.60,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-10-23,21.79,21.28,21.92,20.71,56759,119633994.00,5.52,-2.96,-0.65,1.65,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-10-24,21.35,20.95,21.35,20.85,32376,68023502.00,2.35,-1.55,-0.33,0.94,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-10-27,21.00,20.63,21.22,20.40,64883,134064015.00,3.91,-1.53,-0.32,1.89,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-10-28,20.69,20.57,20.76,20.49,23684,48839558.00,1.31,-0.29,-0.06,0.69,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-10-29,20.60,20.50,20.68,20.18,26813,54675175.00,2.43,-0.34,-0.07,0.78,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-10-30,20.54,20.28,20.74,20.21,22665,46178708.00,2.59,-1.07,-0.22,0.66,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-10-31,20.02,21.85,22.05,20.02,110792,236220873.00,10.01,7.74,1.57,3.23,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-11-03,22.08,22.28,22.55,21.61,74012,164063954.00,4.30,1.97,0.43,2.15,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-11-04,22.18,21.38,22.35,21.15,45640,98191098.00,5.39,-4.04,-0.90,1.33,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-11-05,21.20,21.18,21.34,20.75,27557,57942879.00,2.76,-0.94,-0.20,0.80,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-11-06,21.18,21.07,21.24,20.76,24576,51596994.00,2.27,-0.52,-0.11,0.72,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-11-07,21.07,20.77,21.13,20.67,31391,65332066.00,2.18,-1.42,-0.30,0.91,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-11-10,20.58,21.04,21.07,20.58,26595,55447881.00,2.36,1.30,0.27,0.77,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-11-11,21.04,20.82,21.04,20.68,16010,33380237.00,1.71,-1.05,-0.22,0.47,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-11-12,20.85,21.05,21.10,20.67,26749,56153982.00,2.07,1.10,0.23,0.78,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-11-13,21.01,21.65,22.00,20.87,69670,149461054.00,5.37,2.85,0.60,2.03,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-11-14,21.59,21.46,22.00,21.36,46826,101545610.00,2.96,-0.88,-0.19,1.36,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-11-17,21.49,21.44,21.53,21.00,24484,51878739.00,2.47,-0.09,-0.02,0.71,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-11-18,21.38,21.74,22.11,21.22,60354,131423882.00,4.15,1.40,0.30,1.76,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-11-19,21.61,20.60,21.88,20.26,60022,124979306.00,7.45,-5.24,-1.14,1.75,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-11-20,20.79,20.19,20.86,20.11,36135,73865328.00,3.64,-1.99,-0.41,1.05,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-11-21,20.10,18.98,20.10,18.88,52028,100532418.00,6.04,-5.99,-1.21,1.51,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-11-24,19.36,20.00,20.15,19.20,68294,135215589.00,5.01,5.37,1.02,1.99,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-11-25,20.00,20.14,20.53,19.93,34880,70585985.00,3.00,0.70,0.14,1.02,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-11-26,20.13,20.14,21.15,20.13,67800,139616599.00,5.06,0.00,0.00,1.97,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-11-27,20.34,20.33,20.61,19.92,32273,65503845.00,3.43,0.94,0.19,0.94,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-11-28,20.40,20.24,20.43,19.91,28865,58107977.00,2.56,-0.44,-0.09,0.84,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-12-01,20.12,19.87,20.37,19.81,51563,102706829.00,2.77,-1.83,-0.37,1.50,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-12-02,19.86,19.45,19.87,19.42,23787,46540382.00,2.26,-2.11,-0.42,0.69,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-12-03,19.43,19.11,19.69,18.90,28752,55039901.00,4.06,-1.75,-0.34,0.84,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-12-04,19.20,19.09,19.25,18.71,30195,57210374.00,2.83,-0.10,-0.02,0.88,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-12-05,19.29,19.50,19.69,19.04,41107,79635332.00,3.40,2.15,0.41,1.20,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-12-08,19.51,19.32,19.98,19.20,48121,93299472.00,4.00,-0.92,-0.18,1.40,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-12-09,19.32,18.77,19.37,18.69,56274,106494714.00,3.52,-2.85,-0.55,1.64,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-12-10,18.94,18.87,19.19,18.57,30949,58753433.00,3.30,0.53,0.10,0.90,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-12-11,18.91,18.65,19.13,18.53,27808,51999768.00,3.18,-1.17,-0.22,0.81,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-12-12,18.68,18.70,18.79,18.20,41002,76264072.00,3.16,0.27,0.05,1.19,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-12-15,18.46,18.42,18.73,18.25,27850,51258517.00,2.57,-1.50,-0.28,0.81,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-12-16,18.50,18.13,18.50,17.93,31364,56799754.00,3.09,-1.57,-0.29,0.91,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-12-17,18.11,18.14,18.24,17.92,22878,41328508.00,1.77,0.06,0.01,0.67,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-12-18,18.19,18.60,18.85,18.09,46928,86903913.00,4.19,2.54,0.46,1.37,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-12-19,18.76,18.64,18.90,18.50,32813,61373865.00,2.15,0.22,0.04,0.96,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-12-22,18.70,18.34,18.70,18.10,47902,87963761.00,3.22,-1.61,-0.30,1.39,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-12-23,18.27,18.07,18.41,18.00,25670,46703013.00,2.24,-1.47,-0.27,0.75,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-12-24,18.06,18.12,18.31,17.82,25251,45679051.00,2.71,0.28,0.05,0.74,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-12-25,18.09,18.14,18.31,17.99,35753,64858974.00,1.77,0.11,0.02,1.04,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-12-26,18.16,17.88,18.18,17.76,45879,82587429.00,2.32,-1.43,-0.26,1.34,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-12-29,17.89,17.68,17.95,17.50,42516,75008205.00,2.52,-1.12,-0.20,1.24,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-12-30,17.67,17.69,18.07,17.56,32510,57762091.00,2.88,0.06,0.01,0.95,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2025-12-31,17.69,17.79,18.11,17.52,28681,51086739.00,3.34,0.57,0.10,0.83,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2026-01-05,17.96,18.24,18.29,17.79,58307,105670479.00,2.81,2.53,0.45,1.70,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2026-01-06,18.12,18.91,19.03,18.04,84779,156971169.00,5.43,3.67,0.67,2.47,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2026-01-07,19.00,19.54,19.96,18.85,105291,206426998.00,5.87,3.33,0.63,3.06,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2026-01-08,19.54,20.60,21.25,19.54,149137,307512015.00,8.75,5.42,1.06,4.34,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2026-01-09,20.60,22.00,22.10,20.37,148485,315814355.00,8.40,6.80,1.40,4.32,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2026-01-12,22.19,21.53,22.47,21.35,114597,247922322.00,5.09,-2.14,-0.47,3.34,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2026-01-13,22.00,21.63,22.50,21.46,99966,219464217.00,4.83,0.46,0.10,2.91,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2026-01-14,21.59,22.01,22.73,21.51,115633,254855165.00,5.64,1.76,0.38,3.37,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2026-01-15,22.00,21.33,22.00,21.16,68273,146412805.00,3.82,-3.09,-0.68,1.99,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2026-01-16,21.20,21.00,21.62,20.87,64605,136444303.00,3.52,-1.55,-0.33,1.88,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2026-01-19,20.81,20.80,21.18,20.20,66168,135949551.00,4.67,-0.95,-0.20,1.93,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2026-01-20,20.78,20.41,20.87,20.18,34653,70927103.00,3.32,-1.88,-0.39,1.01,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2026-01-21,20.29,20.83,21.08,20.16,47578,98610792.00,4.51,2.06,0.42,1.38,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2026-01-22,20.68,20.84,21.06,20.68,4485,9361231.00,1.82,0.05,0.01,0.13,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2026-01-23,20.90,20.73,20.98,20.41,56565,116717447.00,2.73,-0.72,-0.15,1.65,2,1033,20.83
