code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688788,科思科技,1,1.688788,2024-09-13,14.68,14.58,14.72,14.51,2070,4483038.00,1.43,-0.88,-0.13,0.20,2,1277,50.13
688788,科思科技,1,1.688788,2024-09-18,14.58,14.45,14.65,14.31,1798,3858392.00,2.33,-0.89,-0.13,0.17,2,1277,50.13
688788,科思科技,1,1.688788,2024-09-19,14.60,14.65,14.78,14.42,1708,3717089.00,2.49,1.38,0.20,0.16,2,1277,50.13
688788,科思科技,1,1.688788,2024-09-20,14.62,14.58,14.82,14.52,2597,5670733.00,2.05,-0.48,-0.07,0.25,2,1277,50.13
688788,科思科技,1,1.688788,2024-09-23,14.67,14.68,14.84,14.49,3068,6694660.00,2.40,0.69,0.10,0.29,2,1277,50.13
688788,科思科技,1,1.688788,2024-09-24,14.71,14.93,14.96,14.62,9535,20993407.00,2.32,1.70,0.25,0.90,2,1277,50.13
688788,科思科技,1,1.688788,2024-09-25,15.11,15.07,15.52,15.03,5902,13361419.00,3.28,0.94,0.14,0.56,2,1277,50.13
688788,科思科技,1,1.688788,2024-09-26,15.23,15.55,15.56,15.08,5306,12115172.00,3.19,3.19,0.48,0.50,2,1277,50.13
688788,科思科技,1,1.688788,2024-09-27,15.62,16.62,16.76,15.62,5125,12267317.00,7.33,6.88,1.07,0.48,2,1277,50.13
688788,科思科技,1,1.688788,2024-09-30,16.95,18.98,19.29,16.95,23633,63788280.00,14.08,14.20,2.36,2.23,2,1277,50.13
688788,科思科技,1,1.688788,2024-10-08,22.78,21.87,22.78,20.06,30560,98038533.00,14.33,15.23,2.89,2.89,2,1277,50.13
688788,科思科技,1,1.688788,2024-10-09,20.87,19.93,21.37,19.37,22343,67660365.00,9.14,-8.87,-1.94,2.11,2,1277,50.13
688788,科思科技,1,1.688788,2024-10-10,20.17,19.80,20.71,19.42,12208,36282130.00,6.47,-0.65,-0.13,1.15,2,1277,50.13
688788,科思科技,1,1.688788,2024-10-11,19.66,18.36,19.89,18.30,10665,30250390.00,8.03,-7.27,-1.44,1.01,2,1277,50.13
688788,科思科技,1,1.688788,2024-10-14,18.66,19.03,19.23,18.45,10309,28987738.00,4.25,3.65,0.67,0.97,2,1277,50.13
688788,科思科技,1,1.688788,2024-10-15,19.03,18.78,19.51,18.65,11474,32612433.00,4.52,-1.31,-0.25,1.09,2,1277,50.13
688788,科思科技,1,1.688788,2024-10-16,19.00,18.74,19.01,18.65,10246,28693924.00,1.92,-0.21,-0.04,0.97,2,1277,50.13
688788,科思科技,1,1.688788,2024-10-17,18.92,18.75,19.15,18.74,7442,20927311.00,2.19,0.05,0.01,0.70,2,1277,50.13
688788,科思科技,1,1.688788,2024-10-18,18.72,19.73,20.14,18.65,12200,35188867.00,7.95,5.23,0.98,1.15,2,1277,50.13
688788,科思科技,1,1.688788,2024-10-21,19.73,20.55,21.46,19.73,30384,91784082.00,8.77,4.16,0.82,2.87,2,1277,50.13
688788,科思科技,1,1.688788,2024-10-22,20.47,19.99,20.49,19.60,18773,55351859.00,4.33,-2.73,-0.56,1.78,2,1277,50.13
688788,科思科技,1,1.688788,2024-10-23,20.06,20.19,21.07,19.84,17131,52000355.00,6.15,1.00,0.20,1.62,2,1277,50.13
688788,科思科技,1,1.688788,2024-10-24,20.26,19.75,20.39,19.75,10417,30795040.00,3.17,-2.18,-0.44,0.99,2,1277,50.13
688788,科思科技,1,1.688788,2024-10-25,19.89,20.02,20.14,19.77,9221,27340346.00,1.87,1.37,0.27,0.87,2,1277,50.13
688788,科思科技,1,1.688788,2024-10-28,20.02,20.61,20.84,19.93,13478,40931966.00,4.55,2.95,0.59,1.27,2,1277,50.13
688788,科思科技,1,1.688788,2024-10-29,20.86,19.85,20.99,19.76,13782,41585413.00,5.97,-3.69,-0.76,1.30,2,1277,50.13
688788,科思科技,1,1.688788,2024-10-30,19.58,19.53,19.95,19.39,7970,23262345.00,2.82,-1.61,-0.32,0.75,2,1277,50.13
688788,科思科技,1,1.688788,2024-10-31,19.53,19.86,20.10,19.37,9228,27051502.00,3.74,1.69,0.33,0.87,2,1277,50.13
688788,科思科技,1,1.688788,2024-11-01,20.06,19.33,20.57,19.33,13790,40705531.00,6.24,-2.67,-0.53,1.30,2,1277,50.13
688788,科思科技,1,1.688788,2024-11-04,19.54,19.70,19.90,19.19,6524,19054777.00,3.67,1.91,0.37,0.62,2,1277,50.13
688788,科思科技,1,1.688788,2024-11-05,19.83,20.56,20.63,19.72,17282,52084961.00,4.62,4.37,0.86,1.63,2,1277,50.13
688788,科思科技,1,1.688788,2024-11-06,20.61,20.65,21.23,20.47,13399,41326825.00,3.70,0.44,0.09,1.27,2,1277,50.13
688788,科思科技,1,1.688788,2024-11-07,20.65,20.58,20.80,20.26,13964,42578445.00,2.62,-0.34,-0.07,1.32,2,1277,50.13
688788,科思科技,1,1.688788,2024-11-08,21.18,20.96,21.51,20.80,16269,51015010.00,3.45,1.85,0.38,1.54,2,1277,50.13
688788,科思科技,1,1.688788,2024-11-11,21.46,24.46,24.51,21.44,41721,144752526.00,14.65,16.70,3.50,3.95,2,1277,50.13
688788,科思科技,1,1.688788,2024-11-12,23.65,23.56,25.91,23.36,37927,138287629.00,10.43,-3.68,-0.90,3.59,2,1277,50.13
688788,科思科技,1,1.688788,2024-11-13,23.82,22.94,24.05,22.56,23193,79614530.00,6.32,-2.63,-0.62,2.19,2,1277,50.13
688788,科思科技,1,1.688788,2024-11-14,22.89,22.22,23.00,22.15,14619,48835688.00,3.71,-3.14,-0.72,1.38,2,1277,50.13
688788,科思科技,1,1.688788,2024-11-15,22.40,21.74,22.69,21.64,14019,46031588.00,4.73,-2.16,-0.48,1.33,2,1277,50.13
688788,科思科技,1,1.688788,2024-11-18,21.61,20.45,21.85,20.32,15320,47702975.00,7.04,-5.93,-1.29,1.45,2,1277,50.13
688788,科思科技,1,1.688788,2024-11-19,20.50,20.89,20.96,20.06,12261,37362760.00,4.40,2.15,0.44,1.16,2,1277,50.13
688788,科思科技,1,1.688788,2024-11-20,20.89,21.11,21.19,20.67,11053,34476671.00,2.49,1.05,0.22,1.05,2,1277,50.13
688788,科思科技,1,1.688788,2024-11-21,21.47,21.13,21.52,20.53,7618,23957653.00,4.69,0.09,0.02,0.72,2,1277,50.13
688788,科思科技,1,1.688788,2024-11-22,21.20,21.21,23.18,21.19,22103,72952072.00,9.42,0.38,0.08,2.09,2,1277,50.13
688788,科思科技,1,1.688788,2024-11-25,21.54,22.15,22.53,21.13,19224,62533809.00,6.60,4.43,0.94,1.82,2,1277,50.13
688788,科思科技,1,1.688788,2024-11-26,23.37,21.41,23.37,21.31,15478,50707652.00,9.30,-3.34,-0.74,1.46,2,1277,50.13
688788,科思科技,1,1.688788,2024-11-27,21.41,21.70,21.70,20.47,13046,40867983.00,5.74,1.35,0.29,1.23,2,1277,50.13
688788,科思科技,1,1.688788,2024-11-28,21.70,21.37,22.12,21.33,9430,30393273.00,3.64,-1.52,-0.33,0.89,2,1277,50.13
688788,科思科技,1,1.688788,2024-11-29,21.33,21.64,21.92,21.04,7497,23951506.00,4.12,1.26,0.27,0.71,2,1277,50.13
688788,科思科技,1,1.688788,2024-12-02,21.93,21.88,22.04,21.54,11106,35944072.00,2.31,1.11,0.24,1.05,2,1277,50.13
688788,科思科技,1,1.688788,2024-12-03,21.77,21.99,22.10,21.49,9392,30470885.00,2.79,0.50,0.11,0.89,2,1277,50.13
688788,科思科技,1,1.688788,2024-12-04,22.18,23.01,23.03,22.02,18920,63555841.00,4.59,4.64,1.02,1.79,2,1277,50.13
688788,科思科技,1,1.688788,2024-12-05,23.02,23.93,24.46,23.02,22433,79342833.00,6.26,4.00,0.92,2.12,2,1277,50.13
688788,科思科技,1,1.688788,2024-12-06,24.77,24.97,26.26,24.69,36764,139376292.00,6.56,4.35,1.04,3.48,2,1277,50.13
688788,科思科技,1,1.688788,2024-12-09,24.84,23.95,25.70,23.68,24706,89897149.00,8.09,-4.08,-1.02,2.34,2,1277,50.13
688788,科思科技,1,1.688788,2024-12-10,24.59,24.32,24.98,24.05,20153,73016255.00,3.88,1.54,0.37,1.91,2,1277,50.13
688788,科思科技,1,1.688788,2024-12-11,24.24,23.70,24.53,23.58,15296,54213626.00,3.91,-2.55,-0.62,1.45,2,1277,50.13
688788,科思科技,1,1.688788,2024-12-12,23.68,25.62,26.59,23.68,29007,108507605.00,12.28,8.10,1.92,2.74,2,1277,50.13
688788,科思科技,1,1.688788,2024-12-13,25.28,24.36,25.56,24.34,18037,66519694.00,4.76,-4.92,-1.26,1.71,2,1277,50.13
688788,科思科技,1,1.688788,2024-12-16,24.24,23.58,24.63,23.47,12250,43668067.00,4.76,-3.20,-0.78,1.16,2,1277,50.13
688788,科思科技,1,1.688788,2024-12-17,23.63,21.98,23.65,21.95,18387,61798355.00,7.21,-6.79,-1.60,1.74,2,1277,50.13
688788,科思科技,1,1.688788,2024-12-18,22.20,23.04,23.22,21.82,15104,50630495.00,6.37,4.82,1.06,1.43,2,1277,50.13
688788,科思科技,1,1.688788,2024-12-19,22.89,22.71,23.29,22.32,9192,31022883.00,4.21,-1.43,-0.33,0.87,2,1277,50.13
688788,科思科技,1,1.688788,2024-12-20,22.63,23.43,23.72,22.53,10450,36203710.00,5.24,3.17,0.72,0.99,2,1277,50.13
688788,科思科技,1,1.688788,2024-12-23,23.42,22.06,23.42,21.95,12970,43342581.00,6.27,-5.85,-1.37,1.23,2,1277,50.13
688788,科思科技,1,1.688788,2024-12-24,22.21,22.18,22.47,21.74,6380,20997668.00,3.31,0.54,0.12,0.60,2,1277,50.13
688788,科思科技,1,1.688788,2024-12-25,22.18,21.59,22.32,21.36,7125,22960257.00,4.33,-2.66,-0.59,0.67,2,1277,50.13
688788,科思科技,1,1.688788,2024-12-26,21.59,21.81,22.05,21.59,6231,20264577.00,2.13,1.02,0.22,0.59,2,1277,50.13
688788,科思科技,1,1.688788,2024-12-27,22.15,21.92,22.19,21.81,5320,17408535.00,1.74,0.50,0.11,0.50,2,1277,50.13
688788,科思科技,1,1.688788,2024-12-30,21.85,21.41,22.28,21.23,8285,26676695.00,4.79,-2.33,-0.51,0.78,2,1277,50.13
688788,科思科技,1,1.688788,2024-12-31,21.62,21.33,21.83,21.29,7538,24079486.00,2.52,-0.37,-0.08,0.71,2,1277,50.13
688788,科思科技,1,1.688788,2025-01-02,21.33,20.51,21.66,20.06,10153,31403982.00,7.50,-3.84,-0.82,0.96,2,1277,50.13
688788,科思科技,1,1.688788,2025-01-03,20.51,19.66,20.72,19.52,8977,26699532.00,5.85,-4.14,-0.85,0.85,2,1277,50.13
688788,科思科技,1,1.688788,2025-01-06,19.64,19.37,19.70,18.96,4608,13313939.00,3.76,-1.48,-0.29,0.44,2,1277,50.13
688788,科思科技,1,1.688788,2025-01-07,19.36,19.86,19.86,19.29,4309,12493764.00,2.94,2.53,0.49,0.41,2,1277,50.13
688788,科思科技,1,1.688788,2025-01-08,19.86,19.99,20.08,19.31,6065,17823981.00,3.88,0.65,0.13,0.57,2,1277,50.13
688788,科思科技,1,1.688788,2025-01-09,19.98,20.39,20.40,19.90,3821,11472787.00,2.50,2.00,0.40,0.36,2,1277,50.13
688788,科思科技,1,1.688788,2025-01-10,20.87,20.92,22.08,20.69,14344,45701815.00,6.82,2.60,0.53,1.36,2,1277,50.13
688788,科思科技,1,1.688788,2025-01-13,20.60,20.61,21.09,20.10,5694,17439244.00,4.73,-1.48,-0.31,0.54,2,1277,50.13
688788,科思科技,1,1.688788,2025-01-14,20.54,22.01,22.18,20.28,11959,38566276.00,9.22,6.79,1.40,1.13,2,1277,50.13
688788,科思科技,1,1.688788,2025-01-15,21.81,21.82,22.15,21.66,6109,19835974.00,2.23,-0.86,-0.19,0.58,2,1277,50.13
688788,科思科技,1,1.688788,2025-01-16,21.96,21.93,22.19,21.54,5433,17659335.00,2.98,0.50,0.11,0.51,2,1277,50.13
688788,科思科技,1,1.688788,2025-01-17,21.72,22.48,22.69,21.62,9038,30013406.00,4.88,2.51,0.55,0.85,2,1277,50.13
688788,科思科技,1,1.688788,2025-01-20,22.28,21.93,22.33,21.68,7333,23853802.00,2.89,-2.45,-0.55,0.69,2,1277,50.13
688788,科思科技,1,1.688788,2025-01-21,21.85,22.22,22.27,21.81,5051,16565421.00,2.10,1.32,0.29,0.48,2,1277,50.13
688788,科思科技,1,1.688788,2025-01-22,22.28,22.26,22.62,22.01,4135,13678263.00,2.75,0.18,0.04,0.39,2,1277,50.13
688788,科思科技,1,1.688788,2025-01-23,22.55,22.20,22.79,22.20,6845,22863644.00,2.65,-0.27,-0.06,0.65,2,1277,50.13
688788,科思科技,1,1.688788,2025-01-24,22.22,22.22,22.39,21.89,6135,20244631.00,2.25,0.09,0.02,0.58,2,1277,50.13
688788,科思科技,1,1.688788,2025-01-27,22.12,21.54,22.74,21.54,6161,20002630.00,5.40,-3.06,-0.68,0.58,2,1277,50.13
688788,科思科技,1,1.688788,2025-02-05,21.54,22.39,22.39,21.48,7293,23983237.00,4.22,3.95,0.85,0.69,2,1277,50.13
688788,科思科技,1,1.688788,2025-02-06,22.10,23.05,23.15,22.09,9531,32277753.00,4.73,2.95,0.66,0.90,2,1277,50.13
688788,科思科技,1,1.688788,2025-02-07,23.15,23.36,23.67,22.82,10829,37529921.00,3.69,1.34,0.31,1.02,2,1277,50.13
688788,科思科技,1,1.688788,2025-02-10,23.29,24.30,24.64,23.15,14833,52908961.00,6.38,4.02,0.94,1.40,2,1277,50.13
688788,科思科技,1,1.688788,2025-02-11,24.32,23.84,24.57,23.70,9294,32944541.00,3.58,-1.89,-0.46,0.88,2,1277,50.13
688788,科思科技,1,1.688788,2025-02-12,23.76,23.96,24.23,23.68,7889,28029101.00,2.31,0.50,0.12,0.75,2,1277,50.13
688788,科思科技,1,1.688788,2025-02-13,23.87,25.31,26.01,23.76,25663,95455992.00,9.39,5.63,1.35,2.43,2,1277,50.13
688788,科思科技,1,1.688788,2025-02-14,25.37,26.92,27.12,25.32,37174,145958571.00,7.11,6.36,1.61,3.52,2,1277,50.13
688788,科思科技,1,1.688788,2025-02-17,27.77,32.31,32.31,27.77,64001,286873313.00,16.86,20.02,5.39,6.05,2,1277,50.13
688788,科思科技,1,1.688788,2025-02-18,32.99,32.03,33.53,30.97,55230,264704376.00,7.92,-0.87,-0.28,5.22,2,1277,50.13
688788,科思科技,1,1.688788,2025-02-19,32.03,36.60,36.91,31.39,64098,322817110.00,17.23,14.27,4.57,6.06,2,1277,50.13
688788,科思科技,1,1.688788,2025-02-20,35.18,35.27,36.75,34.14,44023,230033518.00,7.13,-3.63,-1.33,4.16,2,1277,50.13
688788,科思科技,1,1.688788,2025-02-21,36.08,39.69,40.16,35.14,58428,329392291.00,14.23,12.53,4.42,5.53,2,1277,50.13
688788,科思科技,1,1.688788,2025-02-24,39.72,40.73,43.09,38.64,53618,321696919.00,11.21,2.62,1.04,5.07,2,1277,50.13
688788,科思科技,1,1.688788,2025-02-25,39.06,40.56,41.54,39.06,28411,171393028.00,6.09,-0.42,-0.17,2.69,2,1277,50.13
688788,科思科技,1,1.688788,2025-02-26,40.20,42.97,44.88,39.72,45080,285392466.00,12.72,5.94,2.41,4.26,2,1277,50.13
688788,科思科技,1,1.688788,2025-02-27,42.28,42.54,43.83,41.19,29067,181550564.00,6.14,-1.00,-0.43,2.75,2,1277,50.13
688788,科思科技,1,1.688788,2025-02-28,42.41,40.12,43.40,39.77,28544,173250395.00,8.53,-5.69,-2.42,2.70,2,1277,50.13
688788,科思科技,1,1.688788,2025-03-03,40.12,39.72,41.64,39.35,25456,152690789.00,5.71,-1.00,-0.40,2.41,2,1277,50.13
688788,科思科技,1,1.688788,2025-03-04,39.57,40.66,41.07,39.18,21478,128392823.00,4.76,2.37,0.94,2.03,2,1277,50.13
688788,科思科技,1,1.688788,2025-03-05,40.64,41.88,42.86,40.53,23456,145719385.00,5.73,3.00,1.22,2.22,2,1277,50.13
688788,科思科技,1,1.688788,2025-03-06,41.94,42.70,43.51,41.11,21407,135693598.00,5.73,1.96,0.82,2.02,2,1277,50.13
688788,科思科技,1,1.688788,2025-03-07,42.48,44.70,46.10,42.43,33394,219426971.00,8.59,4.68,2.00,3.16,2,1277,50.13
688788,科思科技,1,1.688788,2025-03-10,44.70,42.61,44.77,41.07,44658,279981983.00,8.28,-4.68,-2.09,4.22,2,1277,50.13
688788,科思科技,1,1.688788,2025-03-11,41.69,44.47,44.63,41.36,22519,145382573.00,7.67,4.37,1.86,2.13,2,1277,50.13
688788,科思科技,1,1.688788,2025-03-12,45.85,48.00,48.47,45.31,46151,322850924.00,7.11,7.94,3.53,4.36,2,1277,50.13
688788,科思科技,1,1.688788,2025-03-13,48.27,48.24,52.97,47.87,40555,300525805.00,10.63,0.50,0.24,3.84,2,1277,50.13
688788,科思科技,1,1.688788,2025-03-14,49.15,49.14,49.68,45.04,41897,291043729.00,9.62,1.87,0.90,3.96,2,1277,50.13
688788,科思科技,1,1.688788,2025-03-17,48.88,49.47,51.15,46.40,28668,207795123.00,9.67,0.67,0.33,2.71,2,1277,50.13
688788,科思科技,1,1.688788,2025-03-18,49.82,48.25,50.47,47.80,16867,121544505.00,5.40,-2.47,-1.22,1.60,2,1277,50.13
688788,科思科技,1,1.688788,2025-03-19,48.40,46.14,48.83,46.05,20969,146359025.00,5.76,-4.37,-2.11,1.98,2,1277,50.13
688788,科思科技,1,1.688788,2025-03-20,46.14,45.52,46.54,45.38,13014,88592464.00,2.51,-1.34,-0.62,1.23,2,1277,50.13
688788,科思科技,1,1.688788,2025-03-21,45.12,47.56,48.38,44.94,31000,216670918.00,7.56,4.48,2.04,2.93,2,1277,50.13
688788,科思科技,1,1.688788,2025-03-24,47.06,47.99,49.01,46.22,20229,142417911.00,5.87,0.90,0.43,1.91,2,1277,50.13
688788,科思科技,1,1.688788,2025-03-25,47.87,46.40,50.69,45.99,23786,171004115.00,9.79,-3.31,-1.59,2.25,2,1277,50.13
688788,科思科技,1,1.688788,2025-03-26,46.22,49.50,51.49,45.51,36629,264656408.00,12.89,6.68,3.10,3.46,2,1277,50.13
688788,科思科技,1,1.688788,2025-03-27,49.74,51.57,51.74,48.14,38153,285420321.00,7.27,4.18,2.07,3.61,2,1277,50.13
688788,科思科技,1,1.688788,2025-03-28,51.31,50.96,52.13,50.49,16608,126461406.00,3.18,-1.18,-0.61,1.57,2,1277,50.13
688788,科思科技,1,1.688788,2025-03-31,50.76,50.65,51.47,49.15,16839,125198223.00,4.55,-0.61,-0.31,1.59,2,1277,50.13
688788,科思科技,1,1.688788,2025-04-01,51.13,55.51,58.91,50.49,35685,287934049.00,16.62,9.60,4.86,3.37,2,1277,50.13
688788,科思科技,1,1.688788,2025-04-02,54.96,55.27,56.42,54.53,17104,140623702.00,3.40,-0.43,-0.24,1.62,2,1277,50.13
688788,科思科技,1,1.688788,2025-04-03,54.40,53.59,55.80,52.96,15542,124611251.00,5.14,-3.04,-1.68,1.47,2,1277,50.13
688788,科思科技,1,1.688788,2025-04-07,49.15,44.03,51.84,42.88,35438,249304142.00,16.72,-17.84,-9.56,3.35,2,1277,50.13
688788,科思科技,1,1.688788,2025-04-08,45.51,43.74,46.90,41.77,28852,190261190.00,11.65,-0.66,-0.29,2.73,2,1277,50.13
688788,科思科技,1,1.688788,2025-04-09,43.34,48.44,50.05,41.11,32173,222096498.00,20.44,10.75,4.70,3.04,2,1277,50.13
688788,科思科技,1,1.688788,2025-04-10,48.60,50.50,52.21,48.60,22730,170932670.00,7.45,4.25,2.06,2.15,2,1277,50.13
688788,科思科技,1,1.688788,2025-04-11,49.95,50.17,52.44,49.55,18332,138320886.00,5.72,-0.65,-0.33,1.73,2,1277,50.13
688788,科思科技,1,1.688788,2025-04-14,50.49,51.72,52.77,50.20,16569,127333921.00,5.12,3.09,1.55,1.57,2,1277,50.13
688788,科思科技,1,1.688788,2025-04-15,51.70,52.02,52.30,49.38,20763,156468110.00,5.65,0.58,0.30,1.96,2,1277,50.13
688788,科思科技,1,1.688788,2025-04-16,51.91,50.49,53.10,49.72,15914,121073122.00,6.50,-2.94,-1.53,1.50,2,1277,50.13
688788,科思科技,1,1.688788,2025-04-17,50.22,48.59,51.35,48.14,16475,121736795.00,6.36,-3.76,-1.90,1.56,2,1277,50.13
688788,科思科技,1,1.688788,2025-04-18,48.47,46.90,49.10,46.53,18666,131329957.00,5.29,-3.48,-1.69,1.77,2,1277,50.13
688788,科思科技,1,1.688788,2025-04-21,47.13,47.60,48.59,46.63,13954,98738061.00,4.18,1.49,0.70,1.32,2,1277,50.13
688788,科思科技,1,1.688788,2025-04-22,47.62,45.54,47.62,45.11,16601,113241144.00,5.27,-4.33,-2.06,1.57,2,1277,50.13
688788,科思科技,1,1.688788,2025-04-23,46.10,45.41,46.92,45.27,12122,82731043.00,3.62,-0.29,-0.13,1.15,2,1277,50.13
688788,科思科技,1,1.688788,2025-04-24,45.21,46.45,46.71,44.83,12605,85830301.00,4.14,2.29,1.04,1.19,2,1277,50.13
688788,科思科技,1,1.688788,2025-04-25,46.79,50.15,51.31,46.65,27936,206812325.00,10.03,7.97,3.70,2.64,2,1277,50.13
688788,科思科技,1,1.688788,2025-04-28,47.12,40.12,47.66,40.12,54400,341709855.00,15.03,-20.00,-10.03,5.14,2,1277,50.13
688788,科思科技,1,1.688788,2025-04-29,39.48,38.17,39.72,34.57,65713,358547048.00,12.84,-4.86,-1.95,6.21,2,1277,50.13
688788,科思科技,1,1.688788,2025-04-30,37.70,38.04,40.90,37.28,53937,314502121.00,9.48,-0.34,-0.13,5.10,2,1277,50.13
688788,科思科技,1,1.688788,2025-05-06,39.17,39.57,40.16,38.78,31350,183548263.00,3.63,4.02,1.53,2.96,2,1277,50.13
688788,科思科技,1,1.688788,2025-05-07,40.34,41.20,42.75,40.34,38223,234303249.00,6.09,4.12,1.63,3.61,2,1277,50.13
688788,科思科技,1,1.688788,2025-05-08,40.86,38.84,41.07,38.37,54476,318281933.00,6.55,-5.73,-2.36,5.15,2,1277,50.13
688788,科思科技,1,1.688788,2025-05-09,38.83,38.21,39.51,38.04,26911,154170029.00,3.78,-1.62,-0.63,2.54,2,1277,50.13
688788,科思科技,1,1.688788,2025-05-12,37.89,39.19,40.98,37.51,37782,221778771.00,9.08,2.56,0.98,3.57,2,1277,50.13
688788,科思科技,1,1.688788,2025-05-13,39.58,37.44,39.59,36.67,42607,239518951.00,7.45,-4.47,-1.75,4.03,2,1277,50.13
688788,科思科技,1,1.688788,2025-05-14,37.55,36.28,37.80,36.21,29531,161641881.00,4.25,-3.10,-1.16,2.79,2,1277,50.13
688788,科思科技,1,1.688788,2025-05-15,36.35,37.78,38.02,35.78,34101,189262597.00,6.17,4.13,1.50,3.22,2,1277,50.13
688788,科思科技,1,1.688788,2025-05-16,37.73,37.05,38.37,37.05,18007,100416361.00,3.49,-1.93,-0.73,1.70,2,1277,50.13
688788,科思科技,1,1.688788,2025-05-19,36.72,37.77,38.92,36.70,22195,124430195.00,5.99,1.94,0.72,2.10,2,1277,50.13
688788,科思科技,1,1.688788,2025-05-20,37.70,36.04,37.70,35.14,29502,157360040.00,6.78,-4.58,-1.73,2.79,2,1277,50.13
688788,科思科技,1,1.688788,2025-05-21,36.02,35.82,36.41,35.68,15527,83056830.00,2.03,-0.61,-0.22,1.47,2,1277,50.13
688788,科思科技,1,1.688788,2025-05-22,35.82,36.07,36.87,35.53,13136,70862294.00,3.74,0.70,0.25,1.24,2,1277,50.13
688788,科思科技,1,1.688788,2025-05-23,36.17,35.63,36.27,35.49,11839,63078014.00,2.16,-1.22,-0.44,1.12,2,1277,50.13
688788,科思科技,1,1.688788,2025-05-26,36.35,36.68,37.36,35.93,11390,61722410.00,4.01,2.95,1.05,1.08,2,1277,50.13
688788,科思科技,1,1.688788,2025-05-27,36.96,37.40,37.75,35.96,20065,110420069.00,4.88,1.96,0.72,1.90,2,1277,50.13
688788,科思科技,1,1.688788,2025-05-28,37.03,35.98,38.88,35.92,21030,116656817.00,7.91,-3.80,-1.42,1.99,2,1277,50.13
688788,科思科技,1,1.688788,2025-05-29,35.93,38.34,39.00,35.93,29904,167243794.00,8.53,6.56,2.36,2.83,2,1277,50.13
688788,科思科技,1,1.688788,2025-05-30,38.37,36.96,38.37,36.80,17835,98442037.00,4.09,-3.60,-1.38,1.69,2,1277,50.13
688788,科思科技,1,1.688788,2025-06-03,39.05,38.16,39.71,37.07,41320,235763221.00,7.14,3.25,1.20,3.91,2,1277,50.13
688788,科思科技,1,1.688788,2025-06-04,36.69,36.51,37.94,36.29,25850,141742534.00,4.32,-4.32,-1.65,2.44,2,1277,50.13
688788,科思科技,1,1.688788,2025-06-05,36.44,37.58,38.29,36.42,28025,156763985.00,5.12,2.93,1.07,2.65,2,1277,50.13
688788,科思科技,1,1.688788,2025-06-06,37.58,36.95,37.77,36.74,14399,79244127.00,2.74,-1.68,-0.63,1.36,2,1277,50.13
688788,科思科技,1,1.688788,2025-06-09,37.03,37.23,38.03,37.03,13384,74561340.00,2.71,0.76,0.28,1.27,2,1277,50.13
688788,科思科技,1,1.688788,2025-06-10,37.55,36.54,37.55,35.83,16375,88496433.00,4.62,-1.85,-0.69,1.55,2,1277,50.13
688788,科思科技,1,1.688788,2025-06-11,36.69,36.15,36.80,35.95,9930,53603740.00,2.33,-1.07,-0.39,0.94,2,1277,50.13
688788,科思科技,1,1.688788,2025-06-12,36.50,36.25,36.92,35.69,11175,60252447.00,3.40,0.28,0.10,1.06,2,1277,50.13
688788,科思科技,1,1.688788,2025-06-13,36.32,37.57,38.51,35.72,33861,187559715.00,7.70,3.64,1.32,3.20,2,1277,50.13
688788,科思科技,1,1.688788,2025-06-16,38.02,38.10,38.48,37.03,24541,137498521.00,3.86,1.41,0.53,2.32,2,1277,50.13
688788,科思科技,1,1.688788,2025-06-17,38.04,39.11,39.25,37.30,24797,140188587.00,5.12,2.65,1.01,2.34,2,1277,50.13
688788,科思科技,1,1.688788,2025-06-18,39.30,38.77,39.44,38.58,22347,129131777.00,2.20,-0.87,-0.34,2.11,2,1277,50.13
688788,科思科技,1,1.688788,2025-06-19,38.70,40.06,41.64,38.50,40165,240837752.00,8.10,3.33,1.29,3.80,2,1277,50.13
688788,科思科技,1,1.688788,2025-06-20,39.99,38.15,40.32,37.58,31824,183050385.00,6.84,-4.77,-1.91,3.01,2,1277,50.13
688788,科思科技,1,1.688788,2025-06-23,38.95,39.54,40.26,37.81,23234,135442590.00,6.42,3.64,1.39,2.20,2,1277,50.13
688788,科思科技,1,1.688788,2025-06-24,39.01,41.01,41.30,38.95,42733,171703513.00,5.94,3.72,1.47,2.72,2,1277,50.13
688788,科思科技,1,1.688788,2025-06-25,41.00,43.20,44.79,40.40,62499,267270662.00,10.70,5.34,2.19,3.98,2,1277,50.13
688788,科思科技,1,1.688788,2025-06-26,43.98,42.74,44.00,42.30,50257,217133609.00,3.94,-1.06,-0.46,3.20,2,1277,50.13
688788,科思科技,1,1.688788,2025-06-27,42.35,43.20,44.44,41.93,39972,172411531.00,5.87,1.08,0.46,2.54,2,1277,50.13
688788,科思科技,1,1.688788,2025-06-30,43.41,45.67,46.66,43.41,55002,250837479.00,7.52,5.72,2.47,3.50,2,1277,50.13
688788,科思科技,1,1.688788,2025-07-01,45.33,44.90,45.99,44.25,36376,163062002.00,3.81,-1.69,-0.77,2.32,2,1277,50.13
688788,科思科技,1,1.688788,2025-07-02,44.98,43.44,45.20,42.92,34272,150245724.00,5.08,-3.25,-1.46,2.18,2,1277,50.13
688788,科思科技,1,1.688788,2025-07-03,43.34,42.88,44.84,42.87,19698,85659665.00,4.53,-1.29,-0.56,1.25,2,1277,50.13
