code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688556,高测股份,1,1.688556,2025-04-23,6.03,6.09,6.11,5.99,71846,62266054.00,2.00,1.50,0.09,1.31,2,1321,2.06
688556,高测股份,1,1.688556,2025-04-24,6.16,6.10,6.23,6.04,88263,77321543.00,3.12,0.16,0.01,1.61,2,1321,2.06
688556,高测股份,1,1.688556,2025-04-25,6.12,6.06,6.15,6.06,43109,37557929.00,1.48,-0.66,-0.04,0.79,2,1321,2.06
688556,高测股份,1,1.688556,2025-04-28,5.99,5.96,6.05,5.96,47790,40963766.00,1.49,-1.65,-0.10,0.87,2,1321,2.06
688556,高测股份,1,1.688556,2025-04-29,5.97,5.99,6.12,5.93,73960,63803442.00,3.19,0.50,0.03,1.35,2,1321,2.06
688556,高测股份,1,1.688556,2025-04-30,5.99,6.07,6.16,5.96,87041,75720001.00,3.34,1.34,0.08,1.59,2,1321,2.06
688556,高测股份,1,1.688556,2025-05-06,6.16,6.31,6.31,6.12,100736,89427059.00,3.13,3.95,0.24,1.84,2,1321,2.06
688556,高测股份,1,1.688556,2025-05-07,6.36,6.26,6.42,6.24,87178,78680271.00,2.85,-0.79,-0.05,1.59,2,1321,2.06
688556,高测股份,1,1.688556,2025-05-08,6.23,7.54,7.54,6.23,443236,453294898.00,20.93,20.45,1.28,8.11,2,1321,2.06
688556,高测股份,1,1.688556,2025-05-09,7.62,7.22,7.64,7.17,450168,470416367.00,6.23,-4.24,-0.32,8.23,2,1321,2.06
688556,高测股份,1,1.688556,2025-05-12,7.39,7.31,7.41,7.13,192494,199351704.00,3.88,1.25,0.09,3.52,2,1321,2.06
688556,高测股份,1,1.688556,2025-05-13,7.39,7.34,7.64,7.31,235216,250401959.00,4.51,0.41,0.03,4.30,2,1321,2.06
688556,高测股份,1,1.688556,2025-05-14,7.27,7.19,7.30,7.09,162434,166252167.00,2.86,-2.04,-0.15,2.97,2,1321,2.06
688556,高测股份,1,1.688556,2025-05-15,7.21,7.09,7.21,6.98,142784,143843861.00,3.20,-1.39,-0.10,2.61,2,1321,2.06
688556,高测股份,1,1.688556,2025-05-16,7.06,7.60,7.76,7.04,301606,321778564.00,10.16,7.19,0.51,5.52,2,1321,2.06
688556,高测股份,1,1.688556,2025-05-19,7.62,7.36,7.70,7.31,153057,161506847.00,5.13,-3.16,-0.24,2.80,2,1321,2.06
688556,高测股份,1,1.688556,2025-05-20,7.31,7.27,7.39,7.17,119742,124106735.00,2.99,-1.22,-0.09,2.19,2,1321,2.06
688556,高测股份,1,1.688556,2025-05-21,7.29,7.18,7.34,7.13,88312,90643719.00,2.89,-1.24,-0.09,1.62,2,1321,2.06
688556,高测股份,1,1.688556,2025-05-22,7.14,7.06,7.21,7.05,70831,71858130.00,2.23,-1.67,-0.12,1.30,2,1321,2.06
688556,高测股份,1,1.688556,2025-05-23,7.08,6.92,7.13,6.91,91174,91276352.00,3.12,-1.98,-0.14,1.67,2,1321,2.06
688556,高测股份,1,1.688556,2025-05-26,6.88,6.99,7.11,6.85,69402,68979657.00,3.76,1.01,0.07,1.27,2,1321,2.06
688556,高测股份,1,1.688556,2025-05-27,6.95,6.85,6.96,6.81,73432,71808217.00,2.15,-2.00,-0.14,1.34,2,1321,2.06
688556,高测股份,1,1.688556,2025-05-28,6.85,6.62,6.91,6.57,97856,93604970.00,4.96,-3.36,-0.23,1.79,2,1321,2.06
688556,高测股份,1,1.688556,2025-05-29,6.62,6.71,6.75,6.61,85954,81973363.00,2.11,1.36,0.09,1.57,2,1321,2.06
688556,高测股份,1,1.688556,2025-05-30,6.66,6.53,6.66,6.49,70769,66175207.00,2.53,-2.68,-0.18,1.29,2,1321,2.06
688556,高测股份,1,1.688556,2025-06-03,6.49,6.57,6.58,6.49,39174,36642181.00,1.38,0.61,0.04,0.72,2,1321,2.06
688556,高测股份,1,1.688556,2025-06-04,6.61,6.69,6.74,6.60,66912,63801316.00,2.13,1.83,0.12,1.22,2,1321,2.06
688556,高测股份,1,1.688556,2025-06-05,6.66,6.67,6.71,6.60,57529,54521965.00,1.64,-0.30,-0.02,1.05,2,1321,2.06
688556,高测股份,1,1.688556,2025-06-06,6.69,6.64,6.71,6.61,38293,36266247.00,1.50,-0.45,-0.03,0.70,2,1321,2.06
688556,高测股份,1,1.688556,2025-06-09,6.67,6.81,6.82,6.66,67382,65078338.00,2.41,2.56,0.17,1.23,2,1321,2.06
688556,高测股份,1,1.688556,2025-06-10,6.81,6.67,6.84,6.61,95895,92043253.00,3.38,-2.06,-0.14,1.75,2,1321,2.06
688556,高测股份,1,1.688556,2025-06-11,6.67,6.72,6.86,6.65,80055,77502641.00,3.15,0.75,0.05,1.46,2,1321,2.06
688556,高测股份,1,1.688556,2025-06-12,6.72,6.63,6.72,6.59,72004,68144925.00,1.93,-1.34,-0.09,1.32,2,1321,2.06
688556,高测股份,1,1.688556,2025-06-13,6.59,6.40,6.62,6.31,149724,137375700.00,4.68,-3.47,-0.23,2.74,2,1321,2.06
688556,高测股份,1,1.688556,2025-06-16,6.38,6.49,6.51,6.31,81371,74642600.00,3.13,1.41,0.09,1.49,2,1321,2.06
688556,高测股份,1,1.688556,2025-06-17,6.50,6.48,6.50,6.41,45962,42397244.00,1.39,-0.15,-0.01,0.84,2,1321,2.06
688556,高测股份,1,1.688556,2025-06-18,6.45,6.46,6.53,6.39,57353,52944259.00,2.16,-0.31,-0.02,1.05,2,1321,2.06
688556,高测股份,1,1.688556,2025-06-19,6.69,6.57,7.06,6.56,202912,196045343.00,7.74,1.70,0.11,3.71,2,1321,2.06
688556,高测股份,1,1.688556,2025-06-20,6.67,6.55,6.90,6.54,136728,130506821.00,5.48,-0.30,-0.02,2.50,2,1321,2.06
688556,高测股份,1,1.688556,2025-06-23,6.55,6.61,6.64,6.45,74384,69842465.00,2.90,0.92,0.06,1.36,2,1321,2.06
688556,高测股份,1,1.688556,2025-06-24,6.66,6.94,6.95,6.61,149068,144909756.00,5.14,4.99,0.33,2.73,2,1321,2.06
688556,高测股份,1,1.688556,2025-06-25,7.01,7.06,7.09,6.94,139457,139678527.00,2.16,1.73,0.12,2.55,2,1321,2.06
688556,高测股份,1,1.688556,2025-06-26,7.11,6.99,7.13,6.97,113173,113702332.00,2.27,-0.99,-0.07,2.07,2,1321,2.06
688556,高测股份,1,1.688556,2025-06-27,7.09,7.00,7.29,7.00,169882,120959466.00,4.15,0.14,0.01,2.22,2,1321,2.06
688556,高测股份,1,1.688556,2025-06-30,7.03,7.18,7.24,7.02,150548,107643908.00,3.14,2.57,0.18,1.97,2,1321,2.06
688556,高测股份,1,1.688556,2025-07-01,7.12,7.15,7.23,7.10,107977,77202146.00,1.81,-0.42,-0.03,1.41,2,1321,2.06
688556,高测股份,1,1.688556,2025-07-02,7.15,7.31,7.35,7.11,205667,148786153.00,3.36,2.24,0.16,2.69,2,1321,2.06
688556,高测股份,1,1.688556,2025-07-03,7.28,7.25,7.31,7.15,139262,100490856.00,2.19,-0.82,-0.06,1.82,2,1321,2.06
688556,高测股份,1,1.688556,2025-07-04,7.35,7.12,7.42,7.08,170873,122692311.00,4.69,-1.79,-0.13,2.23,2,1321,2.06
688556,高测股份,1,1.688556,2025-07-07,7.09,7.15,7.18,7.07,85417,60906062.00,1.54,0.42,0.03,1.12,2,1321,2.06
688556,高测股份,1,1.688556,2025-07-08,7.14,7.45,7.54,7.13,254747,188379759.00,5.73,4.20,0.30,3.33,2,1321,2.06
688556,高测股份,1,1.688556,2025-07-09,7.45,7.38,7.57,7.35,126402,93825344.00,2.95,-0.94,-0.07,1.65,2,1321,2.06
688556,高测股份,1,1.688556,2025-07-10,7.38,7.43,7.53,7.36,153686,114506954.00,2.30,0.68,0.05,2.01,2,1321,2.06
688556,高测股份,1,1.688556,2025-07-11,7.43,7.38,7.46,7.33,130244,96261174.00,1.75,-0.67,-0.05,1.70,2,1321,2.06
688556,高测股份,1,1.688556,2025-07-14,7.42,7.39,7.45,7.33,109026,80530164.00,1.63,0.14,0.01,1.42,2,1321,2.06
688556,高测股份,1,1.688556,2025-07-15,7.41,7.32,7.45,7.18,159509,116556346.00,3.65,-0.95,-0.07,2.08,2,1321,2.06
688556,高测股份,1,1.688556,2025-07-16,7.33,7.78,8.06,7.27,499002,386247895.00,10.79,6.28,0.46,6.52,2,1321,2.06
688556,高测股份,1,1.688556,2025-07-17,7.86,8.08,8.12,7.72,334756,265851534.00,5.14,3.86,0.30,4.37,2,1321,2.06
688556,高测股份,1,1.688556,2025-07-18,8.17,8.19,8.57,8.13,386513,321960160.00,5.45,1.36,0.11,5.05,2,1321,2.06
688556,高测股份,1,1.688556,2025-07-21,8.30,8.53,8.68,8.15,340673,289115435.00,6.47,4.15,0.34,4.45,2,1321,2.06
688556,高测股份,1,1.688556,2025-07-22,8.53,8.76,8.79,8.45,320006,276740580.00,3.99,2.70,0.23,4.18,2,1321,2.06
688556,高测股份,1,1.688556,2025-07-23,8.70,8.64,8.87,8.53,282093,244733127.00,3.88,-1.37,-0.12,3.69,2,1321,2.06
688556,高测股份,1,1.688556,2025-07-24,8.61,9.08,9.26,8.59,394115,354845182.00,7.75,5.09,0.44,5.15,2,1321,2.06
688556,高测股份,1,1.688556,2025-07-25,9.05,9.54,9.60,8.97,387202,359538762.00,6.94,5.07,0.46,5.06,2,1321,2.06
688556,高测股份,1,1.688556,2025-07-28,9.66,10.16,10.17,9.54,502819,497370894.00,6.60,6.50,0.62,6.57,2,1321,2.06
688556,高测股份,1,1.688556,2025-07-29,10.28,11.00,11.69,10.25,822355,899630728.00,14.17,8.27,0.84,10.74,2,1321,2.06
688556,高测股份,1,1.688556,2025-07-30,10.97,10.60,11.04,10.40,536988,573936678.00,5.82,-3.64,-0.40,7.02,2,1321,2.06
688556,高测股份,1,1.688556,2025-07-31,10.63,10.46,11.34,10.28,488380,520705886.00,10.00,-1.32,-0.14,6.38,2,1321,2.06
688556,高测股份,1,1.688556,2025-08-01,10.40,10.66,11.29,10.18,600365,646411755.00,10.61,1.91,0.20,7.84,2,1321,2.06
688556,高测股份,1,1.688556,2025-08-04,10.66,10.70,10.77,10.39,311037,329962758.00,3.56,0.38,0.04,4.06,2,1321,2.06
688556,高测股份,1,1.688556,2025-08-05,10.70,11.35,11.50,10.70,586127,654732553.00,7.48,6.07,0.65,7.66,2,1321,2.06
688556,高测股份,1,1.688556,2025-08-06,11.95,12.24,12.80,11.66,992493,1209179199.00,10.04,7.84,0.89,12.97,2,1321,2.06
688556,高测股份,1,1.688556,2025-08-07,12.24,12.00,12.65,11.85,744875,906216366.00,6.54,-1.96,-0.24,9.73,2,1321,2.06
688556,高测股份,1,1.688556,2025-08-08,12.18,12.48,12.87,11.82,726132,897831741.00,8.75,4.00,0.48,9.49,2,1321,2.06
688556,高测股份,1,1.688556,2025-08-11,12.36,12.11,12.38,11.86,492614,594995783.00,4.17,-2.96,-0.37,6.44,2,1321,2.06
688556,高测股份,1,1.688556,2025-08-12,12.12,11.53,12.19,11.08,745810,857505792.00,9.17,-4.79,-0.58,9.74,2,1321,2.06
688556,高测股份,1,1.688556,2025-08-13,11.32,11.21,11.45,10.99,546870,611901273.00,3.99,-2.78,-0.32,7.14,2,1321,2.06
688556,高测股份,1,1.688556,2025-08-14,11.22,10.71,11.32,10.58,493123,533932645.00,6.60,-4.46,-0.50,6.44,2,1321,2.06
688556,高测股份,1,1.688556,2025-08-15,10.63,11.48,11.61,10.63,646157,730779335.00,9.15,7.19,0.77,8.44,2,1321,2.06
688556,高测股份,1,1.688556,2025-08-18,11.83,11.88,12.04,11.54,533184,631136092.00,4.36,3.48,0.40,6.97,2,1321,2.06
688556,高测股份,1,1.688556,2025-08-19,11.88,13.03,13.15,11.88,716072,895008703.00,10.69,9.68,1.15,9.35,2,1321,2.06
688556,高测股份,1,1.688556,2025-08-20,13.00,12.83,13.02,12.38,634131,805574564.00,4.91,-1.53,-0.20,8.28,2,1321,2.06
688556,高测股份,1,1.688556,2025-08-21,12.80,12.29,12.99,12.18,412111,515194027.00,6.31,-4.21,-0.54,5.38,2,1321,2.06
688556,高测股份,1,1.688556,2025-08-22,12.30,12.13,12.44,12.05,348487,425488134.00,3.17,-1.30,-0.16,4.55,2,1321,2.06
688556,高测股份,1,1.688556,2025-08-25,12.20,12.02,12.60,11.79,430612,524782969.00,6.68,-0.91,-0.11,5.63,2,1321,2.06
688556,高测股份,1,1.688556,2025-08-26,11.90,11.59,11.98,11.55,345480,404641366.00,3.58,-3.58,-0.43,4.51,2,1321,2.06
688556,高测股份,1,1.688556,2025-08-27,11.60,11.00,11.78,10.98,493311,562660753.00,6.90,-5.09,-0.59,6.44,2,1321,2.06
688556,高测股份,1,1.688556,2025-08-28,10.89,11.20,11.21,10.71,393429,432463723.00,4.55,1.82,0.20,5.14,2,1321,2.06
688556,高测股份,1,1.688556,2025-08-29,11.20,11.08,11.38,10.85,450629,498945219.00,4.73,-1.07,-0.12,5.89,2,1321,2.06
688556,高测股份,1,1.688556,2025-09-01,10.93,10.66,11.06,10.48,505694,541284503.00,5.23,-3.79,-0.42,6.61,2,1321,2.06
688556,高测股份,1,1.688556,2025-09-02,10.70,11.26,11.68,10.01,992635,1083703738.00,15.67,5.63,0.60,12.97,2,1321,2.06
688556,高测股份,1,1.688556,2025-09-03,11.22,10.18,11.27,10.07,818508,869270062.00,10.66,-9.59,-1.08,10.69,2,1321,2.06
688556,高测股份,1,1.688556,2025-09-04,10.24,9.76,10.69,9.55,633398,639890160.00,11.20,-4.13,-0.42,8.27,2,1321,2.06
688556,高测股份,1,1.688556,2025-09-05,9.98,10.70,10.84,9.82,661492,687219424.00,10.45,9.63,0.94,8.64,2,1321,2.06
688556,高测股份,1,1.688556,2025-09-08,10.69,10.68,11.09,10.35,506919,537768331.00,6.92,-0.19,-0.02,6.10,2,1321,2.06
688556,高测股份,1,1.688556,2025-09-09,10.63,10.56,10.80,10.43,376725,399292917.00,3.46,-1.12,-0.12,4.53,2,1321,2.06
688556,高测股份,1,1.688556,2025-09-10,10.58,10.51,10.80,10.18,395459,414416297.00,5.87,-0.47,-0.05,4.76,2,1321,2.06
688556,高测股份,1,1.688556,2025-09-11,10.53,10.99,11.16,10.43,508327,554979838.00,6.95,4.57,0.48,6.12,2,1321,2.06
688556,高测股份,1,1.688556,2025-09-12,10.95,10.96,11.44,10.71,540376,594742836.00,6.64,-0.27,-0.03,6.50,2,1321,2.06
688556,高测股份,1,1.688556,2025-09-15,11.06,11.26,11.57,10.85,585866,655703381.00,6.57,2.74,0.30,7.05,2,1321,2.06
688556,高测股份,1,1.688556,2025-09-16,11.33,11.94,12.18,11.30,748158,884055101.00,7.82,6.04,0.68,9.01,2,1321,2.06
688556,高测股份,1,1.688556,2025-09-17,11.82,11.90,12.15,11.65,590741,701658258.00,4.19,-0.34,-0.04,7.11,2,1321,2.06
688556,高测股份,1,1.688556,2025-09-18,11.85,11.33,12.03,11.12,630915,733600889.00,7.65,-4.79,-0.57,7.59,2,1321,2.06
688556,高测股份,1,1.688556,2025-09-19,10.95,10.65,11.20,10.60,504903,546843251.00,5.30,-6.00,-0.68,6.08,2,1321,2.06
688556,高测股份,1,1.688556,2025-09-22,10.67,10.95,11.19,10.65,321421,351681398.00,5.07,2.82,0.30,3.87,2,1321,2.06
688556,高测股份,1,1.688556,2025-09-23,10.95,10.72,11.15,10.26,403580,429711014.00,8.13,-2.10,-0.23,4.86,2,1321,2.06
688556,高测股份,1,1.688556,2025-09-24,10.56,10.76,10.83,10.31,264135,282435027.00,4.85,0.37,0.04,3.18,2,1321,2.06
688556,高测股份,1,1.688556,2025-09-25,10.75,10.53,10.94,10.50,252370,269319623.00,4.09,-2.14,-0.23,3.04,2,1321,2.06
688556,高测股份,1,1.688556,2025-09-26,10.49,10.18,10.69,10.15,301659,311162474.00,5.13,-3.32,-0.35,3.63,2,1321,2.06
688556,高测股份,1,1.688556,2025-09-29,10.20,10.13,10.35,10.10,247676,252072735.00,2.46,-0.49,-0.05,2.98,2,1321,2.06
688556,高测股份,1,1.688556,2025-09-30,10.18,10.06,10.30,10.05,281456,286264878.00,2.47,-0.69,-0.07,3.39,2,1321,2.06
688556,高测股份,1,1.688556,2025-10-09,10.20,11.16,11.64,10.18,894676,987547330.00,14.51,10.93,1.10,10.77,2,1321,2.06
688556,高测股份,1,1.688556,2025-10-10,11.54,11.52,12.36,11.47,1027238,1220679201.00,7.97,3.23,0.36,12.36,2,1321,2.06
688556,高测股份,1,1.688556,2025-10-13,11.05,12.06,12.20,11.02,769369,903716150.00,10.24,4.69,0.54,9.26,2,1321,2.06
688556,高测股份,1,1.688556,2025-10-14,12.15,11.78,12.42,11.60,636215,761836077.00,6.80,-2.32,-0.28,7.66,2,1321,2.06
688556,高测股份,1,1.688556,2025-10-15,11.70,12.30,12.50,11.36,632513,759509836.00,9.68,4.41,0.52,7.61,2,1321,2.06
688556,高测股份,1,1.688556,2025-10-16,12.13,11.99,12.45,11.90,408999,494528811.00,4.47,-2.52,-0.31,4.92,2,1321,2.06
688556,高测股份,1,1.688556,2025-10-17,12.04,11.17,12.04,11.15,439813,504890034.00,7.42,-6.84,-0.82,5.29,2,1321,2.06
688556,高测股份,1,1.688556,2025-10-20,11.51,11.69,11.92,11.38,394567,461025296.00,4.83,4.66,0.52,4.75,2,1321,2.06
688556,高测股份,1,1.688556,2025-10-21,11.70,11.93,12.05,11.61,353746,418199725.00,3.76,2.05,0.24,4.26,2,1321,2.06
688556,高测股份,1,1.688556,2025-10-22,11.90,11.18,11.90,11.14,562207,640307709.00,6.37,-6.29,-0.75,6.77,2,1321,2.06
688556,高测股份,1,1.688556,2025-10-23,11.01,10.69,11.08,10.51,402791,429774649.00,5.10,-4.38,-0.49,4.85,2,1321,2.06
688556,高测股份,1,1.688556,2025-10-24,10.79,10.90,11.06,10.60,277457,300722544.00,4.30,1.96,0.21,3.34,2,1321,2.06
688556,高测股份,1,1.688556,2025-10-27,10.97,10.58,11.15,10.38,430879,458221383.00,7.06,-2.94,-0.32,5.19,2,1321,2.06
688556,高测股份,1,1.688556,2025-10-28,10.50,10.62,10.79,10.43,270091,286930519.00,3.40,0.38,0.04,3.25,2,1321,2.06
688556,高测股份,1,1.688556,2025-10-29,10.62,10.87,11.01,10.45,306210,328820174.00,5.27,2.35,0.25,3.69,2,1321,2.06
688556,高测股份,1,1.688556,2025-10-30,10.88,10.91,11.27,10.76,382728,421104330.00,4.69,0.37,0.04,4.61,2,1321,2.06
688556,高测股份,1,1.688556,2025-10-31,10.96,11.45,11.69,10.94,542492,623660062.00,6.87,4.95,0.54,6.53,2,1321,2.06
688556,高测股份,1,1.688556,2025-11-03,11.62,11.54,11.74,11.20,349671,402092678.00,4.72,0.79,0.09,4.21,2,1321,2.06
688556,高测股份,1,1.688556,2025-11-04,11.53,10.97,11.60,10.90,291907,324749674.00,6.07,-4.94,-0.57,3.51,2,1321,2.06
688556,高测股份,1,1.688556,2025-11-05,10.82,10.97,11.10,10.60,251881,272847710.00,4.56,0.00,0.00,3.03,2,1321,2.06
688556,高测股份,1,1.688556,2025-11-06,10.99,11.13,11.21,10.82,235116,259636067.00,3.56,1.46,0.16,2.83,2,1321,2.06
688556,高测股份,1,1.688556,2025-11-07,11.02,11.15,11.40,10.66,322257,359041497.00,6.65,0.18,0.02,3.88,2,1321,2.06
688556,高测股份,1,1.688556,2025-11-10,11.20,11.12,11.55,11.04,291061,327510476.00,4.57,-0.27,-0.03,3.50,2,1321,2.06
688556,高测股份,1,1.688556,2025-11-11,11.15,11.18,11.47,11.10,255389,288425386.00,3.33,0.54,0.06,3.07,2,1321,2.06
688556,高测股份,1,1.688556,2025-11-12,11.08,10.52,11.09,10.45,385783,411781433.00,5.72,-5.90,-0.66,4.64,2,1321,2.06
688556,高测股份,1,1.688556,2025-11-13,10.58,10.56,10.74,10.48,192041,203842115.00,2.47,0.38,0.04,2.31,2,1321,2.06
688556,高测股份,1,1.688556,2025-11-14,10.57,10.45,10.86,10.28,247678,261117174.00,5.49,-1.04,-0.11,2.98,2,1321,2.06
688556,高测股份,1,1.688556,2025-11-17,10.45,10.34,10.59,10.22,175932,182291454.00,3.54,-1.05,-0.11,2.12,2,1321,2.06
688556,高测股份,1,1.688556,2025-11-18,10.31,10.28,10.41,10.20,151617,155538895.00,2.03,-0.58,-0.06,1.83,2,1321,2.06
688556,高测股份,1,1.688556,2025-11-19,10.28,10.01,10.42,9.85,216081,217356907.00,5.54,-2.63,-0.27,2.60,2,1321,2.06
688556,高测股份,1,1.688556,2025-11-20,10.09,9.84,10.12,9.73,206775,203796852.00,3.90,-1.70,-0.17,2.49,2,1321,2.06
688556,高测股份,1,1.688556,2025-11-21,9.84,9.19,9.84,9.06,298165,278175272.00,7.93,-6.61,-0.65,3.59,2,1321,2.06
688556,高测股份,1,1.688556,2025-11-24,9.30,9.39,9.45,9.20,155127,144666405.00,2.72,2.18,0.20,1.87,2,1321,2.06
688556,高测股份,1,1.688556,2025-11-25,9.43,9.60,9.72,9.36,170932,163649818.00,3.83,2.24,0.21,2.06,2,1321,2.06
688556,高测股份,1,1.688556,2025-11-26,9.61,9.54,9.82,9.51,146120,141112606.00,3.23,-0.63,-0.06,1.76,2,1321,2.06
688556,高测股份,1,1.688556,2025-11-27,9.56,10.01,10.38,9.56,343705,346135070.00,8.60,4.93,0.47,4.14,2,1321,2.06
688556,高测股份,1,1.688556,2025-11-28,9.94,10.13,10.20,9.84,166625,166775724.00,3.60,1.20,0.12,2.01,2,1321,2.06
688556,高测股份,1,1.688556,2025-12-01,10.21,10.81,10.90,10.21,483333,516930024.00,6.81,6.71,0.68,5.82,2,1321,2.06
688556,高测股份,1,1.688556,2025-12-02,10.71,10.62,10.85,10.52,198990,211241744.00,3.05,-1.76,-0.19,2.40,2,1321,2.06
688556,高测股份,1,1.688556,2025-12-03,10.75,10.87,11.00,10.56,316695,341826945.00,4.14,2.35,0.25,3.81,2,1321,2.06
688556,高测股份,1,1.688556,2025-12-04,11.15,10.90,11.35,10.68,292886,321690680.00,6.16,0.28,0.03,3.53,2,1321,2.06
688556,高测股份,1,1.688556,2025-12-05,10.87,10.81,11.12,10.66,245945,267075194.00,4.22,-0.83,-0.09,2.96,2,1321,2.06
688556,高测股份,1,1.688556,2025-12-08,10.68,10.86,10.90,10.60,267243,287223906.00,2.78,0.46,0.05,3.22,2,1321,2.06
688556,高测股份,1,1.688556,2025-12-09,10.80,10.65,10.87,10.60,153433,164118324.00,2.49,-1.93,-0.21,1.85,2,1321,2.06
688556,高测股份,1,1.688556,2025-12-10,10.59,10.65,10.72,10.39,162016,170445238.00,3.10,0.00,0.00,1.95,2,1321,2.06
688556,高测股份,1,1.688556,2025-12-11,10.65,10.64,11.25,10.62,271642,295443109.00,5.92,-0.09,-0.01,3.27,2,1321,2.06
688556,高测股份,1,1.688556,2025-12-12,10.65,10.67,10.85,10.50,254597,271579118.00,3.29,0.28,0.03,3.06,2,1321,2.06
688556,高测股份,1,1.688556,2025-12-15,10.67,10.48,10.78,10.42,199978,211133582.00,3.37,-1.78,-0.19,2.41,2,1321,2.06
688556,高测股份,1,1.688556,2025-12-16,10.43,10.33,10.46,10.15,144875,149337875.00,2.96,-1.43,-0.15,1.74,2,1321,2.06
688556,高测股份,1,1.688556,2025-12-17,10.31,10.91,11.00,10.20,316449,337188595.00,7.74,5.61,0.58,3.81,2,1321,2.06
688556,高测股份,1,1.688556,2025-12-18,10.80,11.03,11.24,10.80,263009,292168105.00,4.03,1.10,0.12,3.17,2,1321,2.06
688556,高测股份,1,1.688556,2025-12-19,11.00,11.08,11.16,10.92,175905,194525667.00,2.18,0.45,0.05,2.12,2,1321,2.06
688556,高测股份,1,1.688556,2025-12-22,11.20,11.31,11.58,11.08,292997,334299243.00,4.51,2.08,0.23,3.53,2,1321,2.06
688556,高测股份,1,1.688556,2025-12-23,11.38,11.56,11.73,11.27,292886,337464672.00,4.07,2.21,0.25,3.53,2,1321,2.06
688556,高测股份,1,1.688556,2025-12-24,11.58,11.46,11.59,11.04,279269,315406712.00,4.76,-0.87,-0.10,3.36,2,1321,2.06
688556,高测股份,1,1.688556,2025-12-25,11.42,11.94,12.03,11.31,353996,414520360.00,6.28,4.19,0.48,4.26,2,1321,2.06
688556,高测股份,1,1.688556,2025-12-26,11.68,11.15,11.68,11.08,523681,590789675.00,5.03,-6.62,-0.79,6.30,2,1321,2.06
688556,高测股份,1,1.688556,2025-12-29,11.05,11.24,11.43,10.90,385259,431044888.00,4.75,0.81,0.09,4.64,2,1321,2.06
688556,高测股份,1,1.688556,2025-12-30,11.17,11.75,11.99,11.05,599781,696026282.00,8.36,4.54,0.51,7.22,2,1321,2.06
688556,高测股份,1,1.688556,2025-12-31,11.81,11.42,11.86,11.26,445662,511885934.00,5.11,-2.81,-0.33,5.36,2,1321,2.06
688556,高测股份,1,1.688556,2026-01-05,11.40,11.30,11.50,11.16,302736,342517721.00,2.98,-1.05,-0.12,3.64,2,1321,2.06
688556,高测股份,1,1.688556,2026-01-06,12.00,12.74,13.56,12.00,1302297,1687614594.00,13.81,12.74,1.44,15.68,2,1321,2.06
688556,高测股份,1,1.688556,2026-01-07,12.95,12.80,13.00,12.20,880317,1112217147.00,6.28,0.47,0.06,10.60,2,1321,2.06
688556,高测股份,1,1.688556,2026-01-08,12.69,13.91,14.18,12.66,1122147,1521296683.00,11.88,8.67,1.11,13.51,2,1321,2.06
688556,高测股份,1,1.688556,2026-01-09,14.00,13.48,14.38,13.20,854912,1170150715.00,8.48,-3.09,-0.43,10.29,2,1321,2.06
688556,高测股份,1,1.688556,2026-01-12,13.33,14.36,14.37,13.28,951710,1330623347.00,8.09,6.53,0.88,11.46,2,1321,2.06
688556,高测股份,1,1.688556,2026-01-13,14.00,13.47,14.18,13.37,584557,796092951.00,5.64,-6.20,-0.89,7.04,2,1321,2.06
688556,高测股份,1,1.688556,2026-01-14,13.46,12.84,13.66,12.50,743505,967678383.00,8.61,-4.68,-0.63,8.95,2,1321,2.06
688556,高测股份,1,1.688556,2026-01-15,12.73,13.70,13.88,12.64,826463,1117053413.00,9.66,6.70,0.86,9.95,2,1321,2.06
688556,高测股份,1,1.688556,2026-01-16,13.70,14.44,14.73,13.49,750255,1068170968.00,9.05,5.40,0.74,9.03,2,1321,2.06
